1979-05-16,0.852785714286
1979-05-17,0.852071428571
1979-05-18,0.851357142857
1979-05-19,0.850642857143
1979-05-20,0.849928571429
1979-05-21,0.573214285714
1979-05-22,0.5725
1979-05-23,0.571785714286
1979-05-24,0.571071428571
1979-05-25,0.570357142857
1979-05-26,0.569642857143
1979-05-27,0.568928571429
1979-05-28,0.568214285714
1979-05-29,0.5675
1979-05-30,0.566785714286
1979-05-31,0.566071428571
1979-06-01,0.565357142857
1979-06-02,0.564642857143
1979-06-03,0.563928571429
1979-06-04,0.563214285714
1979-06-05,0.5625
1979-06-06,0.561785714286
1979-06-07,0.561160714286
1979-06-08,0.560625
1979-06-09,0.560089285714
1979-06-10,0.559553571429
1979-06-11,0.559017857143
1979-06-12,0.558482142857
1979-06-13,0.557946428571
1979-06-14,0.557410714286
1979-06-15,0.556875
1979-06-16,0.556339285714
1979-06-17,0.555803571429
1979-06-18,0.555267857143
1979-06-19,0.554732142857
1979-06-20,0.554196428571
1979-06-21,0.553660714286
1979-06-22,0.553125
1979-06-23,0.552589285714
1979-06-24,0.552053571429
1979-06-25,0.551517857143
1979-06-26,0.550982142857
1979-06-27,0.550446428571
1979-06-28,0.549910714286
1979-06-29,0.549375
1979-06-30,0.548839285714
1979-07-01,0.548303571429
1979-07-02,0.547767857143
1979-07-03,0.547232142857
1979-07-04,0.546696428571
1979-07-05,0.546160714286
1979-07-06,0.545625
1979-07-07,0.545089285714
1979-07-08,0.544553571429
1979-07-09,0.544064039429
1979-07-10,0.543620689714
1979-07-11,0.543177339857
1979-07-12,0.542733990143
1979-07-13,0.542290640429
1979-07-14,0.541847290571
1979-07-15,0.541403940857
1979-07-16,0.540960591143
1979-07-17,0.540517241429
1979-07-18,0.540073891571
1979-07-19,0.539630541857
1979-07-20,0.539187192143
1979-07-21,0.538743842429
1979-07-22,0.538300492571
1979-07-23,0.537857142857
1979-07-24,0.537413793143
1979-07-25,0.536970443286
1979-07-26,0.536527093571
1979-07-27,0.536083743857
1979-07-28,0.535640394143
1979-07-29,0.535197044286
1979-07-30,0.534753694571
1979-07-31,0.534310344857
1979-08-01,0.533866995143
1979-08-02,0.533423645286
1979-08-03,0.532980295571
1979-08-04,0.532536945857
1979-08-05,0.532093596
1979-08-06,0.531650246286
1979-08-07,0.531497695857
1979-08-08,0.531635944714
1979-08-09,0.531774193571
1979-08-10,0.531912442429
1979-08-11,0.532050691286
1979-08-12,0.532188940143
1979-08-13,0.532327189
1979-08-14,0.532465437857
1979-08-15,0.532603686571
1979-08-16,0.532741935429
1979-08-17,0.532880184286
1979-08-18,0.533018433143
1979-08-19,0.998490015333
1979-08-20,0.99862826419
1979-08-21,0.998766513048
1979-08-22,0.998904761905
1979-08-23,0.999043010762
1979-08-24,0.533847926286
1979-08-25,0.533986175143
1979-08-26,0.534124424
1979-08-27,0.534262672857
1979-08-28,1.12773425505
1979-08-29,1.1278725039
1979-08-30,1.12801075262
1979-08-31,1.12814900148
1979-09-01,1.12828725033
1979-09-02,1.12842549919
1979-09-03,1.12856374805
1979-09-04,1.1287019969
1979-09-05,1.12884024576
1979-09-06,1.12897849462
1979-09-07,1.12904761905
1979-09-08,1.12904761905
1979-09-09,1.12904761905
1979-09-10,1.12904761905
1979-09-11,1.12904761905
1979-09-12,1.12904761905
1979-09-13,1.12904761905
1979-09-14,1.12904761905
1979-09-15,1.12904761905
1979-09-16,1.12904761905
1979-09-17,1.12904761905
1979-09-18,1.12904761905
1979-09-19,1.12904761905
1979-09-20,0.535714285714
1979-09-21,0.535714285714
1979-09-22,0.535714285714
1979-09-23,0.535714285714
1979-09-24,0.535714285714
1979-09-25,0.535714285714
1979-09-26,0.535714285714
1979-09-27,0.535714285714
1979-09-28,1.25371428571
1979-09-29,1.25371428571
1979-09-30,1.25371428571
1979-10-01,1.25371428571
1979-10-02,1.25371428571
1979-10-03,1.25371428571
1979-10-04,1.25371428571
1979-10-05,1.25371428571
1979-10-06,1.25371428571
1979-10-07,1.25371428571
1979-10-08,1.25371428571
1979-10-09,1.25371428571
1979-10-10,1.25371428571
1979-10-11,1.25371428571
1979-10-12,1.25363186814
1979-10-13,1.253467033
1979-10-14,1.25330219786
1979-10-15,1.25313736257
1979-10-16,1.25297252743
1979-10-17,1.25280769229
1979-10-18,1.25264285714
1979-10-19,1.252478022
1979-10-20,1.25231318686
1979-10-21,1.25214835171
1979-10-22,1.25198351643
1979-10-23,1.25181868129
1979-10-24,1.25165384614
1979-10-25,1.251489011
1979-10-26,1.25132417586
1979-10-27,1.25115934071
1979-10-28,1.25099450543
1979-10-29,1.25082967029
1979-10-30,1.25066483514
1979-10-31,1.2505
1979-11-01,1.25033516486
1979-11-02,1.25017032971
1979-11-03,1.25000549457
1979-11-04,1.24984065929
1979-11-05,0.531675824143
1979-11-06,0.531510989
1979-11-07,0.531309523857
1979-11-08,0.531071428571
1979-11-09,0.530833333286
1979-11-10,0.530595238143
1979-11-11,0.530357142857
1979-11-12,0.796119047571
1979-11-13,0.795880952429
1979-11-14,0.795642857143
1979-11-15,0.529404761857
1979-11-16,0.529166666714
1979-11-17,0.528928571429
1979-11-18,0.528690476143
1979-11-19,0.528452381
1979-11-20,0.528214285714
1979-11-21,0.527976190429
1979-11-22,0.527738095286
1979-11-23,0.5275
1979-11-24,0.527261904714
1979-11-25,0.527023809571
1979-11-26,0.526785714286
1979-11-27,0.526547619
1979-11-28,0.526309523857
1979-11-29,0.526071428571
1979-11-30,0.525833333286
1979-12-01,0.525595238143
1979-12-02,0.525357142857
1979-12-03,0.525119047571
1979-12-04,0.524880952429
1979-12-05,0.524642857143
1979-12-06,0.524404761857
1979-12-07,0.524306122429
1979-12-08,0.524346938714
1979-12-09,0.524387755143
1979-12-10,0.524428571429
1979-12-11,0.524469387714
1979-12-12,0.524510204143
1979-12-13,0.524551020429
1979-12-14,0.524591836714
1979-12-15,0.524632653
1979-12-16,0.524673469429
1979-12-17,0.524714285714
1979-12-18,0.524755102
1979-12-19,0.524795918429
1979-12-20,0.524836734714
1979-12-21,0.524877551
1979-12-22,0.524918367286
1979-12-23,0.524959183714
1979-12-24,0.525
1979-12-25,0.525040816286
1979-12-26,0.525081632714
1979-12-27,0.525122449
1979-12-28,0.525163265286
1979-12-29,0.525204081571
1979-12-30,0.525244898
1979-12-31,0.525285714286
1980-01-01,0.525326530571
1980-01-02,0.525367347
1980-01-03,0.525408163286
1980-01-04,0.525448979571
1980-01-05,0.525489795857
1980-01-06,0.525530612286
1980-01-07,0.525571428571
1980-01-08,0.525612244857
1980-01-09,0.525653061286
1980-01-10,0.525693877571
1980-01-11,0.525602678571
1980-01-12,0.525379464286
1980-01-13,0.52515625
1980-01-14,0.524933035714
1980-01-15,0.524709821429
1980-01-16,0.524486607143
1980-01-17,0.524263392857
1980-01-18,0.524040178571
1980-01-19,0.523816964286
1980-01-20,0.52359375
1980-01-21,0.523370535714
1980-01-22,0.523147321429
1980-01-23,0.522924107143
1980-01-24,0.522700892857
1980-01-25,0.522477678571
1980-01-26,0.522254464286
1980-01-27,0.52203125
1980-01-28,0.521808035714
1980-01-29,0.521584821429
1980-01-30,0.521361607143
1980-01-31,0.521138392857
1980-02-01,0.520915178571
1980-02-02,0.520691964286
1980-02-03,0.52046875
1980-02-04,0.520245535714
1980-02-05,0.520022321429
1980-02-06,0.519799107143
1980-02-07,0.519575892857
1980-02-08,0.519352678571
1980-02-09,0.519129464286
1980-02-10,0.51890625
1980-02-11,0.518683035714
1980-02-12,0.518482142857
1980-02-13,0.518303571429
1980-02-14,0.518125
1980-02-15,0.517946428571
1980-02-16,0.517767857143
1980-02-17,0.517589285714
1980-02-18,0.517410714286
1980-02-19,0.517232142857
1980-02-20,0.517053571429
1980-02-21,0.516875
1980-02-22,0.516696428571
1980-02-23,0.516517857143
1980-02-24,0.516339285714
1980-02-25,0.516160714286
1980-02-26,0.515982142857
1980-02-27,0.515803571429
1980-02-28,0.515625
1980-02-29,0.515446428571
1980-03-01,0.515267857143
1980-03-02,0.515089285714
1980-03-03,0.514910714286
1980-03-04,0.514732142857
1980-03-05,0.514553571429
1980-03-06,0.514375
1980-03-07,0.513961039
1980-03-08,0.893311688286
1980-03-09,0.892662337714
1980-03-10,0.892012987
1980-03-11,0.511363636429
1980-03-12,0.510714285714
1980-03-13,0.510064935
1980-03-14,0.509415584429
1980-03-15,0.508766233714
1980-03-16,0.508116883143
1980-03-17,0.507467532429
1980-03-18,0.506818181857
1980-03-19,0.506168831143
1980-03-20,0.505519480571
1980-03-21,0.504870129857
1980-03-22,0.504220779286
1980-03-23,0.503571428571
1980-03-24,0.502922077857
1980-03-25,0.502272727286
1980-03-26,0.501623376571
1980-03-27,0.500974026
1980-03-28,0.500324675286
1980-03-29,0.499675324714
1980-03-30,0.499025974
1980-03-31,0.498376623429
1980-04-01,0.497727272714
1980-04-02,0.497077922143
1980-04-03,0.496428571429
1980-04-04,0.495779220714
1980-04-05,0.495129870143
1980-04-06,0.494480519429
1980-04-07,0.493831168857
1980-04-08,0.493181818143
1980-04-09,0.492729591857
1980-04-10,0.492474489857
1980-04-11,0.492219387714
1980-04-12,0.491964285714
1980-04-13,0.491709183714
1980-04-14,0.491454081571
1980-04-15,0.491198979571
1980-04-16,0.490943877571
1980-04-17,0.490688775571
1980-04-18,0.490433673429
1980-04-19,0.490178571429
1980-04-20,0.871923469429
1980-04-21,0.871668367286
1980-04-22,0.871413265286
1980-04-23,0.871158163286
1980-04-24,0.870903061286
1980-04-25,0.870647959143
1980-04-26,0.870392857143
1980-04-27,0.870137755143
1980-04-28,0.869882653
1980-04-29,0.869627551
1980-04-30,0.869372449
1980-05-01,0.869117347
1980-05-02,0.486862244857
1980-05-03,0.486607142857
1980-05-04,0.486352040857
1980-05-05,0.486096938714
1980-05-06,0.485841836714
1980-05-07,0.485476190429
1980-05-08,0.485
1980-05-09,0.484523809571
1980-05-10,0.718714285667
1980-05-11,0.718238095238
1980-05-12,0.71776190481
1980-05-13,0.717285714238
1980-05-14,0.71680952381
1980-05-15,0.716333333381
1980-05-16,0.71585714281
1980-05-17,0.480714285714
1980-05-18,0.480238095286
1980-05-19,0.479761904714
1980-05-20,0.479285714286
1980-05-21,0.478809523857
1980-05-22,0.478333333286
1980-05-23,0.477857142857
1980-05-24,0.477380952429
1980-05-25,0.476904761857
1980-05-26,0.476428571429
1980-05-27,0.475952381
1980-05-28,0.475476190429
1980-05-29,0.475
1980-05-30,0.474523809571
1980-05-31,0.474047619
1980-06-01,0.473571428571
1980-06-02,0.473095238143
1980-06-03,0.472619047571
1980-06-04,0.472142857143
1980-06-05,0.471666666714
1980-06-06,0.471077239143
1980-06-07,0.470374574571
1980-06-08,0.469671910143
1980-06-09,0.468969245571
1980-06-10,0.468266581
1980-06-11,0.467563916571
1980-06-12,0.466861252
1980-06-13,0.466158587429
1980-06-14,0.465455923
1980-06-15,0.464753258429
1980-06-16,0.464050593857
1980-06-17,0.463347929429
1980-06-18,0.462645264857
1980-06-19,0.461942600286
1980-06-20,0.461239935857
1980-06-21,0.460537271286
1980-06-22,0.459834606714
1980-06-23,0.459131942286
1980-06-24,0.458429277714
1980-06-25,0.457726613143
1980-06-26,0.457023948571
1980-06-27,0.456321284143
1980-06-28,0.455618619571
1980-06-29,0.454915955
1980-06-30,0.454213290571
1980-07-01,0.737510626
1980-07-02,0.736807961429
1980-07-03,0.736105297
1980-07-04,0.451402632429
1980-07-05,0.450699967857
1980-07-06,0.449997303429
1980-07-07,0.449294638857
1980-07-08,0.448591974286
1980-07-09,0.447889309857
1980-07-10,0.447186645286
1980-07-11,0.446483980714
1980-07-12,0.445781316143
1980-07-13,0.445078651714
1980-07-14,0.444375987143
1980-07-15,0.444498800857
1980-07-16,0.444743298571
1980-07-17,0.444987796286
1980-07-18,0.445232294143
1980-07-19,0.445476791857
1980-07-20,0.445721289571
1980-07-21,0.445965787286
1980-07-22,0.446210285
1980-07-23,0.446454782714
1980-07-24,0.446699280571
1980-07-25,0.446943778286
1980-07-26,0.447188276
1980-07-27,0.447432773714
1980-07-28,0.447677271429
1980-07-29,0.447921769143
1980-07-30,0.448166267
1980-07-31,0.448410764714
1980-08-01,0.448655262429
1980-08-02,0.448899760143
1980-08-03,0.449144257857
1980-08-04,0.449388755714
1980-08-05,0.449633253429
1980-08-06,0.449877751143
1980-08-07,0.449827586143
1980-08-08,0.449482758571
1980-08-09,0.449137931
1980-08-10,0.448793103429
1980-08-11,0.448448275857
1980-08-12,0.448103448286
1980-08-13,0.447758620714
1980-08-14,0.447413793143
1980-08-15,0.447068965571
1980-08-16,0.446724138
1980-08-17,0.446379310286
1980-08-18,0.446034482714
1980-08-19,0.445689655143
1980-08-20,0.445344827571
1980-08-21,0.445
1980-08-22,0.444655172429
1980-08-23,0.444310344857
1980-08-24,0.443965517286
1980-08-25,0.443620689714
1980-08-26,0.443275862
1980-08-27,0.442931034429
1980-08-28,0.442586206857
1980-08-29,0.442241379286
1980-08-30,0.441896551714
1980-08-31,0.441551724143
1980-09-01,0.441206896571
1980-09-02,0.440862069
1980-09-03,0.440517241429
1980-09-04,0.440172413857
1980-09-05,0.439936974857
1980-09-06,0.439810924429
1980-09-07,0.439684874
1980-09-08,0.439558823571
1980-09-09,0.439432773143
1980-09-10,0.439306722714
1980-09-11,0.439180672286
1980-09-12,0.439054621857
1980-09-13,0.438928571429
1980-09-14,0.438802521
1980-09-15,0.438676470571
1980-09-16,0.438550420143
1980-09-17,0.438424369714
1980-09-18,0.438298319286
1980-09-19,0.438172268857
1980-09-20,0.438046218429
1980-09-21,0.437920168
1980-09-22,0.437794117714
1980-09-23,0.437668067286
1980-09-24,0.437542016857
1980-09-25,0.437415966429
1980-09-26,0.437289916
1980-09-27,0.437163865571
1980-09-28,0.437037815143
1980-09-29,0.436911764714
1980-09-30,0.436785714286
1980-10-01,0.436659663857
1980-10-02,0.436533613429
1980-10-03,0.436407563
1980-10-04,0.436281512571
1980-10-05,0.436155462143
1980-10-06,0.436029411714
1980-10-07,0.435903361286
1980-10-08,0.435777310857
1980-10-09,0.435647321429
1980-10-10,0.435513392857
1980-10-11,0.435379464286
1980-10-12,0.435245535714
1980-10-13,0.435111607143
1980-10-14,0.434977678571
1980-10-15,0.43484375
1980-10-16,0.434709821429
1980-10-17,0.434575892857
1980-10-18,0.434441964286
1980-10-19,0.434308035714
1980-10-20,0.434174107143
1980-10-21,0.434040178571
1980-10-22,0.43390625
1980-10-23,0.433772321429
1980-10-24,0.433638392857
1980-10-25,0.433504464286
1980-10-26,0.433370535714
1980-10-27,0.433236607143
1980-10-28,0.433102678571
1980-10-29,0.43296875
1980-10-30,0.432834821429
1980-10-31,0.432700892857
1980-11-01,0.432566964286
1980-11-02,0.432433035714
1980-11-03,0.432299107143
1980-11-04,0.432165178571
1980-11-05,0.43203125
1980-11-06,0.431897321429
1980-11-07,0.431763392857
1980-11-08,0.431629464286
1980-11-09,0.431495535714
1980-11-10,0.431326530571
1980-11-11,0.431122449
1980-11-12,0.430918367286
1980-11-13,0.430714285714
1980-11-14,0.430510204143
1980-11-15,0.430306122429
1980-11-16,0.430102040857
1980-11-17,0.429897959143
1980-11-18,0.429693877571
1980-11-19,0.429489795857
1980-11-20,0.429285714286
1980-11-21,0.429081632714
1980-11-22,0.428877551
1980-11-23,0.428673469429
1980-11-24,0.428469387714
1980-11-25,0.428265306143
1980-11-26,0.428061224429
1980-11-27,0.427857142857
1980-11-28,0.427653061286
1980-11-29,0.427448979571
1980-11-30,0.427244898
1980-12-01,0.427040816286
1980-12-02,0.426836734714
1980-12-03,0.426632653
1980-12-04,0.426428571429
1980-12-05,0.426224489857
1980-12-06,0.426020408143
1980-12-07,0.425816326571
1980-12-08,0.425645161286
1980-12-09,0.425506912429
1980-12-10,0.425368663571
1980-12-11,0.425230414714
1980-12-12,0.425092165857
1980-12-13,0.424953917
1980-12-14,0.424815668143
1980-12-15,0.424677419286
1980-12-16,0.424539170571
1980-12-17,0.424400921714
1980-12-18,0.424262672857
1980-12-19,0.424124424
1980-12-20,0.423986175143
1980-12-21,0.423847926286
1980-12-22,0.423709677429
1980-12-23,0.423571428571
1980-12-24,0.423433179714
1980-12-25,0.423294930857
1980-12-26,0.423156682
1980-12-27,0.423018433143
1980-12-28,0.422880184286
1980-12-29,0.422741935429
1980-12-30,0.422603686571
1980-12-31,0.422465437857
1981-01-01,0.422327189
1981-01-02,0.422188940143
1981-01-03,0.422050691286
1981-01-04,0.421912442429
1981-01-05,0.421774193571
1981-01-06,0.421635944714
1981-01-07,0.421497695857
1981-01-08,0.421272321429
1981-01-09,0.420959821429
1981-01-10,0.420647321429
1981-01-11,0.420334821429
1981-01-12,0.420022321429
1981-01-13,0.419709821429
1981-01-14,0.419397321429
1981-01-15,0.419084821429
1981-01-16,0.418772321429
1981-01-17,0.418459821429
1981-01-18,0.418147321429
1981-01-19,0.417834821429
1981-01-20,0.417522321429
1981-01-21,0.417209821429
1981-01-22,0.416897321429
1981-01-23,0.416584821429
1981-01-24,0.416272321429
1981-01-25,0.415959821429
1981-01-26,0.415647321429
1981-01-27,0.415334821429
1981-01-28,0.415022321429
1981-01-29,0.414709821429
1981-01-30,0.414397321429
1981-01-31,0.414084821429
1981-02-01,0.413772321429
1981-02-02,0.413459821429
1981-02-03,0.413147321429
1981-02-04,0.412834821429
1981-02-05,0.412522321429
1981-02-06,0.412209821429
1981-02-07,0.411897321429
1981-02-08,0.411584821429
1981-02-09,0.411371428571
1981-02-10,0.411257142857
1981-02-11,0.411142857143
1981-02-12,0.411028571429
1981-02-13,0.410914285714
1981-02-14,0.4108
1981-02-15,0.410685714286
1981-02-16,0.410571428571
1981-02-17,0.410457142857
1981-02-18,0.410342857143
1981-02-19,0.410228571429
1981-02-20,0.410114285714
1981-02-21,0.41
1981-02-22,0.409885714286
1981-02-23,0.409771428571
1981-02-24,0.409657142857
1981-02-25,0.409542857143
1981-02-26,0.409428571429
1981-02-27,0.409314285714
1981-02-28,0.4092
1981-03-01,0.409085714286
1981-03-02,0.408971428571
1981-03-03,0.408857142857
1981-03-04,0.408742857143
1981-03-05,0.408628571429
1981-03-06,0.408348214286
1981-03-07,0.407901785714
1981-03-08,0.407455357143
1981-03-09,0.407008928571
1981-03-10,0.4065625
1981-03-11,0.406116071429
1981-03-12,0.405669642857
1981-03-13,0.405223214286
1981-03-14,0.404776785714
1981-03-15,0.404330357143
1981-03-16,0.403883928571
1981-03-17,0.4034375
1981-03-18,0.402991071429
1981-03-19,0.402544642857
1981-03-20,0.402098214286
1981-03-21,0.401651785714
1981-03-22,0.401205357143
1981-03-23,0.400758928571
1981-03-24,0.4003125
1981-03-25,0.399866071429
1981-03-26,0.399419642857
1981-03-27,0.398973214286
1981-03-28,0.398526785714
1981-03-29,0.398080357143
1981-03-30,0.680300595238
1981-03-31,0.679854166667
1981-04-01,0.679407738095
1981-04-02,0.678961309524
1981-04-03,0.395848214286
1981-04-04,0.395401785714
1981-04-05,0.394955357143
1981-04-06,0.394508928571
1981-04-07,0.394047619
1981-04-08,0.393571428571
1981-04-09,0.393095238143
1981-04-10,0.392619047571
1981-04-11,0.392142857143
1981-04-12,0.391666666714
1981-04-13,0.391190476143
1981-04-14,0.390714285714
1981-04-15,0.390238095286
1981-04-16,0.389761904714
1981-04-17,0.389285714286
1981-04-18,0.388809523857
1981-04-19,0.388333333286
1981-04-20,0.387857142857
1981-04-21,0.387380952429
1981-04-22,0.386904761857
1981-04-23,0.386428571429
1981-04-24,0.385952381
1981-04-25,0.385476190429
1981-04-26,0.385
1981-04-27,0.384523809571
1981-04-28,0.384047619
1981-04-29,0.383571428571
1981-04-30,0.383095238143
1981-05-01,0.382619047571
1981-05-02,0.382142857143
1981-05-03,0.381666666714
1981-05-04,0.381190476143
1981-05-05,0.380714285714
1981-05-06,0.380238095286
1981-05-07,0.379821428571
1981-05-08,0.379464285714
1981-05-09,0.379107142857
1981-05-10,0.37875
1981-05-11,0.378392857143
1981-05-12,0.378035714286
1981-05-13,0.377678571429
1981-05-14,0.377321428571
1981-05-15,0.376964285714
1981-05-16,0.376607142857
1981-05-17,0.37625
1981-05-18,0.375892857143
1981-05-19,0.375535714286
1981-05-20,0.375178571429
1981-05-21,0.374821428571
1981-05-22,0.374464285714
1981-05-23,0.374107142857
1981-05-24,0.37375
1981-05-25,0.373392857143
1981-05-26,0.373035714286
1981-05-27,0.372678571429
1981-05-28,0.372321428571
1981-05-29,0.371964285714
1981-05-30,0.371607142857
1981-05-31,0.37125
1981-06-01,0.370892857143
1981-06-02,0.614535714286
1981-06-03,0.614178571429
1981-06-04,0.613821428571
1981-06-05,0.613464285714
1981-06-06,0.613107142857
1981-06-07,0.61275
1981-06-08,0.368392857143
1981-06-09,0.368035714286
1981-06-10,0.367678571429
1981-06-11,0.367321428571
1981-06-12,0.366964285714
1981-06-13,0.366607142857
1981-06-14,0.36625
1981-06-15,0.365892857143
1981-06-16,0.365684523857
1981-06-17,0.365625
