"Date","Flow","Baseflow"
"1980-09-04",357.609,298.304
"1980-09-05",327.578,286.624
"1980-09-06",329.469,274.118
"1980-09-07",350.156,261.612
"1980-09-08",383.891,249.107
"1980-09-09",418.219,236.116
"1980-09-10",403.156,223.124
"1980-09-11",382.828,210.132
"1980-09-12",305.313,197.14
"1980-09-13",208.25,185.587
"1980-09-14",198.648,182.857
"1980-09-15",192.664,181.001
"1980-09-16",183.578,179.688
"1980-09-17",181.703,179.202
"1980-09-18",188.234,178.715
"1980-09-19",178.242,178.229
"1980-09-20",178.156,178.156
"1980-09-21",178.227,178.227
"1980-09-22",173.609,173.609
"1980-09-23",228.734,185.114
"1980-09-24",321.125,194.805
"1980-09-25",309.156,204.496
"1980-09-26",287.109,214.187
"1980-09-27",281.297,223.878
"1980-09-28",284.828,233.569
"1980-09-29",444.766,254.951
"1980-09-30",579.281,276.332
"1980-10-01",616.625,297.713
"1980-10-02",620.969,319.095
"1980-10-03",510.156,338.18
"1980-10-04",413.422,354.97
"1980-10-05",409.672,376.722
"1980-10-06",634.781,408.536
"1980-10-07",878.906,460.816
"1980-10-08",998.438,513.096
"1980-10-09",879.844,565.376
"1980-10-10",945.094,605.965
"1980-10-11",859.906,646.555
"1980-10-12",859.563,687.885
"1980-10-13",914.563,723.663
"1980-10-14",1041.188,753.732
"1980-10-15",1031.813,778.094
"1980-10-16",1033.75,789.545
"1980-10-17",936.687,772.513
"1980-10-18",868.062,730.39
"1980-10-19",855.75,683.643
"1980-10-20",946.844,636.896
"1980-10-21",1116.937,588.254
"1980-10-22",1140,537.183
"1980-10-23",806.969,484.474
"1980-10-24",674.063,436.413
"1980-10-25",681.406,393.365
"1980-10-26",650.063,356.024
"1980-10-27",447.422,321.532
"1980-10-28",319.719,305.462
"1980-10-29",345.688,294.017
"1980-10-30",356.672,287.196
"1980-10-31",324.844,278.746
"1980-11-01",298.125,269.332
"1980-11-02",288.266,262.228
"1980-11-03",278.297,255.124
"1980-11-04",270.656,248.381
"1980-11-05",269.75,241.172
"1980-11-06",279.266,233.739
"1980-11-07",291.297,226.055
"1980-11-08",288.422,218.371
"1980-11-09",279.906,210.687
"1980-11-10",252.742,203.003
"1980-11-11",221.289,195.573
"1980-11-12",219.977,188.342
"1980-11-13",210.125,180.695
"1980-11-14",204.125,173.536
"1980-11-15",191.352,166.923
"1980-11-16",188.891,161.47
"1980-11-17",186.133,156.242
"1980-11-18",178.023,151.264
"1980-11-19",218.977,146.286
"1980-11-20",230.359,141.308
"1980-11-21",171.016,136.33
"1980-11-22",141.742,132.726
"1980-11-23",135.867,131.783
"1980-11-24",131.375,131.375
"1980-11-25",110.469,110.469
"1980-11-26",152.289,131.637
"1980-11-27",188.656,128.889
"1980-11-28",187.555,126.14
"1980-11-29",181.398,123.391
"1980-11-30",175.234,120.642
"1980-12-01",150.664,117.893
"1980-12-02",150.07,115.144
"1980-12-03",146.461,112.395
"1980-12-04",137.805,109.646
"1980-12-05",140.25,106.897
"1980-12-06",125.387,103.342
"1980-12-07",101.137,101.137
"1980-12-08",81.949,81.949
"1980-12-09",122.531,104.054
"1980-12-10",151.063,108.271
"1980-12-11",144.32,112.487
"1980-12-12",147.516,116.703
"1980-12-13",147.898,120.954
"1980-12-14",152.547,125.628
"1980-12-15",142.977,130.316
"1980-12-16",152.875,135.02
"1980-12-17",155.961,140.004
"1980-12-18",232.5,151.946
"1980-12-19",308.422,165.707
"1980-12-20",311.375,178.495
"1980-12-21",313.422,189.012
"1980-12-22",287.797,199.529
"1980-12-23",263.203,210.046
"1980-12-24",258.484,223.099
"1980-12-25",319.766,238.301
"1980-12-26",569.5,276.191
"1980-12-27",636.219,320.131
"1980-12-28",595.219,367.459
"1980-12-29",716.906,411.496
"1980-12-30",859.469,455.352
"1980-12-31",948.719,499.209
"1981-01-01",974.406,543.065
"1981-01-02",953.25,586.922
"1981-01-03",873.25,630.778
"1981-01-04",726.25,672.064
"1981-01-05",745.625,710.778
"1981-01-06",984.25,731.383
"1981-01-07",1049.813,745.923
"1981-01-08",883.313,756.795
"1981-01-09",796.469,764
"1981-01-10",762.969,762.969
"1981-01-11",796.156,773.187
"1981-01-12",1060.375,786.65
"1981-01-13",1141,800.114
"1981-01-14",1070.625,813.577
"1981-01-15",1012.313,827.04
"1981-01-16",1048.313,840.503
"1981-01-17",1021.062,849.372
"1981-01-18",893.719,858.242
"1981-01-19",857.781,857.781
"1981-01-20",928.969,880.557
"1981-01-21",986.938,889.179
"1981-01-22",978.344,894.034
"1981-01-23",977.156,882.892
"1981-01-24",1054.375,864.171
"1981-01-25",1110.75,845.449
"1981-01-26",1078.5,826.727
"1981-01-27",1086.063,800.869
"1981-01-28",1055.563,765.933
"1981-01-29",1007.719,729.851
"1981-01-30",926.438,692.166
"1981-01-31",891,653.109
"1981-02-01",849.563,617.274
"1981-02-02",771.156,585.206
"1981-02-03",687.781,560.266
"1981-02-04",667.969,542.905
"1981-02-05",701.344,525.544
"1981-02-06",609.281,508.184
"1981-02-07",509.422,497.959
"1981-02-08",496.813,491.944
"1981-02-09",483.672,479.211
"1981-02-10",524.531,460.222
"1981-02-11",1239.313,436.079
"1981-02-12",10229.46,411.936
"1981-02-13",4279.096,387.794
"1981-02-14",1966.938,363.651
"1981-02-15",1325.938,339.508
"1981-02-16",807.375,315.365
"1981-02-17",532.813,291.222
"1981-02-18",443.25,267.079
"1981-02-19",356.75,247.806
"1981-02-20",287.938,236.396
"1981-02-21",231.242,230.518
"1981-02-22",194.305,194.305
"1981-02-23",302.125,224.47
"1981-02-24",491.422,219.988
"1981-02-25",490.563,214.533
"1981-02-26",382.531,208.995
"1981-02-27",314.641,203.374
"1981-02-28",289.031,197.752
"1981-03-01",265.953,192.131
"1981-03-02",240.469,186.509
"1981-03-03",223.281,180.888
"1981-03-04",204.836,175.99
"1981-03-05",191.117,172.769
"1981-03-06",181.937,170.796
"1981-03-07",171.242,169.656
"1981-03-08",168.586,168.586
"1981-03-09",169.406,169.406
"1981-03-10",167.297,167.297
"1981-03-11",171.961,165.666
"1981-03-12",351.672,161.806
"1981-03-13",367.734,157.944
"1981-03-14",300.078,154.082
"1981-03-15",286.703,150.22
"1981-03-16",240.531,146.357
"1981-03-17",197.609,142.495
"1981-03-18",208.633,138.633
"1981-03-19",208.258,134.771
"1981-03-20",172.789,130.909
"1981-03-21",126.984,126.93
"1981-03-22",126.805,126.805
"1981-03-23",126.922,126.922
"1981-03-24",127.848,127.006
"1981-03-25",168.07,130.747
"1981-03-26",274.797,141.775
"1981-03-27",272.609,152.804
"1981-03-28",273.328,158.306
"1981-03-29",275.438,155.506
"1981-03-30",370.359,150.662
"1981-03-31",451.266,145.817
"1981-04-01",386.797,140.973
"1981-04-02",248.234,136.128
"1981-04-03",182.203,131.284
"1981-04-04",304.203,126.355
"1981-04-05",317.031,117.77
"1981-04-06",296.078,101.897
"1981-04-07",187.445,86.0243
"1981-04-08",96.125,75.6777
"1981-04-09",73.633,73.633
"1981-04-10",67.031,67.031
"1981-04-11",158.563,78.2474
"1981-04-12",216.867,76.8778
"1981-04-13",179,72.7423
"1981-04-14",117.148,67.9971
"1981-04-15",104.875,63.2351
"1981-04-16",99.012,58.4563
"1981-04-17",97.977,53.6775
"1981-04-18",237.727,48.8986
"1981-04-19",300.281,44.1198
"1981-04-20",292.609,39.341
"1981-04-21",192.383,32.255
"1981-04-22",58.568,25.169
"1981-04-23",28.142,21.7597
"1981-04-24",21.436,21.1165
"1981-04-25",20.429,20.429
"1981-04-26",21.066,21.066
"1981-04-27",20.16,20.16
"1981-04-28",41.105,21.9945
"1981-04-29",59.121,22.4588
"1981-04-30",40.016,22.9231
"1981-05-01",33.666,23.3874
"1981-05-02",26.816,23.8516
"1981-05-03",26.157,24.3159
"1981-05-04",26.173,24.7802
"1981-05-05",26.188,25.2458
"1981-05-06",26.422,25.7327
"1981-05-07",38.471,27.315
"1981-05-08",62.137,30.2396
"1981-05-09",62.406,33.1643
"1981-05-10",61.816,36.0053
"1981-05-11",61.85,38.8158
"1981-05-12",61.883,41.5959
"1981-05-13",60.209,44.376
"1981-05-14",58.973,47.1561
"1981-05-15",58.313,49.9362
"1981-05-16",58.344,52.7149
"1981-05-17",58.377,55.4724
"1981-05-18",58.408,56.9242
"1981-05-19",58.439,56.5694
"1981-05-20",57.424,56.2145
"1981-05-21",56.723,55.9434
"1981-05-22",56.754,55.7026
"1981-05-23",56.783,55.4924
"1981-05-24",56.814,55.2821
"1981-05-25",56.797,55.0718
"1981-05-26",59.633,54.8615
"1981-05-27",54.371,54.371
"1981-05-28",54.441,54.441
"1981-05-29",58.582,54.8175
"1981-05-30",70.723,56.2976
"1981-05-31",82.742,58.8705
"1981-06-01",385.766,88.9909
"1981-06-02",776.906,151.42
"1981-06-03",950.594,213.848
"1981-06-04",996.625,276.277
"1981-06-05",874.656,338.705
"1981-06-06",645.031,401.134
"1981-06-07",1032.625,463.563
"1981-06-08",1059.313,525.991
"1981-06-09",741.156,588.044
"1981-06-10",721.969,670.418
"1981-06-11",1534.75,735.643
"1981-06-12",1501.688,756.915
"1981-06-13",1017.438,745.685
"1981-06-14",1021,734.261
"1981-06-15",1231.063,722.517
"1981-06-16",1642.5,709.841
"1981-06-17",1426.25,696.159
"1981-06-18",1155.75,677.295
"1981-06-19",1086.188,647.501
"1981-06-20",976.844,605.486
"1981-06-21",800.219,538.379
"1981-06-22",619.75,483.664
"1981-06-23",614.469,445.355
"1981-06-24",615.5,407.239
"1981-06-25",611.969,369.317
"1981-06-26",601.719,331.715
"1981-06-27",590.656,295.045
"1981-06-28",533.656,259.381
"1981-06-29",413.422,228.899
"1981-06-30",278.984,209.347
"1981-07-01",198.063,198.063
"1981-07-02",198.352,198.352
"1981-07-03",198.633,198.378
"1981-07-04",198.922,198.429
"1981-07-05",199.211,198.507
"1981-07-06",214.43,199.969
"1981-07-07",230.43,202.885
"1981-07-08",465.734,226.99
"1981-07-09",658,250.972
"1981-07-10",812.563,274.717
"1981-07-11",876.688,298.071
"1981-07-12",775.844,321.426
"1981-07-13",775.813,344.78
"1981-07-14",592.625,368.109
"1981-07-15",593.594,391.411
"1981-07-16",594.531,414.688
"1981-07-17",520.531,436.58
"1981-07-18",463.5,457.018
"1981-07-19",462.156,456.268
"1981-07-20",459.547,455.641
"1981-07-21",455.25,455.25
"1981-07-22",411.141,411.141
"1981-07-23",462.734,456.271
"1981-07-24",580.406,467.648
"1981-07-25",704.344,490.293
"1981-07-26",3799.274,637.782
"1981-07-27",6565.512,749.055
"1981-07-28",5598.813,826.93
"1981-07-29",4153.443,890.964
"1981-07-30",3799.947,944.93
"1981-07-31",3250,978.802
"1981-08-01",5397.298,1007.82
"1981-08-02",4677.371,1031.64
"1981-08-03",3486.101,1053.86
"1981-08-04",2659.5,1055.07
"1981-08-05",2077.625,1039.85
"1981-08-06",1679.25,894.646
"1981-08-07",1311.875,784.632
"1981-08-08",1159.625,706.277
"1981-08-09",1048.875,640.85
"1981-08-10",827.844,585.49
"1981-08-11",710.875,550.225
"1981-08-12",721.031,519.814
"1981-08-13",707.125,494.259
"1981-08-14",593.688,469.968
"1981-08-15",478.578,455.989
"1981-08-16",480.344,447.162
"1981-08-17",469.094,443.487
"1981-08-18",449.969,440.835
"1981-08-19",439.922,411.715
"1981-08-20",427.75,378.545
"1981-08-21",455.031,345.264
"1981-08-22",502.875,311.954
"1981-08-23",488.844,278.644
"1981-08-24",458.406,245.334
"1981-08-25",579.063,212.024
"1981-08-26",677.969,178.714
"1981-08-27",646.438,145.404
"1981-08-28",472.031,112.094
"1981-08-29",129.648,78.7835
"1981-08-30",75.051,73.6803
"1981-08-31",73.824,73.5404
"1981-09-01",73.512,73.512
"1981-09-02",73.203,73.203
"1981-09-03",108.922,78.3406
"1981-09-04",145.023,82.4546
"1981-09-05",144.148,86.5686
"1981-09-06",125.012,90.6826
"1981-09-07",123.137,94.7966
"1981-09-08",122.645,98.9106
"1981-09-09",118.766,103.025
"1981-09-10",113.238,108.112
"1981-09-11",319.156,113.199
"1981-09-12",294.406,118.286
"1981-09-13",286.609,121.763
"1981-09-14",276.719,123.631
"1981-09-15",268.453,124.604
"1981-09-16",263.766,125.577
"1981-09-17",239.727,126.55
"1981-09-18",171.883,127.523
"1981-09-19",136.078,128.496
"1981-09-20",129.469,129.469
"1981-09-21",111.383,111.383
"1981-09-22",156.875,130.425
"1981-09-23",215.195,130.903
"1981-09-24",209.305,131.381
"1981-09-25",238.195,131.859
"1981-09-26",274.938,132.337
"1981-09-27",282.734,132.815
"1981-09-28",228.711,133.293
"1981-09-29",135.516,133.771
"1981-09-30",125.441,125.441
"1981-10-01",134.727,134.727
"1981-10-02",327.031,152.209
"1981-10-03",440,169.625
"1981-10-04",389.125,184.117
"1981-10-05",389.375,195.056
"1981-10-06",389.094,205.088
"1981-10-07",392.578,214.462
"1981-10-08",390.125,223.56
"1981-10-09",368.625,232.382
"1981-10-10",363.438,241.203
"1981-10-11",353.844,250.025
"1981-10-12",331.172,258.847
"1981-10-13",326.297,250.186
"1981-10-14",294.141,241.593
"1981-10-15",255.062,235.922
"1981-10-16",245.07,233.804
"1981-10-17",237.844,232.595
"1981-10-18",230.914,230.914
"1981-10-19",231.766,231.766
"1981-10-20",558.469,255.094
"1981-10-21",786.688,274.644
"1981-10-22",1243.625,294.157
"1981-10-23",1264.438,313.669
"1981-10-24",1089.75,333.182
"1981-10-25",929.219,352.695
"1981-10-26",755.031,372.207
"1981-10-27",644.375,391.72
"1981-10-28",640.438,411.233
"1981-10-29",567.281,430.746
"1981-10-30",488.375,450.258
"1981-10-31",446.813,446.443
"1981-11-01",446.406,433.135
"1981-11-02",368.906,368.906
"1981-11-03",622.875,393.321
"1981-11-04",646.094,372.681
"1981-11-05",828.875,352.041
"1981-11-06",924.563,331.401
"1981-11-07",655.75,310.761
"1981-11-08",505.203,290.121
"1981-11-09",734.344,269.481
"1981-11-10",664.813,248.841
"1981-11-11",300.422,228.202
"1981-11-12",235.492,220.833
"1981-11-13",219.367,219.367
"1981-11-14",205.648,205.648
"1981-11-15",237.633,217.072
"1981-11-16",281.094,212.425
"1981-11-17",323.688,207.777
"1981-11-18",404.5,203.129
"1981-11-19",292.281,198.481
"1981-11-20",627.688,193.834
"1981-11-21",785.969,189.186
"1981-11-22",541.625,184.538
"1981-11-23",336.453,179.89
"1981-11-24",280.734,175.243
"1981-11-25",184.992,169.765
"1981-11-26",168.242,168.242
"1981-11-27",150.57,150.57
"1981-11-28",233.828,175.789
"1981-11-29",398.906,180.354
"1981-11-30",167.391,167.391
"1981-12-01",300.281,189.485
"1981-12-02",302.172,194.05
"1981-12-03",223.789,198.615
"1981-12-04",226.5,203.181
"1981-12-05",220.375,207.746
"1981-12-06",218.461,212.311
"1981-12-07",215.133,215.133
"1981-12-08",375.391,239.861
"1981-12-09",492.766,264.797
"1981-12-10",474.438,294.358
"1981-12-11",594.5,327.18
"1981-12-12",588.688,360.002
"1981-12-13",540.438,392.824
"1981-12-14",579.5,425.645
"1981-12-15",712.563,459.03
"1981-12-16",814.5,484.371
"1981-12-17",876.844,509.713
"1981-12-18",927.719,527.921
"1981-12-19",1061,538.997
"1981-12-20",1160.688,539.401
"1981-12-21",1173.375,535.182
"1981-12-22",920,527.702
"1981-12-23",780.813,520.222
"1981-12-24",674.156,512.742
"1981-12-25",395.078,395.078
"1981-12-26",497.219,497.219
"1981-12-27",758.875,521.006
"1981-12-28",863.25,554.281
"1981-12-29",932.5,593.852
"1981-12-30",925.813,634.629
"1981-12-31",959.031,676.612
"1982-01-01",1172.875,738.036
"1982-01-02",1395.563,813.465
"1982-01-03",1326.938,888.894
"1982-01-04",1242.75,965.374
"1982-01-05",1350.063,1038.32
"1982-01-06",1497.063,1100.79
"1982-01-07",1587.875,1129.01
"1982-01-08",1559.188,1147.74
"1982-01-09",1540.375,1160.17
"1982-01-10",1534,1171.39
"1982-01-11",1533.875,1181.41
"1982-01-12",1648.5,1146.05
"1982-01-13",1699.563,1077.85
"1982-01-14",1698.625,1009.65
"1982-01-15",1299.625,940.401
"1982-01-16",1036.313,874.685
"1982-01-17",1069.25,819.44
"1982-01-18",1191.688,774.668
"1982-01-19",1772.875,729.895
"1982-01-20",1571.688,685.122
"1982-01-21",1219.375,640.349
"1982-01-22",783.844,595.577
"1982-01-23",576.75,576.75
"1982-01-24",563.844,563.844
"1982-01-25",671.781,589.709
"1982-01-26",750.906,603.791
"1982-01-27",731.656,617.873
"1982-01-28",724.469,636.625
"1982-01-29",834.375,660.045
"1982-01-30",951.156,694.082
"1982-01-31",1182.813,749.179
"1982-02-01",1420.75,797.957
"1982-02-02",1436.75,845.17
"1982-02-03",1565.125,890.818
"1982-02-04",1783.188,932.146
"1982-02-05",1866.25,969.155
"1982-02-06",1842.375,1000.72
"1982-02-07",1569.25,1032.29
"1982-02-08",1527.5,1059.18
"1982-02-09",1644.813,1081.41
"1982-02-10",1380.187,1093.02
"1982-02-11",1113.313,1083.57
"1982-02-12",1071.813,1071.81
"1982-02-13",1078.875,1078.88
"1982-02-14",1104.688,1081.22
"1982-02-15",1114,1084.41
"1982-02-16",1185.688,1094.13
"1982-02-17",1322.375,1106.78
"1982-02-18",1437.375,1107.35
"1982-02-19",1405.25,1103.28
"1982-02-20",1326,1099.22
"1982-02-21",1228.25,1095.15
"1982-02-22",1259,1091.08
"1982-02-23",1349.875,1073.72
"1982-02-24",1326.563,1047.47
"1982-02-25",1218.063,1009.98
"1982-02-26",1210.875,971.641
"1982-02-27",1224.188,926.786
"1982-02-28",1085.188,878.987
"1982-03-01",1034.125,843.268
"1982-03-02",1024.625,812.192
"1982-03-03",1720.5,781.115
"1982-03-04",1969.25,750.038
"1982-03-05",887.938,718.962
"1982-03-06",575.125,575.125
"1982-03-07",692.281,692.281
"1982-03-08",693.813,692.42
"1982-03-09",706.188,692.429
"1982-03-10",4090.781,684.66
"1982-03-11",2737.375,669.115
"1982-03-12",2934.625,653.013
"1982-03-13",4109.188,636.91
"1982-03-14",3266.5,620.808
"1982-03-15",2117.875,596.983
"1982-03-16",1345.75,563.619
"1982-03-17",1012.75,526.805
"1982-03-18",857.531,486.16
"1982-03-19",692.375,439.322
"1982-03-20",520.344,392.459
"1982-03-21",521.281,352.631
"1982-03-22",515.156,314.254
"1982-03-23",506.422,276.365
"1982-03-24",516.656,238.407
"1982-03-25",430.203,200.357
"1982-03-26",325.281,169.938
"1982-03-27",287.328,149.058
"1982-03-28",245.187,131.627
"1982-03-29",178.594,117.968
"1982-03-30",176.883,110.3
"1982-03-31",168.711,102.787
"1982-04-01",99.137,96.0171
"1982-04-02",97.281,95.5721
"1982-04-03",97.621,95.196
"1982-04-04",95.457,94.4307
"1982-04-05",95.594,93.6385
"1982-04-06",95.93,92.8192
"1982-04-07",95.629,91.9999
"1982-04-08",93.906,91.1806
"1982-04-09",94.242,90.4212
"1982-04-10",94.578,89.7249
"1982-04-11",94.914,89.0285
"1982-04-12",96.152,88.3321
"1982-04-13",95.574,87.6358
"1982-04-14",89.203,86.9394
"1982-04-15",85.395,85.395
"1982-04-16",86.582,86.582
"1982-04-17",90.277,86.9179
"1982-04-18",90.602,87.2834
"1982-04-19",90.875,87.6736
"1982-04-20",89.875,88.4277
"1982-04-21",98.879,87.1785
"1982-04-22",116.566,85.9292
"1982-04-23",147.609,84.6799
"1982-04-24",171.172,83.4306
"1982-04-25",173.438,82.1814
"1982-04-26",173.281,80.9321
"1982-04-27",171.328,79.6828
"1982-04-28",171.383,78.0976
"1982-04-29",119.996,76.4829
"1982-04-30",68.809,68.809
"1982-05-01",72.84,72.84
"1982-05-02",73.297,72.8815
"1982-05-03",82.234,73.2686
"1982-05-04",93.852,73.6447
"1982-05-05",106.902,74.0197
"1982-05-06",142.727,74.3936
"1982-05-07",145.125,74.7675
"1982-05-08",147.883,75.1415
"1982-05-09",131.703,75.5154
"1982-05-10",103.145,75.8893
"1982-05-11",84.605,76.2632
"1982-05-12",77.07,76.6371
"1982-05-13",77.098,76.9695
"1982-05-14",76.977,76.9172
"1982-05-15",74.832,74.832
"1982-05-16",76.953,76.6482
"1982-05-17",77.223,76.4841
"1982-05-18",77.254,76.2696
"1982-05-19",77.281,75.7121
"1982-05-20",77.313,75.1545
"1982-05-21",77.34,74.597
"1982-05-22",77.371,74.0395
"1982-05-23",77.398,73.4819
"1982-05-24",76.523,72.9244
"1982-05-25",75.117,72.4059
"1982-05-26",75.148,71.95
"1982-05-27",78.367,71.5565
"1982-05-28",67.719,67.719
"1982-05-29",70.82,70.82
"1982-05-30",89.977,70.9415
"1982-05-31",71.98,71.0629
"1982-06-01",72.156,71.1844
"1982-06-02",78.043,71.841
"1982-06-03",94.082,73.9557
"1982-06-04",94.113,76.0733
"1982-06-05",94.145,78.1937
"1982-06-06",94.176,80.317
"1982-06-07",95.031,82.518
"1982-06-08",105.633,85.6828
"1982-06-09",119.531,90.1111
"1982-06-10",162.492,98.1062
"1982-06-11",214.578,106.101
"1982-06-12",244.773,114.096
"1982-06-13",294,121.556
"1982-06-14",341.734,127.558
"1982-06-15",324.469,133.557
"1982-06-16",295.141,139.553
"1982-06-17",269.016,145.546
"1982-06-18",207.156,151.462
"1982-06-19",160.102,156.414
"1982-06-20",119.098,119.098
"1982-06-21",203.844,166.067
"1982-06-22",607.438,206.734
"1982-06-23",792.125,264.19
"1982-06-24",811.281,323.388
"1982-06-25",857.281,373.587
"1982-06-26",852.344,406.79
"1982-06-27",877.719,437.588
"1982-06-28",905.375,465.349
"1982-06-29",910.25,477.295
"1982-06-30",923.625,476.527
"1982-07-01",977.844,472.261
"1982-07-02",779.813,465.482
"1982-07-03",821.594,421.381
"1982-07-04",825,359.233
"1982-07-05",712.281,293.689
"1982-07-06",525.344,236.455
"1982-07-07",498.875,196.005
"1982-07-08",465.469,157.961
"1982-07-09",291.516,122.954
"1982-07-10",151.648,103.761
"1982-07-11",135.055,97.2829
"1982-07-12",129.266,92.3135
"1982-07-13",122.336,87.8703
"1982-07-14",108.492,84.0571
"1982-07-15",90.293,81.5025
"1982-07-16",82.715,80.6023
"1982-07-17",80.391,80.391
"1982-07-18",77.875,77.875
"1982-07-19",118.516,81.218
"1982-07-20",207.477,81.5955
"1982-07-21",196.273,81.7393
"1982-07-22",148.781,81.8468
"1982-07-23",96.055,81.9313
"1982-07-24",90.516,81.9926
"1982-07-25",88.387,82.031
"1982-07-26",85.723,82.0466
"1982-07-27",85.328,82.0623
"1982-07-28",85.07,82.0779
"1982-07-29",84.809,81.6682
"1982-07-30",84.543,81.2822
"1982-07-31",81.973,80.9204
"1982-08-01",81.574,80.7922
"1982-08-02",81.32,80.7003
"1982-08-03",81.066,80.3122
"1982-08-04",80.813,79.8289
"1982-08-05",80.563,79.2664
"1982-08-06",80.309,78.6325
"1982-08-07",99.988,77.9045
"1982-08-08",121.402,77.1324
"1982-08-09",121.051,76.1274
"1982-08-10",119.594,74.9292
"1982-08-11",100.145,73.3855
"1982-08-12",77.02,71.6814
"1982-08-13",77.051,69.817
"1982-08-14",75.75,68.272
"1982-08-15",74.625,66.8451
"1982-08-16",72.523,65.5206
"1982-08-17",72.555,64.2901
"1982-08-18",72.07,63.1538
"1982-08-19",69.508,62.0615
"1982-08-20",67.383,61.2021
"1982-08-21",63.582,60.536
"1982-08-22",60.02,60.02
"1982-08-23",60.055,60.055
"1982-08-24",60.09,60.0582
"1982-08-25",60.123,60.0644
"1982-08-26",60.158,60.0737
"1982-08-27",66.875,60.6937
"1982-08-28",78.492,62.3698
"1982-08-29",79.996,64.1826
"1982-08-30",80.031,65.9379
