"Date","Flow","Baseflow"
"1963-01-23",3890.055,1220.52
"1963-01-24",4452.766,1182.71
"1963-01-25",4575.094,1142.67
"1963-01-26",3743.261,1100.41
"1963-01-27",3229.5,1058.15
"1963-01-28",1932.812,1015.89
"1963-01-29",1419,964.734
"1963-01-30",1211.063,909.132
"1963-01-31",1088.75,872.433
"1963-02-01",954.156,846.854
"1963-02-02",954.156,827.392
"1963-02-03",856.313,814.048
"1963-02-04",807.375,800.702
"1963-02-05",807.375,785.131
"1963-02-06",807.375,767.338
"1963-02-07",807.375,745.652
"1963-02-08",905.219,720.072
"1963-02-09",905.219,694.493
"1963-02-10",929.688,665.578
"1963-02-11",954.156,634.885
"1963-02-12",905.219,603.413
"1963-02-13",807.375,571.94
"1963-02-14",709.5,540.468
"1963-02-15",660.563,517.893
"1963-02-16",611.656,499.768
"1963-02-17",526,486.088
"1963-02-18",526,476.302
"1963-02-19",526,470.409
"1963-02-20",489.313,464.516
"1963-02-21",469.75,461.959
"1963-02-22",452.609,452.609
"1963-02-23",452.609,452.609
"1963-02-24",489.313,464.626
"1963-02-25",489.313,466.294
"1963-02-26",611.656,465.515
"1963-02-27",660.563,463.068
"1963-02-28",660.563,458.954
"1963-03-01",660.563,454.839
"1963-03-02",611.656,450.725
"1963-03-03",562.719,446.611
"1963-03-04",506.438,442.496
"1963-03-05",508.891,438.382
"1963-03-06",506.438,433.379
"1963-03-07",452.609,426.707
"1963-03-08",452.609,420.925
"1963-03-09",415.922,415.922
"1963-03-10",415.922,415.922
"1963-03-11",415.922,415.922
"1963-03-12",415.922,415.922
"1963-03-13",415.922,415.922
"1963-03-14",415.922,415.922
"1963-03-15",415.922,415.922
"1963-03-16",452.609,420.925
"1963-03-17",452.609,424.26
"1963-03-18",433.047,433.047
"1963-03-19",587.188,449.282
"1963-03-20",611.656,464.852
"1963-03-21",538.25,480.421
"1963-03-22",587.188,495.991
"1963-03-23",636.125,516.009
"1963-03-24",636.125,536.028
"1963-03-25",636.125,556.046
"1963-03-26",587.188,587.188
"1963-03-27",1419,697.836
"1963-03-28",1712.625,790.139
"1963-03-29",2495.5,862.977
"1963-03-30",4036.85,914.131
"1963-03-31",4281.504,949.716
"1963-04-01",4330.438,976.406
"1963-04-02",4526.164,998.648
"1963-04-03",4868.684,1011.99
"1963-04-04",4868.684,1020.89
"1963-04-05",3743.261,1025.33
"1963-04-06",2079.625,985.298
"1963-04-07",1467.937,907.454
"1963-04-08",1321.125,822.938
"1963-04-09",1149.875,748.43
"1963-04-10",978.625,686.266
"1963-04-11",880.781,636.445
"1963-04-12",782.906,595.519
"1963-04-13",782.906,559.042
"1963-04-14",733.969,523.9
"1963-04-15",685.031,491.65
"1963-04-16",587.188,463.182
"1963-04-17",538.25,442.942
"1963-04-18",538.25,423.48
"1963-04-19",501.547,404.797
"1963-04-20",396.344,389.45
"1963-04-21",430.594,377.329
"1963-04-22",430.594,368.433
"1963-04-23",430.594,359.536
"1963-04-24",396.344,349.305
"1963-04-25",379.219,340.854
"1963-04-26",364.547,333.959
"1963-04-27",364.547,327.731
"1963-04-28",332.734,322.17
"1963-04-29",332.734,318.054
"1963-04-30",332.734,315.385
"1963-05-01",332.734,312.716
"1963-05-02",332.734,310.047
"1963-05-03",332.734,307.378
"1963-05-04",303.375,303.375
"1963-05-05",303.375,303.375
"1963-05-06",303.375,303.375
"1963-05-07",364.547,311.717
"1963-05-08",464.844,326.396
"1963-05-09",587.188,352.197
"1963-05-10",685.031,386.893
"1963-05-11",1211.063,469.41
"1963-05-12",2691.25,686.489
"1963-05-13",4134.711,1034.79
"1963-05-14",4697.422,1425.35
"1963-05-15",5137.809,1815.92
"1963-05-16",5578.191,2206.48
"1963-05-17",6116.437,2594.26
"1963-05-18",6165.367,2979.26
"1963-05-19",5321.301,3355.14
"1963-05-20",4942.082,3719.91
"1963-05-21",4697.422,4075.77
"1963-05-22",4501.695,4383.82
"1963-05-23",4501.695,4501.69
"1963-05-24",4746.355,4615.13
"1963-05-25",5137.809,4664.06
"1963-05-26",6263.23,4652.94
"1963-05-27",7290.793,4619.58
"1963-05-28",8685.34,4586.21
"1963-05-29",10275.61,4552.85
"1963-05-30",11254.25,4519.49
"1963-05-31",11131.92,4486.13
"1963-06-01",10153.29,4452.77
"1963-06-02",8563.012,4419.4
"1963-06-03",6777.012,4383.82
"1963-06-04",5651.59,4337.11
"1963-06-05",4477.23,4254.82
"1963-06-06",4232.574,4232.57
"1963-06-07",4085.781,4085.78
"1963-06-08",4477.23,4265.94
"1963-06-09",5064.41,4341.56
"1963-06-10",5871.777,4490.58
"1963-06-11",7192.93,4759.7
"1963-06-12",9052.328,5055.51
"1963-06-13",11131.92,5231.22
"1963-06-14",12232.87,5336.87
"1963-06-15",12966.85,5398.03
"1963-06-16",13725.29,5406.93
"1963-06-17",14116.74,5391.36
"1963-06-18",13982.18,5335.76
"1963-06-19",13113.64,5253.46
"1963-06-20",11719.09,5115.57
"1963-06-21",9786.301,4899.82
"1963-06-22",7486.52,4559.53
"1963-06-23",6165.367,4189.65
"1963-06-24",5394.695,3931.65
"1963-06-25",4905.383,3737.04
"1963-06-26",4330.438,3585.8
"1963-06-27",4061.315,3485.71
"1963-06-28",3743.261,3410.09
"1963-06-29",3572,3363.39
"1963-06-30",3547.535,3332.25
"1963-07-01",3498.603,3298.88
"1963-07-02",3449.672,3259.97
"1963-07-03",3417.866,3222.71
"1963-07-04",3327.343,3188.35
"1963-07-05",3254,3162.22
"1963-07-06",3205,3142.75
"1963-07-07",3229.5,3124.4
"1963-07-08",3229.5,3107.16
"1963-07-09",3254,3089.92
"1963-07-10",3254,3072.68
"1963-07-11",3180.5,3055.44
"1963-07-12",3070.5,3042.66
"1963-07-13",3009.25,3009.25
"1963-07-14",3009.25,3009.25
"1963-07-15",3070.5,3042.66
"1963-07-16",3070.5,3052.67
"1963-07-17",3229.5,3069.91
"1963-07-18",3327.343,3096.04
"1963-07-19",3743.261,3157.76
"1963-07-20",4208.109,3219.48
"1963-07-21",4428.301,3270.08
"1963-07-22",4526.164,3307.34
"1963-07-23",4379.367,3333.47
"1963-07-24",4183.641,3359.6
"1963-07-25",3890.055,3385.74
"1963-07-26",3645.398,3409.09
"1963-07-27",3645.398,3416.31
"1963-07-28",3792.192,3407.42
"1963-07-29",3890.055,3378.5
"1963-07-30",3743.261,3309.55
"1963-07-31",3596.466,3236.15
"1963-08-01",3449.672,3168.31
"1963-08-02",3327.343,3108.26
"1963-08-03",3254,3032.64
"1963-08-04",3327.343,2957.02
"1963-08-05",3327.343,2881.39
"1963-08-06",3229.5,2805.77
"1963-08-07",3131.625,2739.05
"1963-08-08",3009.25,2681.22
"1963-08-09",2960.375,2634.51
"1963-08-10",2911.375,2592.25
"1963-08-11",2850.25,2554.44
"1963-08-12",2789.125,2522.19
"1963-08-13",2495.5,2495.5
"1963-08-14",2434.375,2434.38
"1963-08-15",2642.25,2515.51
"1963-08-16",2642.25,2529.63
"1963-08-17",2666.75,2543.75
"1963-08-18",2659.375,2557.87
"1963-08-19",2642.25,2571.99
"1963-08-20",2642.25,2594.78
"1963-08-21",2850.25,2627.03
"1963-08-22",3229.5,2664.84
"1963-08-23",3180.5,2702.65
"1963-08-24",3009.25,2740.45
"1963-08-25",2960.375,2771.59
"1963-08-26",2911.375,2796.06
"1963-08-27",2911.375,2819.74
"1963-08-28",2850.25,2850.25
"1963-08-29",3388.507,2932.18
"1963-08-30",4134.711,3067.08
"1963-08-31",4575.094,3233.34
"1963-09-01",5137.809,3441.3
"1963-09-02",5798.383,3667.06
"1963-09-03",6067.504,3813.86
"1963-09-04",6361.094,3925.07
"1963-09-05",6972.738,4000.69
"1963-09-06",7877.973,4062.98
"1963-09-07",9052.328,4111.91
"1963-09-08",10153.29,4128.04
"1963-09-09",10275.61,4109.13
"1963-09-10",8807.672,4011.27
"1963-09-11",6972.738,3868.92
"1963-09-12",5394.695,3673.2
"1963-09-13",4526.164,3451.9
"1963-09-14",4134.711,3305.1
"1963-09-15",3743.261,3189.45
"1963-09-16",3596.466,3106.04
"1963-09-17",3449.672,3032.65
"1963-09-18",3327.343,2972.6
"1963-09-19",3180.5,2923.67
"1963-09-20",3058.25,2888.09
"1963-09-21",3009.25,2863.62
"1963-09-22",2984.875,2843.61
"1963-09-23",2960.375,2825.82
"1963-09-24",2862.5,2810.25
"1963-09-25",2862.5,2799.13
"1963-09-26",2789.125,2789.12
"1963-09-27",2789.125,2789.12
"1963-09-28",2789.125,2789.12
"1963-09-29",3180.5,2826.93
"1963-09-30",3743.261,2829.81
"1963-10-01",4281.504,2820.91
"1963-10-02",4183.641,2803.12
"1963-10-03",3938.987,2776.43
"1963-10-04",3645.398,2746.95
"1963-10-05",3498.603,2714.7
"1963-10-06",3327.343,2682.45
"1963-10-07",3229.5,2650.2
"1963-10-08",3099.75,2617.95
"1963-10-09",3009.25,2567.91
"1963-10-10",2820.875,2515.65
"1963-10-11",2691.25,2480.52
"1963-10-12",2495.5,2457.16
"1963-10-13",2495.5,2442.71
"1963-10-14",2434.375,2434.38
"1963-10-15",2434.375,2424.36
"1963-10-16",2434.375,2412.13
"1963-10-17",2434.375,2397.68
"1963-10-18",2373.125,2373.12
"1963-10-19",2434.375,2362.09
"1963-10-20",2740.125,2338.73
"1963-10-21",2789.125,2315.38
"1963-10-22",2666.75,2292.03
"1963-10-23",2544.5,2268.68
"1963-10-24",2434.375,2238.64
"1963-10-25",2324.25,2207.5
"1963-10-26",2275.375,2185.26
"1963-10-27",2275.375,2160.8
"1963-10-28",2226.375,2119.64
"1963-10-29",2226.375,2070.71
"1963-10-30",2177.5,2024.01
"1963-10-31",2128.5,1981.74
"1963-11-01",2177.5,1939.48
"1963-11-02",2177.5,1897.22
"1963-11-03",2104,1854.96
"1963-11-04",2055.125,1819.38
"1963-11-05",2079.625,1784.91
"1963-11-06",2030.688,1747.1
"1963-11-07",1822.688,1709.28
"1963-11-08",1712.625,1690.38
"1963-11-09",1614.75,1614.75
"1963-11-10",1712.625,1663.69
"1963-11-11",1712.625,1632.55
"1963-11-12",1761.563,1599.18
"1963-11-13",1663.688,1563.59
"1963-11-14",1761.563,1523.55
"1963-11-15",1737.063,1477.96
"1963-11-16",1663.688,1424.02
"1963-11-17",1614.75,1366.19
"1963-11-18",1565.813,1312.81
"1963-11-19",1614.75,1259.43
"1963-11-20",1516.875,1206.05
"1963-11-21",1370.063,1161.57
"1963-11-22",1272.25,1130.43
"1963-11-23",1321.125,1101.52
"1963-11-24",1272.25,1074.83
"1963-11-25",1211.063,1052.59
"1963-11-26",1027.563,1027.56
"1963-11-27",1027.563,1027.56
"1963-11-28",1027.563,1027.56
"1963-11-29",1027.563,1027.56
"1963-11-30",1027.563,1027.56
"1963-12-01",978.625,978.625
"1963-12-02",1027.563,1027.56
"1963-12-03",1149.875,1027.56
"1963-12-04",1149.875,1027.56
"1963-12-05",1088.75,1027.56
"1963-12-06",1003.094,1003.09
"1963-12-07",1027.563,1027.56
"1963-12-08",1027.563,1027.56
"1963-12-09",1088.75,1035.91
"1963-12-10",1419,1071.49
"1963-12-11",1932.812,1153.79
"1963-12-12",1932.812,1242.76
"1963-12-13",2079.625,1333.95
"1963-12-14",1981.75,1425.14
"1963-12-15",1981.75,1529.68
"1963-12-16",2879.625,1607.53
"1963-12-17",3596.466,1682.59
"1963-12-18",3694.329,1754.88
"1963-12-19",3327.343,1814.37
"1963-12-20",3009.25,1853.3
"1963-12-21",2740.125,1825.94
"1963-12-22",2434.375,1733.63
"1963-12-23",2434.375,1632.43
"1963-12-24",2434.375,1526.78
"1963-12-25",2177.5,1418.35
"1963-12-26",1883.875,1293.79
"1963-12-27",1712.625,1195.93
"1963-12-28",1822.688,1094.17
"1963-12-29",1712.625,992.976
"1963-12-30",1516.875,899.558
"1963-12-31",1118.063,821.712
"1964-01-01",917.469,777.898
"1964-01-02",868.531,750.097
"1964-01-03",868.531,724.52
"1964-01-04",807.375,701.168
"1964-01-05",807.375,680.595
"1964-01-06",807.375,662.803
"1964-01-07",733.969,645.01
"1964-01-08",709.5,633.891
"1964-01-09",660.563,624.996
"1964-01-10",660.563,618.325
"1964-01-11",611.656,611.656
"1964-01-12",611.656,611.656
"1964-01-13",611.656,611.656
"1964-01-14",1237.937,697.058
"1964-01-15",3733.474,980.86
"1964-01-16",5619.781,1436.14
"1964-01-17",7873.078,2096.27
"1964-01-18",11643.25,2741.28
"1964-01-19",16122.93,3250.61
"1964-01-20",19597.07,3673.2
"1964-01-21",22679.75,4034.62
"1964-01-22",21701.13,4329.32
"1964-01-23",20551.23,4579.54
"1964-01-24",18642.9,4751.24
"1964-01-25",15755.95,4883.35
"1964-01-26",13113.64,4777.48
"1964-01-27",10397.95,4494.57
"1964-01-28",7706.711,4001.26
"1964-01-29",6214.301,3523.07
"1964-01-30",5260.137,3169.42
"1964-01-31",4587.328,2896.97
"1964-02-01",3853.356,2675.67
"1964-02-02",3364.041,2515.53
"1964-02-03",2813.5,2394.32
"1964-02-04",2568.875,2312.03
"1964-02-05",2568.875,2238.63
"1964-02-06",2446.625,2174.13
"1964-02-07",2446.625,2115.19
"1964-02-08",2446.625,2061.8
"1964-02-09",2324.25,2008.42
"1964-02-10",2263.125,1966.16
"1964-02-11",2153,1929.45
"1964-02-12",2091.875,1902.76
"1964-02-13",2030.688,1881.62
"1964-02-14",1908.313,1866.05
"1964-02-15",1859.375,1859.38
"1964-02-16",1859.375,1859.37
"1964-02-17",1859.375,1859.37
"1964-02-18",1859.375,1859.38
"1964-02-19",1908.313,1866.05
"1964-02-20",NA,NA
"1964-02-21",NA,NA
"1964-02-22",NA,NA
"1964-02-23",NA,NA
"1964-02-24",NA,NA
"1964-02-25",NA,NA
"1964-02-26",NA,NA
"1964-02-27",NA,NA
"1964-02-28",NA,NA
"1964-02-29",NA,NA
"1964-03-01",1859.375,1831.59
"1964-03-02",1859.375,1826.03
"1964-03-03",1859.375,1820.48
"1964-03-04",1969.5,1814.92
"1964-03-05",1908.313,1809.36
"1964-03-06",1859.375,1798.24
"1964-03-07",1798.25,1755.99
"1964-03-08",1737.063,1699.27
"1964-03-09",1908.313,1632.55
"1964-03-10",2030.688,1556.92
"1964-03-11",2091.875,1476.85
"1964-03-12",2630.125,1392.33
"1964-03-13",3364.041,1307.81
"1964-03-14",3058.25,1217.73
"1964-03-15",2214.125,1125.43
"1964-03-16",1737.063,1030.9
"1964-03-17",1394.563,939.71
"1964-03-18",1174.375,877.432
"1964-03-19",1064.25,832.946
"1964-03-20",966.406,797.359
"1964-03-21",868.531,769.555
"1964-03-22",868.531,743.977
"1964-03-23",868.531,720.625
"1964-03-24",807.375,697.273
"1964-03-25",782.906,679.48
"1964-03-26",758.438,663.912
"1964-03-27",733.969,650.568
"1964-03-28",709.5,639.449
"1964-03-29",685.031,626.105
"1964-03-30",660.563,612.761
"1964-03-31",660.563,598.305
"1964-04-01",611.656,584.961
"1964-04-02",611.656,573.841
"1964-04-03",611.656,564.943
"1964-04-04",611.656,556.045
"1964-04-05",611.656,542.699
"1964-04-06",611.656,524.905
"1964-04-07",611.656,507.111
"1964-04-08",562.719,487.093
"1964-04-09",513.781,469.299
"1964-04-10",513.781,453.729
"1964-04-11",513.781,440.384
"1964-04-12",513.781,427.039
"1964-04-13",513.781,413.694
"1964-04-14",513.781,400.349
"1964-04-15",366.984,366.984
"1964-04-16",415.922,378.106
"1964-04-17",415.922,373.657
"1964-04-18",366.984,366.984
"1964-04-19",366.984,366.984
"1964-04-20",366.984,366.984
"1964-04-21",366.984,366.984
"1964-04-22",464.844,380.329
"1964-04-23",513.781,393.674
"1964-04-24",1015.344,452.616
"1964-04-25",1614.75,566.049
"1964-04-26",1174.375,764.556
"1964-04-27",3486.37,986.966
"1964-04-28",4036.85,1209.38
"1964-04-29",5137.809,1431.79
"1964-04-30",5847.312,1654.2
"1964-05-01",7046.137,1871.05
"1964-05-02",7241.863,2066.78
"1964-05-03",5627.121,2246.94
"1964-05-04",4465,2411.53
"1964-05-05",3486.37,2524.96
"1964-05-06",3058.25,2583.9
"1964-05-07",2813.5,2557.77
"1964-05-08",2691.25,2507.74
"1964-05-09",3058.25,2457.7
"1964-05-10",2997,2407.67
"1964-05-11",2752.375,2357.64
"1964-05-12",2568.875,2313.16
"1964-05-13",2446.625,2285.36
"1964-05-14",2324.25,2178.6
"1964-05-15",2263.125,2074.07
"1964-05-16",2214.125,1965.08
"1964-05-17",2324.25,1851.64
"1964-05-18",2263.125,1733.76
"1964-05-19",2263.125,1613.65
"1964-05-20",2568.875,1493.55
"1964-05-21",2691.25,1373.44
"1964-05-22",2568.875,1253.33
"1964-05-23",2263.125,1133.22
"1964-05-24",1272.25,1013.11
"1964-05-25",1174.375,980.861
"1964-05-26",1064.25,955.281
"1964-05-27",1015.344,937.489
"1964-05-28",966.406,924.142
"1964-05-29",917.469,915.244
"1964-05-30",917.469,908.571
"1964-05-31",966.406,901.898
"1964-06-01",966.406,895.224
"1964-06-02",966.406,888.551
"1964-06-03",1015.344,881.878
"1964-06-04",917.469,875.204
"1964-06-05",868.531,868.531
"1964-06-06",868.531,868.531
"1964-06-07",868.531,868.531
"1964-06-08",807.375,807.375
"1964-06-09",917.469,872.98
"1964-06-10",917.469,875.204
"1964-06-11",917.469,877.429
"1964-06-12",917.469,879.653
"1964-06-13",868.531,868.531
"1964-06-14",868.531,868.531
"1964-06-15",1113.188,915.24
"1964-06-16",2153,1015.33
"1964-06-17",4098.012,1115.42
"1964-06-18",4709.656,1215.5
"1964-06-19",4770.82,1313.37
"1964-06-20",4403.836,1411.23
"1964-06-21",3119.375,1509.1
"1964-06-22",2446.625,1606.96
"1964-06-23",1969.5,1683.69
"1964-06-24",1798.25,1749.31
"1964-06-25",2324.25,1801.57
"1964-06-26",3180.5,1840.5
"1964-06-27",3425.206,1801.57
"1964-06-28",3302.877,1762.65
"1964-06-29",2935.875,1723.73
"1964-06-30",2752.375,1684.8
"1964-07-01",2507.75,1645.88
"1964-07-02",1969.5,1606.96
"1964-07-03",1737.063,1568.03
"1964-07-04",1614.75,1550.24
"1964-07-05",1516.875,1516.88
"1964-07-06",1516.875,1516.88
"1964-07-07",1565.813,1543.57
"1964-07-08",3608.699,1731.51
"1964-07-09",4770.82,1975.05
"1964-07-10",5321.301,2218.6
"1964-07-11",6067.504,2462.15
"1964-07-12",6287.695,2705.69
"1964-07-13",5627.121,2949.24
"1964-07-14",4770.82,3192.78
"1964-07-15",4220.34,3436.33
"1964-07-16",4036.85,3693.77
"1964-07-17",4526.164,3965.12
"1964-07-18",4770.82,4256.48
"1964-07-19",5076.641,4389.93
"1964-07-20",5565.957,4423.3
"1964-07-21",6434.492,4412.17
"1964-07-22",7633.313,4378.81
"1964-07-23",9296.984,4328.77
"1964-07-24",9908.629,4262.04
"1964-07-25",8930,4184.2
"1964-07-26",7241.863,4100.79
"1964-07-27",6361.094,4000.71
"1964-07-28",5700.52,3883.94
"1964-07-29",5137.809,3739.37
"1964-07-30",4587.328,3561.44
"1964-07-31",4098.012,3422.43
"1964-08-01",3853.356,3322.34
"1964-08-02",3669.863,3233.37
"1964-08-03",3486.37,3155.52
"1964-08-04",3364.041,3091.57
"1964-08-05",3302.877,3035.97
"1964-08-06",3241.75,2985.92
"1964-08-07",3241.75,2938.65
"1964-08-08",3180.5,2894.16
"1964-08-09",3119.375,2852.47
"1964-08-10",3058.25,2813.55
"1964-08-11",2997,2780.18
"1964-08-12",2874.75,2746.83
"1964-08-13",2813.5,2721.81
"1964-08-14",2752.375,2699.57
"1964-08-15",2752.375,2680.11
"1964-08-16",2752.375,2663.43
"1964-08-17",2752.375,2646.74
"1964-08-18",2752.375,2607.82
"1964-08-19",2691.25,2515.52
"1964-08-20",2691.25,2426
"1964-08-21",2691.25,2339.26
"1964-08-22",2630.125,2252.51
"1964-08-23",2568.875,2171.32
"1964-08-24",2568.875,2092.92
"1964-08-25",2568.875,2017.3
"1964-08-26",2630.125,1941.68
"1964-08-27",2630.125,1866.06
"1964-08-28",2324.25,1790.44
"1964-08-29",1737.063,1737.06
"1964-08-30",1675.875,1675.88
"1964-08-31",3914.521,1918.89
"1964-09-01",4648.492,2005.63
"1964-09-02",4770.82,2081.25
"1964-09-03",4281.504,2154.09
"1964-09-04",3731.028,2224.15
"1964-09-05",3364.041,2291.44
"1964-09-06",3119.375,2355.94
"1964-09-07",2935.875,2409.32
"1964-09-08",2813.5,2414.89
"1964-09-09",2752.375,2403.77
"1964-09-10",2691.25,2291.45
"1964-09-11",2691.25,2176.35
"1964-09-12",2568.875,2058.47
"1964-09-13",2507.75,1948.93
"1964-09-14",2507.75,1839.39
"1964-09-15",2446.625,1722.62
"1964-09-16",2446.625,1606.41
"1964-09-17",2324.25,1490.75
"1964-09-18",1798.25,1386.22
"1964-09-19",1614.75,1329.5
"1964-09-20",1516.875,1289.47
"1964-09-21",1455.688,1258.33
"1964-09-22",1394.563,1232.76
"1964-09-23",1333.375,1212.74
"1964-09-24",1333.375,1195.5
"1964-09-25",1223.313,1181.05
"1964-09-26",1174.375,1174.38
"1964-09-27",1174.375,1174.37
"1964-09-28",1113.188,1113.19
"1964-09-29",1174.375,1174.37
"1964-09-30",2091.875,1257.78
"1964-10-01",3547.535,1473.53
"1964-10-02",4281.504,1755.99
"1964-10-03",4526.164,2055.14
"1964-10-04",4770.82,2354.29
"1964-10-05",5137.809,2653.44
"1964-10-06",5504.793,2952.58
"1964-10-07",5920.711,3251.73
"1964-10-08",5700.52,3550.88
"1964-10-09",5321.301,3850.03
"1964-10-10",5076.641,4149.17
"1964-10-11",4770.82,4364.91
"1964-10-12",4465,4448.32
"1964-10-13",4403.836,4403.84
"1964-10-14",4587.328,4481.68
"1964-10-15",4954.313,4476.12
"1964-10-16",5382.465,4414.96
"1964-10-17",5920.711,4303.75
"1964-10-18",6728.082,4170.3
"1964-10-19",7682.246,4025.73
"1964-10-20",7706.711,3881.16
"1964-10-21",7144,3736.59
"1964-10-22",6361.094,3589.24
"1964-10-23",5627.121,3439.1
"1964-10-24",5137.809,3283.41
"1964-10-25",4403.836,3116.59
"1964-10-26",3792.192,2966.46
"1964-10-27",3241.75,2871.93
"1964-10-28",2997,2827.44
"1964-10-29",2874.75,2805.2
"1964-10-30",2813.5,2788.52
"1964-10-31",2874.75,2771.84
"1964-11-01",2630.125,2630.12
"1964-11-02",2813.5,2730.14
"1964-11-03",2813.5,2702.34
"1964-11-04",2752.375,2668.98
"1964-11-05",2691.25,2635.62
"1964-11-06",2997,2602.26
"1964-11-07",3119.375,2563.34
"1964-11-08",2935.875,2519.41
"1964-11-09",2691.25,2470.48
"1964-11-10",2630.125,2415.99
"1964-11-11",2691.25,2358.72
"1964-11-12",2568.875,2298.67
"1964-11-13",2507.75,2244.18
"1964-11-14",2385.375,2192.47
"1964-11-15",2385.375,2143.53
"1964-11-16",2385.375,2100.16
"1964-11-17",2324.25,2056.8
"1964-11-18",2214.125,2018.98
"1964-11-19",2214.125,1986.18
"1964-11-20",2091.875,1958.38
"1964-11-21",2030.688,1941.69
"1964-11-22",2030.688,1927.78
"1964-11-23",1969.5,1916.66
"1964-11-24",1859.375,1859.38
"1964-11-25",1908.313,1908.31
"1964-11-26",1908.313,1908.31
"1964-11-27",1969.5,1908.31
"1964-11-28",1969.5,1908.31
"1964-11-29",2153,1903.86
"1964-11-30",2263.125,1891.07
"1964-12-01",2091.875,1869.94
"1964-12-02",2091.875,1843.26
"1964-12-03",1908.313,1812.12
"1964-12-04",1859.375,1765.42
"1964-12-05",1969.5,1693.13
"1964-12-06",2030.688,1611.95
"1964-12-07",2030.688,1524.1
"1964-12-08",1859.375,1429.57
"1964-12-09",1859.375,1330.04
"1964-12-10",1675.875,1229.96
"1964-12-11",1675.875,1133.77
"1964-12-12",1614.75,1045.91
"1964-12-13",1565.813,963.618
"1964-12-14",1394.563,885.771
"1964-12-15",1113.188,814.598
"1964-12-16",1015.344,769.004
"1964-12-17",868.531,732.305
"1964-12-18",868.531,702.28
"1964-12-19",758.438,678.927
"1964-12-20",758.438,656.131
"1964-12-21",709.5,638.338
"1964-12-22",660.563,622.77
"1964-12-23",758.438,604.977
"1964-12-24",709.5,587.185
"1964-12-25",611.656,569.392
"1964-12-26",562.719,560.494
"1964-12-27",709.5,551.596
"1964-12-28",868.531,542.699
"1964-12-29",562.719,533.801
"1964-12-30",562.719,524.903
"1964-12-31",562.719,520.454
"1965-01-01",464.844,464.844
"1965-01-02",513.781,513.781
