"Date","Flow","Baseflow"
"1965-12-15",3033.75,724.528
"1965-12-16",2740.125,804.597
"1965-12-17",2270.375,856.197
"1965-12-18",1771.313,874.657
"1965-12-19",1394.563,881.552
"1965-12-20",1174.375,860.979
"1965-12-21",978.625,818.497
"1965-12-22",1284.437,734.423
"1965-12-23",2050.25,647.679
"1965-12-24",2006.187,556.932
"1965-12-25",1431.25,461.069
"1965-12-26",978.625,361.87
"1965-12-27",685.031,277.575
"1965-12-28",511.328,219.303
"1965-12-29",384.109,175.487
"1965-12-30",298.484,142.792
"1965-12-31",249.555,117.659
"1966-01-01",249.555,94.5279
"1966-01-02",220.195,73.6204
"1966-01-03",176.156,55.382
"1966-01-04",119.883,41.1472
"1966-01-05",83.184,32.0281
"1966-01-06",51.379,26.2453
"1966-01-07",44.037,23.3539
"1966-01-08",29.359,21.1299
"1966-01-09",24.466,20.2402
"1966-01-10",19.573,19.573
"1966-01-11",19.573,19.573
"1966-01-12",14.679,14.679
"1966-01-13",217.742,46.596
"1966-01-14",332.734,64.8344
"1966-01-15",401.234,77.7348
"1966-01-16",437.937,86.8539
"1966-01-17",455.063,92.6367
"1966-01-18",455.063,96.4177
"1966-01-19",418.359,98.6417
"1966-01-20",349.859,100.199
"1966-01-21",298.484,100.643
"1966-01-22",281.359,100.643
"1966-01-23",266.672,91.4133
"1966-01-24",220.195,72.953
"1966-01-25",161.477,54.0474
"1966-01-26",119.883,40.3685
"1966-01-27",83.184,30.3597
"1966-01-28",61.164,23.576
"1966-01-29",44.037,18.6829
"1966-01-30",36.699,15.3468
"1966-01-31",24.466,12.6778
"1966-02-01",19.573,11.1209
"1966-02-02",14.679,10.0088
"1966-02-03",14.679,9.11914
"1966-02-04",12.233,8.45195
"1966-02-05",9.786,8.00714
"1966-02-06",9.786,7.67355
"1966-02-07",7.34,7.34
"1966-02-08",7.34,7.34
"1966-02-09",4.893,4.893
"1966-02-10",31.805,10.6761
"1966-02-11",119.883,20.9073
"1966-02-12",234.867,36.2542
"1966-02-13",249.555,51.6011
"1966-02-14",205.516,62.9445
"1966-02-15",176.156,70.9512
"1966-02-16",161.477,76.7339
"1966-02-17",205.516,81.627
"1966-02-18",281.359,85.7415
"1966-02-19",349.859,89.0776
"1966-02-20",384.109,90.6346
"1966-02-21",332.734,90.4122
"1966-02-22",266.672,81.738
"1966-02-23",190.836,67.7255
"1966-02-24",132.117,53.4907
"1966-02-25",95.414,42.8145
"1966-02-26",70.949,35.3638
"1966-02-27",61.164,30.026
"1966-02-28",44.037,25.4665
"1966-03-01",44.037,21.5743
"1966-03-02",36.699,18.3494
"1966-03-03",29.359,15.6804
"1966-03-04",24.466,13.5674
"1966-03-05",19.573,11.8993
"1966-03-06",19.573,10.4535
"1966-03-07",14.679,9.23023
"1966-03-08",12.233,8.45182
"1966-03-09",12.233,7.67336
"1966-03-10",9.786,7.00609
"1966-03-11",9.786,6.33886
"1966-03-12",7.34,5.72727
"1966-03-13",7.34,5.22686
"1966-03-14",4.893,4.83764
"1966-03-15",4.893,4.55964
"1966-03-16",7.34,4.28164
"1966-03-17",7.34,4.00364
"1966-03-18",4.893,3.72564
"1966-03-19",4.893,3.44764
"1966-03-20",4.893,3.28086
"1966-03-21",3.67,3.11409
"1966-03-22",2.447,2.447
"1966-03-23",2.447,2.447
"1966-03-24",53.824,9.95327
"1966-03-25",315.609,18.3492
"1966-03-26",298.484,24.5211
"1966-03-27",249.555,28.9139
"1966-03-28",205.516,31.9721
"1966-03-29",161.477,34.363
"1966-03-30",107.648,36.3092
"1966-03-31",83.184,37.8105
"1966-04-01",83.184,38.8669
"1966-04-02",119.883,39.9233
"1966-04-03",119.883,38.7
"1966-04-04",95.414,35.1414
"1966-04-05",70.949,27.8018
"1966-04-06",51.379,22.6864
"1966-04-07",36.699,19.1276
"1966-04-08",29.359,16.681
"1966-04-09",24.466,14.7905
"1966-04-10",19.573,13.2335
"1966-04-11",14.679,12.1215
"1966-04-12",12.233,11.4543
"1966-04-13",14.679,10.7871
"1966-04-14",24.466,10.1199
"1966-04-15",19.573,9.45273
"1966-04-16",14.679,8.78555
"1966-04-17",12.233,8.11836
"1966-04-18",9.786,7.67355
"1966-04-19",7.34,7.34
"1966-04-20",7.34,7.22877
"1966-04-21",7.34,7.00632
"1966-04-22",9.786,6.78386
"1966-04-23",19.573,6.50582
"1966-04-24",19.573,6.17218
"1966-04-25",12.233,5.83855
"1966-04-26",9.786,5.50491
"1966-04-27",12.233,5.11568
"1966-04-28",7.34,4.67086
"1966-04-29",7.34,4.17041
"1966-04-30",4.893,3.61432
"1966-05-01",4.893,3.16945
"1966-05-02",4.893,2.78023
"1966-05-03",3.67,2.33541
"1966-05-04",3.67,1.94618
"1966-05-05",3.67,1.61255
"1966-05-06",3.67,1.27891
"1966-05-07",2.447,0.945273
"1966-05-08",2.447,0.667227
"1966-05-09",1.223,0.444773
"1966-05-10",1.223,0.277955
"1966-05-11",1.223,0.166773
"1966-05-12",0,1e-90
"1966-05-13",0,1e-90
"1966-05-14",0,1e-90
"1966-05-15",0,1e-90
"1966-05-16",0,1e-90
"1966-05-17",0,1e-90
"1966-05-18",0,1e-90
"1966-05-19",0,1e-90
"1966-05-20",29.359,1.66809
"1966-05-21",44.037,2.39095
"1966-05-22",44.037,3.11382
"1966-05-23",36.699,3.78109
"1966-05-24",36.699,4.44836
"1966-05-25",24.466,5.11564
"1966-05-26",19.573,5.78291
"1966-05-27",14.679,6.45018
"1966-05-28",12.233,7.11745
"1966-05-29",9.786,7.78473
"1966-05-30",7.34,7.34
"1966-05-31",7.34,7.34
"1966-06-01",8.563,7.39559
"1966-06-02",7.34,7.34
"1966-06-03",6.116,6.116
"1966-06-04",7.34,7.34
"1966-06-05",19.573,8.45209
"1966-06-06",17.126,9.56418
"1966-06-07",19.573,10.6763
"1966-06-08",44.037,14.0124
"1966-06-09",88.078,21.3522
"1966-06-10",95.414,29.3589
"1966-06-11",132.117,39.5901
"1966-06-12",132.117,46.485
"1966-06-13",107.648,52.2676
"1966-06-14",132.117,57.6055
"1966-06-15",205.516,62.9434
"1966-06-16",266.672,67.1691
"1966-06-17",266.672,71.3949
"1966-06-18",220.195,75.6207
"1966-06-19",176.156,77.6225
"1966-06-20",146.797,75.1757
"1966-06-21",119.883,71.6173
"1966-06-22",83.184,65.3897
"1966-06-23",70.949,62.1646
"1966-06-24",61.164,59.718
"1966-06-25",61.164,57.3827
"1966-06-26",70.949,54.7139
"1966-06-27",70.949,52.045
"1966-06-28",70.949,49.3761
"1966-06-29",61.164,46.7073
"1966-06-30",61.164,44.0384
"1966-07-01",51.379,41.8143
"1966-07-02",51.379,40.035
"1966-07-03",44.037,38.7005
"1966-07-04",44.037,37.6996
"1966-07-05",36.699,36.699
"1966-07-06",36.699,36.699
"1966-07-07",36.699,36.699
"1966-07-08",44.037,37.6996
"1966-07-09",36.699,36.699
"1966-07-10",44.037,39.0338
"1966-07-11",51.379,39.7009
"1966-07-12",61.164,40.368
"1966-07-13",61.164,41.0351
"1966-07-14",61.164,41.7022
"1966-07-15",51.379,42.3693
"1966-07-16",51.379,43.0364
"1966-07-17",51.379,43.7035
"1966-07-18",44.037,43.3699
"1966-07-19",44.037,42.3692
"1966-07-20",44.037,41.0348
"1966-07-21",44.037,39.478
"1966-07-22",44.037,37.6989
"1966-07-23",61.164,35.9197
"1966-07-24",61.164,34.1405
"1966-07-25",61.164,32.1389
"1966-07-26",51.379,29.9149
"1966-07-27",44.037,27.4685
"1966-07-28",36.699,24.7995
"1966-07-29",29.359,22.7977
"1966-07-30",29.359,21.1295
"1966-07-31",24.466,19.795
"1966-08-01",24.466,18.6829
"1966-08-02",24.466,17.7931
"1966-08-03",24.466,16.9034
"1966-08-04",19.573,16.0137
"1966-08-05",19.573,15.3464
"1966-08-06",14.679,14.679
"1966-08-07",14.679,14.679
"1966-08-08",14.679,14.679
"1966-08-09",14.679,14.679
"1966-08-10",19.573,14.679
"1966-08-11",24.466,14.679
"1966-08-12",19.573,14.679
"1966-08-13",19.573,14.679
"1966-08-14",14.679,14.679
"1966-08-15",14.679,14.679
"1966-08-16",14.679,14.679
"1966-08-17",14.679,14.679
"1966-08-18",19.573,15.3464
"1966-08-19",24.466,16.0137
"1966-08-20",24.466,16.681
"1966-08-21",19.573,17.3483
"1966-08-22",19.573,19.573
"1966-08-23",271.563,42.5926
"1966-08-24",978.625,55.9379
"1966-08-25",861.188,69.2831
"1966-08-26",606.75,82.6284
"1966-08-27",418.359,95.9737
"1966-08-28",281.359,109.096
"1966-08-29",220.195,121.997
"1966-08-30",176.156,134.675
"1966-08-31",161.477,147.353
"1966-09-01",146.797,146.797
"1966-09-02",298.484,180.16
"1966-09-03",1056.938,188.167
"1966-09-04",2270.375,192.17
"1966-09-05",2138.25,192.17
"1966-09-06",1467.937,188.389
"1966-09-07",978.625,182.383
"1966-09-08",807.375,174.154
"1966-09-09",606.75,165.924
"1966-09-10",491.766,157.694
"1966-09-11",401.234,149.464
"1966-09-12",332.734,135.007
"1966-09-13",249.555,114.322
"1966-09-14",205.516,97.1953
"1966-09-15",161.477,84.0724
"1966-09-16",119.883,74.953
"1966-09-17",95.414,69.6149
"1966-09-18",70.949,66.5013
"1966-09-19",61.164,61.164
"1966-09-20",95.414,64.7222
"1966-09-21",107.648,63.8326
"1966-09-22",95.414,62.9431
"1966-09-23",70.949,62.0535
"1966-09-24",61.164,61.164
"1966-09-25",51.379,51.379
"1966-09-26",61.164,60.2744
"1966-09-27",61.164,59.8295
"1966-09-28",61.164,59.3847
"1966-09-29",95.414,58.9399
"1966-09-30",88.078,58.4951
"1966-10-01",66.059,58.0503
"1966-10-02",56.271,56.271
"1966-10-03",61.164,56.7159
"1966-10-04",66.059,55.7151
"1966-10-05",56.271,54.7144
"1966-10-06",51.379,51.379
"1966-10-07",66.059,53.4912
"1966-10-08",107.648,52.6015
"1966-10-09",95.414,51.7119
"1966-10-10",78.289,50.8222
"1966-10-11",61.164,49.9325
"1966-10-12",51.379,49.0428
"1966-10-13",51.379,48.1531
"1966-10-14",48.932,47.7082
"1966-10-15",48.932,47.3745
"1966-10-16",51.379,47.0407
"1966-10-17",48.932,46.707
"1966-10-18",44.037,44.037
"1966-10-19",44.037,44.037
"1966-10-20",183.492,65.0561
"1966-10-21",481.969,85.7408
"1966-10-22",437.937,102.2
"1966-10-23",357.203,113.988
"1966-10-24",288.703,122.44
"1966-10-25",249.555,128
"1966-10-26",288.703,132.448
"1966-10-27",464.844,135.784
"1966-10-28",464.844,138.453
"1966-10-29",401.234,141.122
"1966-10-30",332.734,137.675
"1966-10-31",274.016,127.889
"1966-11-01",227.531,109.873
"1966-11-02",176.156,96.0835
"1966-11-03",139.453,86.9643
"1966-11-04",107.648,81.1816
"1966-11-05",95.414,78.2904
"1966-11-06",83.184,76.5113
"1966-11-07",75.844,75.844
"1966-11-08",70.949,70.949
"1966-11-09",132.117,83.5176
"1966-11-10",332.734,106.871
"1966-11-11",528.469,148.019
"1966-11-12",1842.25,247.885
"1966-11-13",2520,323.283
"1966-11-14",2593.375,383.78
"1966-11-15",2789.125,430.266
"1966-11-16",3107.125,468.077
"1966-11-17",3412.973,496.101
"1966-11-18",3620.932,516.341
"1966-11-19",3302.877,528.908
"1966-11-20",2446.625,534.913
"1966-11-21",1673.438,518.676
"1966-11-22",1174.375,481.532
"1966-11-23",905.219,383.445
"1966-11-24",741.313,308.269
"1966-11-25",587.188,246.883
"1966-11-26",491.766,199.062
"1966-11-27",384.109,159.472
"1966-11-28",298.484,129.668
"1966-11-29",242.211,107.649
"1966-11-30",198.172,90.7455
"1966-12-01",154.133,77.8454
"1966-12-02",119.883,68.9489
"1966-12-03",95.414,63.166
"1966-12-04",78.289,59.6076
"1966-12-05",66.059,57.606
"1966-12-06",61.164,56.7163
"1966-12-07",51.379,51.379
"1966-12-08",51.379,51.379
"1966-12-09",78.289,59.0515
"1966-12-10",205.516,72.6192
"1966-12-11",401.234,81.5157
"1966-12-12",616.531,90.4122
"1966-12-13",685.031,99.3087
"1966-12-14",665.469,108.205
"1966-12-15",616.531,117.102
"1966-12-16",548.031,125.998
"1966-12-17",474.641,132.893
"1966-12-18",366.984,138.009
"1966-12-19",274.016,141.901
"1966-12-20",205.516,144.126
"1966-12-21",154.133,134.784
"1966-12-22",132.117,130.114
"1966-12-23",161.477,125.443
"1966-12-24",161.477,120.773
"1966-12-25",161.477,114.545
"1966-12-26",161.477,107.428
"1966-12-27",132.117,99.5323
"1966-12-28",112.543,92.8597
"1966-12-29",95.414,87.9666
"1966-12-30",102.758,83.5183
"1966-12-31",146.797,79.5148
"1967-01-01",129.672,75.5112
"1967-01-02",137.008,71.5077
"1967-01-03",114.988,67.5041
"1967-01-04",85.629,63.5006
"1967-01-05",75.844,61.0542
"1967-01-06",51.379,51.379
"1967-01-07",58.719,58.719
"1967-01-08",144.352,66.5038
"1967-01-09",203.063,70.0624
"1967-01-10",535.813,70.7296
"1967-01-11",548.031,69.8399
"1967-01-12",401.234,68.0605
"1967-01-13",244.656,66.281
"1967-01-14",151.688,64.5015
"1967-01-15",303.375,62.7221
"1967-01-16",381.672,60.9426
"1967-01-17",264.234,59.1632
"1967-01-18",168.813,57.3837
"1967-01-19",97.863,47.8195
"1967-01-20",66.059,42.4815
"1967-01-21",48.932,40.0347
"1967-01-22",39.145,39.145
"1967-01-23",34.252,34.252
"1967-01-24",51.379,40.8133
"1967-01-25",159.023,43.26
"1967-01-26",185.938,44.3722
"1967-01-27",303.375,44.5946
"1967-01-28",401.234,44.8171
"1967-01-29",401.234,45.0395
"1967-01-30",381.672,45.262
"1967-01-31",322.953,45.4845
"1967-02-01",225.086,45.7069
"1967-02-02",144.352,45.9294
"1967-02-03",97.863,45.5957
"1967-02-04",66.059,44.706
"1967-02-05",51.379,42.4817
"1967-02-06",41.592,41.592
"1967-02-07",36.699,36.699
"1967-02-08",58.719,43.9275
"1967-02-09",80.738,45.4845
"1967-02-10",66.059,47.0415
"1967-02-11",66.059,48.5985
"1967-02-12",58.719,50.1555
"1967-02-13",97.863,51.7125
"1967-02-14",97.863,53.2695
"1967-02-15",80.738,54.8265
"1967-02-16",66.059,56.3835
"1967-02-17",61.164,57.9405
"1967-02-18",58.719,58.719
"1967-02-19",58.719,58.719
"1967-02-20",53.824,53.824
"1967-02-21",97.863,58.719
"1967-02-22",122.328,58.719
"1967-02-23",97.863,58.719
"1967-02-24",80.738,58.719
"1967-02-25",66.059,58.719
"1967-02-26",58.719,58.719
"1967-02-27",58.719,58.719
"1967-02-28",51.379,51.379
"1967-03-01",66.059,59.7199
"1967-03-02",303.375,81.9614
"1967-03-03",362.094,109.541
"1967-03-04",464.844,146.461
"1967-03-05",567.594,192.723
"1967-03-06",606.75,242.544
"1967-03-07",626.313,294.143
"1967-03-08",780.469,359.757
"1967-03-09",890.563,435.379
"1967-03-10",890.563,532.129
"1967-03-11",1355.375,639.889
"1967-03-12",3085.125,717.512
"1967-03-13",4036.85,756.213
"1967-03-14",4770.82,778.455
"1967-03-15",5455.859,782.236
"1967-03-16",5871.777,765.334
"1967-03-17",5871.777,737.531
"1967-03-18",5162.273,702.168
"1967-03-19",3351.808,647.231
"1967-03-20",1927.875,578.948
"1967-03-21",1247.75,486.869
"1967-03-22",919.906,382.334
"1967-03-23",729.094,306.49
"1967-03-24",606.75,247.104
"1967-03-25",506.438,197.95
"1967-03-26",381.672,157.026
"1967-03-27",300.922,126.777
"1967-03-28",237.32,103.424
"1967-03-29",176.156,85.4079
"1967-03-30",139.453,72.5075
"1967-03-31",110.098,62.499
"1967-04-01",97.863,54.7143
"1967-04-02",85.629,47.8194
"1967-04-03",75.844,41.8143
"1967-04-04",66.059,36.4763
"1967-04-05",56.271,32.0279
"1967-04-06",48.932,28.4692
"1967-04-07",44.037,25.5778
"1967-04-08",39.145,23.1313
"1967-04-09",34.252,21.1296
"1967-04-10",29.359,19.5727
"1967-04-11",24.466,18.4606
"1967-04-12",19.573,17.7933
"1967-04-13",19.573,17.3485
"1967-04-14",17.126,17.126
"1967-04-15",14.679,14.679
"1967-04-16",17.126,17.126
"1967-04-17",29.359,18.2381
"1967-04-18",44.037,19.3502
"1967-04-19",44.037,20.0175
"1967-04-20",44.037,20.4623
"1967-04-21",44.037,20.6848
"1967-04-22",44.037,20.796
"1967-04-23",44.037,20.796
"1967-04-24",44.037,20.796
"1967-04-25",44.037,20.796
"1967-04-26",39.145,20.796
"1967-04-27",34.252,20.796
"1967-04-28",29.359,19.6839
"1967-04-29",24.466,18.4606
"1967-04-30",19.573,17.5709
"1967-05-01",19.573,16.9035
"1967-05-02",17.126,16.3475
"1967-05-03",17.126,15.7914
"1967-05-04",17.126,15.3466
"1967-05-05",17.126,14.9018
"1967-05-06",19.573,14.457
"1967-05-07",17.126,14.0121
"1967-05-08",17.126,13.5673
"1967-05-09",14.679,13.1225
"1967-05-10",14.679,12.7889
"1967-05-11",14.679,12.5665
"1967-05-12",12.233,12.233
"1967-05-13",12.233,12.233
"1967-05-14",12.233,12.233
"1967-05-15",17.126,12.9002
"1967-05-16",66.059,17.7935
"1967-05-17",97.863,23.5763
"1967-05-18",110.098,28.4696
"1967-05-19",124.773,33.3629
"1967-05-20",124.773,38.2561
"1967-05-21",110.098,43.1494
"1967-05-22",97.863,48.0427
"1967-05-23",97.863,52.936
"1967-05-24",85.629,57.8292
"1967-05-25",75.844,62.5001
"1967-05-26",75.844,66.9485
"1967-05-27",75.844,66.9485
"1967-05-28",66.059,66.059
"1967-05-29",56.271,56.271
"1967-05-30",66.059,66.059
"1967-05-31",97.863,67.8381
"1967-06-01",124.773,69.6172
"1967-06-02",156.578,70.9515
"1967-06-03",156.578,71.841
"1967-06-04",139.453,72.7306
"1967-06-05",139.453,73.6201
"1967-06-06",124.773,74.5097
"1967-06-07",110.098,75.3992
"1967-06-08",97.863,76.2888
"1967-06-09",85.629,77.1783
"1967-06-10",85.629,78.0679
"1967-06-11",85.629,77.1783
"1967-06-12",75.844,75.844
"1967-06-13",75.844,75.844
"1967-06-14",75.844,75.844
"1967-06-15",75.844,75.844
"1967-06-16",75.844,75.844
"1967-06-17",75.844,75.844
"1967-06-18",75.844,75.844
"1967-06-19",75.844,75.844
"1967-06-20",75.844,75.844
"1967-06-21",80.738,76.5114
"1967-06-22",90.523,77.8458
"1967-06-23",97.863,79.8475
"1967-06-24",97.863,81.8493
"1967-06-25",97.863,83.851
"1967-06-26",97.863,85.8527
"1967-06-27",97.863,87.8545
"1967-06-28",97.863,89.8562
"1967-06-29",97.863,92.0804
"1967-06-30",102.758,94.5271
"1967-07-01",110.098,97.4187
"1967-07-02",124.773,100.755
"1967-07-03",124.773,103.201
"1967-07-04",124.773,104.981
"1967-07-05",110.098,106.76
"1967-07-06",110.098,108.539
"1967-07-07",124.773,110.986
"1967-07-08",139.453,113.432
"1967-07-09",156.578,115.878
"1967-07-10",139.453,118.102
"1967-07-11",139.453,120.104
"1967-07-12",124.773,121.438
"1967-07-13",124.773,122.105
"1967-07-14",124.773,124.773
"1967-07-15",176.156,130.446
"1967-07-16",215.297,135.784
"1967-07-17",237.32,141.122
"1967-07-18",237.32,144.903
"1967-07-19",215.297,147.795
"1967-07-20",195.727,149.129
"1967-07-21",195.727,149.129
"1967-07-22",176.156,148.462
"1967-07-23",176.156,147.128
"1967-07-24",176.156,144.682
"1967-07-25",176.156,139.344
"1967-07-26",176.156,131.114
"1967-07-27",176.156,122.884
"1967-07-28",156.578,114.655
"1967-07-29",156.578,107.315
"1967-07-30",139.453,100.865
"1967-07-31",124.773,95.9718
"1967-08-01",110.098,92.4132
"1967-08-02",110.098,89.5217
"1967-08-03",97.863,87.2973
"1967-08-04",85.629,85.629
"1967-08-05",85.629,85.629
"1967-08-06",85.629,85.629
"1967-08-07",97.863,87.2973
"1967-08-08",124.773,88.4095
"1967-08-09",124.773,88.9655
"1967-08-10",124.773,88.9655
"1967-08-11",110.098,88.9655
"1967-08-12",110.098,88.5208
"1967-08-13",97.863,88.076
"1967-08-14",97.863,87.6312
"1967-08-15",110.098,87.1865
"1967-08-16",110.098,86.7417
"1967-08-17",97.863,85.7408
"1967-08-18",97.863,83.2941
"1967-08-19",85.629,80.8474
"1967-08-20",85.629,78.9567
"1967-08-21",85.629,77.6222
"1967-08-22",75.844,75.844
"1967-08-23",75.844,74.286
"1967-08-24",129.672,71.3947
"1967-08-25",203.063,67.1689
"1967-08-26",159.023,62.4982
"1967-08-27",100.309,57.6051
"1967-08-28",70.949,52.4896
"1967-08-29",58.719,47.819
"1967-08-30",100.309,42.926
"1967-08-31",83.184,37.8106
"1967-09-01",70.949,32.5284
"1967-09-02",58.719,27.0794
"1967-09-03",48.932,22.7422
"1967-09-04",34.252,19.1835
"1967-09-05",29.359,16.8481
"1967-09-06",24.466,14.8464
"1967-09-07",24.466,13.067
"1967-09-08",19.573,11.51
"1967-09-09",14.679,10.3979
"1967-09-10",14.679,9.50823
"1967-09-11",11.01,8.841
"1967-09-12",11.01,8.34055
"1967-09-13",11.01,8.00686
"1967-09-14",8.563,7.67318
"1967-09-15",8.563,7.45073
"1967-09-16",6.116,6.116
"1967-09-17",6.116,6.116
"1967-09-18",8.563,6.83905
"1967-09-19",11.01,6.61664
"1967-09-20",14.679,6.33864
"1967-09-21",11.01,6.00505
"1967-09-22",8.563,5.67145
"1967-09-23",8.563,5.33786
"1967-09-24",8.563,4.95977
"1967-09-25",6.116,4.53718
"1967-09-26",6.116,4.07014
"1967-09-27",4.893,3.66986
"1967-09-28",4.893,3.32518
"1967-09-29",4.893,3.03609
"1967-09-30",3.67,2.7025
"1967-10-01",3.67,2.38
"1967-10-02",3.67,2.11309
"1967-10-03",3.67,1.83505
"1967-10-04",2.691,1.54586
"1967-10-05",2.691,1.30118
"1967-10-06",1.713,1.101
"1967-10-07",1.713,0.945273
"1967-10-08",1.713,0.834
"1967-10-09",1.713,0.722727
"1967-10-10",0.734,0.611455
"1967-10-11",0.734,0.544682
"1967-10-12",0.734,0.522409
"1967-10-13",0.489,0.489
"1967-10-14",0.489,0.489
"1967-10-15",0.489,0.489
"1967-10-16",0.245,0.245
"1967-10-17",0.734,0.522409
"1967-10-18",4.893,0.811591
"1967-10-19",6.116,1.10077
"1967-10-20",4.893,1.38995
"1967-10-21",4.893,1.67914
"1967-10-22",3.67,1.96832
"1967-10-23",3.67,2.2575
"1967-10-24",2.691,2.691
"1967-10-25",160.492,6.61695
"1967-10-26",225.086,7.90695
"1967-10-27",159.023,8.85227
"1967-10-28",100.309,9.67523
"1967-10-29",58.719,10.2313
"1967-10-30",41.592,10.7873
"1967-10-31",34.252,11.3434
"1967-11-01",29.359,11.8994
"1967-11-02",29.359,12.4555
"1967-11-03",29.359,12.9003
"1967-11-04",19.573,10.7873
"1967-11-05",14.679,9.45273
"1967-11-06",11.01,8.5075
"1967-11-07",8.563,7.84023
"1967-11-08",8.563,7.19518
"1967-11-09",19.573,6.46123
"1967-11-10",19.573,5.68277
"1967-11-11",14.679,4.85982
"1967-11-12",11.01,4.01459
"1967-11-13",8.563,3.14718
"1967-11-14",6.116,2.37986
"1967-11-15",4.893,1.82386
"1967-11-16",3.67,1.37905
"1967-11-17",3.67,0.989818
"1967-11-18",2.691,0.656182
"1967-11-19",1.713,0.411545
"1967-11-20",0.734,0.255818
"1967-11-21",0.734,0.144591
"1967-11-22",0.489,0.0778636
"1967-11-23",0.245,0.0334091
"1967-11-24",0,1e-90
"1967-11-25",0,1e-90
"1967-11-26",0,1e-90
"1967-11-27",0,1e-90
"1967-11-28",0,1e-90
"1967-11-29",0,1e-90
"1967-11-30",0,1e-90
"1967-12-01",0.489,1e-90
"1967-12-02",0.734,1e-90
"1967-12-03",0.734,1e-90
"1967-12-04",0.489,1e-90
"1967-12-05",0.245,1e-90
"1967-12-06",0,1e-90
"1967-12-07",0,1e-90
"1967-12-08",0,1e-90
"1967-12-09",0,1e-90
"1967-12-10",0,1e-90
"1967-12-11",0,1e-90
"1967-12-12",0,1e-90
"1967-12-13",0,1e-90
"1967-12-14",0,1e-90
"1967-12-15",0,1e-90
"1967-12-16",0,1e-90
"1967-12-17",0,1e-90
"1967-12-18",0,1e-90
"1967-12-19",0,1e-90
"1967-12-20",0,1e-90
"1967-12-21",0,1e-90
"1967-12-22",0,1e-90
"1967-12-23",0,1e-90
"1967-12-24",0,1e-90
"1967-12-25",0,1e-90
"1967-12-26",0,1e-90
"1967-12-27",0,1e-90
"1967-12-28",0,1e-90
"1967-12-29",0,1e-90
"1967-12-30",0,1e-90
"1967-12-31",188.383,4.44836
"1968-01-01",389,6.67255
"1968-01-02",291.141,8.89673
"1968-01-03",146.797,11.1209
"1968-01-04",53.824,13.3451
"1968-01-05",24.466,15.5693
"1968-01-06",22.019,18.9055
"1968-01-07",48.932,23.3539
"1968-01-08",75.844,30.2488
"1968-01-09",83.184,37.811
"1968-01-10",269.125,60.0527
"1968-01-11",621.438,107.204
"1968-01-12",677.688,154.354
"1968-01-13",609.188,201.505
"1968-01-14",543.125,248.656
"1968-01-15",530.906,349.298
"1968-01-16",1719.938,503.432
"1968-01-17",3412.973,810.366
"1968-01-18",4220.34,1126.2
"1968-01-19",5260.137,1294.56
"1968-01-20",6410.027,1403.77
"1968-01-21",7021.672,1464.27
"1968-01-22",7351.957,1482.28
"1968-01-23",7523.219,1488.07
"1968-01-24",7951.367,1483.62
"1968-01-25",7951.367,1475.61
"1968-01-26",7437.59,1406.11
"1968-01-27",5810.613,1271.55
"1968-01-28",3523.069,976.18
"1968-01-29",1927.875,666.132
"1968-01-30",1284.437,501.102
"1968-01-31",934.594,394.566
"1968-02-01",741.313,319.834
"1968-02-02",606.75,261.338
"1968-02-03",494.203,213.742
"1968-02-04",455.063,176.376
