"Date","Flow","Baseflow"
"1981-08-05",29.795,12.1718
"1981-08-06",19.298,10.2148
"1981-08-07",13.631,9.174
"1981-08-08",10.73,8.56964
"1981-08-09",9.002,8.229
"1981-08-10",9.154,7.96
"1981-08-11",8.268,7.76264
"1981-08-12",7.951,7.64582
"1981-08-13",9.497,7.529
"1981-08-14",9.75,7.41218
"1981-08-15",8.455,7.29536
"1981-08-16",8.519,7.17855
"1981-08-17",7.849,7.06173
"1981-08-18",6.983,6.983
"1981-08-19",6.117,6.117
"1981-08-20",8.22,7.15168
"1981-08-21",14.118,7.36668
"1981-08-22",13.756,7.32395
"1981-08-23",13.299,7.26995
"1981-08-24",11.364,7.20495
"1981-08-25",11.433,7.12895
"1981-08-26",12.086,7.04214
"1981-08-27",12.136,6.94459
"1981-08-28",12.844,6.8365
"1981-08-29",11.953,6.72841
"1981-08-30",11.582,6.56409
"1981-08-31",9.348,6.34355
"1981-09-01",6.513,6.02045
"1981-09-02",6.389,5.95509
"1981-09-03",6.268,5.81164
"1981-09-04",6.147,5.67459
"1981-09-05",6.028,5.54395
"1981-09-06",5.91,5.42414
"1981-09-07",5.794,5.31505
"1981-09-08",5.679,5.21214
"1981-09-09",6.294,5.09777
"1981-09-10",6.319,4.92723
"1981-09-11",6.199,4.75668
"1981-09-12",5.803,4.58614
"1981-09-13",4.811,4.41559
"1981-09-14",4.344,4.33441
"1981-09-15",4.71,4.25782
"1981-09-16",4.809,4.18582
"1981-09-17",4.733,4.11382
"1981-09-18",4.662,4.04182
"1981-09-19",4.536,3.97418
"1981-09-20",3.918,3.918
"1981-09-21",3.851,3.851
"1981-09-22",4.048,3.93573
"1981-09-23",3.984,3.98068
"1981-09-24",4.777,4.05877
"1981-09-25",4.809,4.13977
"1981-09-26",4.952,4.23377
"1981-09-27",8.419,4.45241
"1981-09-28",6.323,4.67105
"1981-09-29",5.997,4.89818
"1981-09-30",6.51,5.13382
"1981-10-01",7.115,5.42445
"1981-10-02",7.543,5.74809
"1981-10-03",13.131,5.87736
"1981-10-04",15.592,5.93232
"1981-10-05",14.559,5.9515
"1981-10-06",16.222,5.96514
"1981-10-07",17.657,5.96577
"1981-10-08",19.165,5.84177
"1981-10-09",20.601,5.71777
"1981-10-10",22.12,5.58527
"1981-10-11",26.131,5.44427
"1981-10-12",24.388,5.24827
"1981-10-13",5.47,5.01336
"1981-10-14",5.017,4.96691
"1981-10-15",4.844,4.844
"1981-10-16",4.959,4.959
"1981-10-17",4.933,4.933
"1981-10-18",9.678,4.97227
"1981-10-19",8.677,4.97518
"1981-10-20",6.672,4.97809
"1981-10-21",6.068,4.981
"1981-10-22",6.036,4.98391
"1981-10-23",6.004,4.98682
"1981-10-24",5.973,4.98973
"1981-10-25",5.905,4.99264
"1981-10-26",5.011,4.99555
"1981-10-27",5.032,4.99845
"1981-10-28",5.383,4.99473
"1981-10-29",4.991,4.991
"1981-10-30",4.963,4.963
"1981-10-31",7.096,5.27805
"1981-11-01",10.623,5.79005
"1981-11-02",11.369,6.09541
"1981-11-03",17.726,6.40077
"1981-11-04",21.207,6.70614
"1981-11-05",14.143,7.0115
"1981-11-06",12.014,7.31686
"1981-11-07",11.947,7.62223
"1981-11-08",11.88,7.92759
"1981-11-09",11.814,8.23295
"1981-11-10",11.749,8.44264
"1981-11-11",10.659,8.55664
"1981-11-12",8.35,8.35
"1981-11-13",8.292,8.292
"1981-11-14",9.259,8.47395
"1981-11-15",9.059,8.57518
"1981-11-16",9.668,8.69009
"1981-11-17",9.614,8.805
"1981-11-18",9.557,8.883
"1981-11-19",9.792,8.86582
"1981-11-20",11.115,8.82236
"1981-11-21",12.464,8.75464
"1981-11-22",11.323,8.56727
"1981-11-23",10.081,8.37605
"1981-11-24",10.021,8.13964
"1981-11-25",9.961,7.86191
"1981-11-26",11.299,7.56559
"1981-11-27",11.061,7.25559
"1981-11-28",9.208,6.94559
"1981-11-29",8.161,6.6725
"1981-11-30",7.872,6.49459
"1981-12-01",7.605,6.34295
"1981-12-02",6.289,6.21559
"1981-12-03",6.199,6.199
"1981-12-04",6.204,6.204
"1981-12-05",7.077,6.28336
"1981-12-06",9.063,6.37736
"1981-12-07",8.386,6.47136
"1981-12-08",7.739,6.56536
"1981-12-09",6.911,6.65936
"1981-12-10",7.238,6.75336
"1981-12-11",6.919,6.89509
"1981-12-12",8.288,7.08455
"1981-12-13",8.612,7.28582
"1981-12-14",9.167,7.48709
"1981-12-15",8.412,7.68836
"1981-12-16",8.418,7.81027
"1981-12-17",10.878,8.062
"1981-12-18",15.751,8.31373
"1981-12-19",11.25,8.56545
"1981-12-20",11.206,8.81718
"1981-12-21",10.003,9.06891
"1981-12-22",10.007,9.27291
"1981-12-23",233.82,9.73218
"1981-12-24",53.771,10.1235
"1981-12-25",22.146,10.4495
"1981-12-26",17.672,10.7264
"1981-12-27",16.139,10.954
"1981-12-28",15.352,11.0372
"1981-12-29",14.631,11.1204
"1981-12-30",14.646,11.2036
"1981-12-31",16.465,11.2868
"1982-01-01",13.958,11.37
"1982-01-02",12.718,11.4531
"1982-01-03",12.722,11.2333
"1982-01-04",12.005,11.0697
"1982-01-05",10.918,10.918
"1982-01-06",10.922,10.922
"1982-01-07",12.125,11.0314
"1982-01-08",12.245,11.1413
"1982-01-09",12.415,11.2512
"1982-01-10",11.857,11.3611
"1982-01-11",14.302,11.289
"1982-01-12",13.833,11.1749
"1982-01-13",12.269,11.0608
"1982-01-14",11.258,10.9467
"1982-01-15",18.239,10.8326
"1982-01-16",19.337,10.7185
"1982-01-17",10.356,10.356
"1982-01-18",12.131,10.381
"1982-01-19",21.526,10.157
"1982-01-20",13.031,9.933
"1982-01-21",10.129,9.709
"1982-01-22",9.667,9.667
"1982-01-23",8.92,8.92
"1982-01-24",11.353,9.54336
"1982-01-25",14.017,9.27045
"1982-01-26",16.074,8.97945
"1982-01-27",13.979,8.67036
"1982-01-28",14.583,8.36127
"1982-01-29",14.798,8.05218
"1982-01-30",12.615,7.74309
"1982-01-31",15.225,7.434
"1982-02-01",12.72,7.12491
"1982-02-02",10.146,6.81582
"1982-02-03",7.828,6.46318
"1982-02-04",6.665,6.32127
"1982-02-05",6.163,6.163
"1982-02-06",6.267,6.267
"1982-02-07",6.677,6.30427
"1982-02-08",7.046,6.37509
"1982-02-09",6.949,6.44645
"1982-02-10",7.058,6.496
"1982-02-11",7.167,6.52936
"1982-02-12",7.277,6.54655
"1982-02-13",7.388,6.56373
"1982-02-14",7.664,6.58091
"1982-02-15",7.61,6.59809
"1982-02-16",9.129,6.61527
"1982-02-17",8.257,6.63245
"1982-02-18",7.959,6.61236
"1982-02-19",7.312,6.55873
"1982-02-20",6.812,6.50455
"1982-02-21",5.773,5.773
"1982-02-22",6.456,6.456
"1982-02-23",6.901,6.49645
"1982-02-24",8.742,6.52673
"1982-02-25",7.966,6.51077
"1982-02-26",7.863,6.44859
"1982-02-27",7.724,6.38641
"1982-02-28",7.586,6.32423
"1982-03-01",7.45,6.26205
"1982-03-02",7.971,6.19986
"1982-03-03",7.187,6.13768
"1982-03-04",7.055,6.0755
"1982-03-05",6.925,6.01332
"1982-03-06",6.789,5.91068
"1982-03-07",5.449,5.449
"1982-03-08",5.772,5.772
"1982-03-09",1153.437,8.08127
"1982-03-10",2288.625,10.2582
"1982-03-11",1391.625,12.2068
"1982-03-12",444.219,14.0207
"1982-03-13",197.016,15.817
"1982-03-14",92.078,17.5954
"1982-03-15",58.459,19.3559
"1982-03-16",50.029,21.0985
"1982-03-17",41.137,22.8235
"1982-03-18",34.023,24.5484
"1982-03-19",31.174,26.2733
"1982-03-20",29.718,25.6889
"1982-03-21",27.207,25.2369
"1982-03-22",25.725,24.9869
"1982-03-23",25.531,24.7944
"1982-03-24",25.334,24.5506
"1982-03-25",25.138,24.1768
"1982-03-26",24.941,23.6765
"1982-03-27",24.746,23.1355
"1982-03-28",24.592,22.5787
"1982-03-29",26.45,21.9013
"1982-03-30",26.336,21.175
"1982-03-31",26.139,20.3952
"1982-04-01",24.457,19.4937
"1982-04-02",23.607,18.6056
"1982-04-03",22.85,17.7817
"1982-04-04",21.222,17.0115
"1982-04-05",19.635,16.3892
"1982-04-06",18.99,15.9112
"1982-04-07",18.621,15.4918
"1982-04-08",17.294,15.0419
"1982-04-09",16.757,14.694
"1982-04-10",16.168,14.273
"1982-04-11",14.83,13.8269
"1982-04-12",14.688,13.4879
"1982-04-13",14.544,13.1496
"1982-04-14",14.377,12.8245
"1982-04-15",14.248,12.5145
"1982-04-16",15.667,12.2045
"1982-04-17",15.481,11.8945
"1982-04-18",13.672,11.5845
"1982-04-19",13.467,11.3385
"1982-04-20",12.126,11.1113
"1982-04-21",11.261,11.0059
"1982-04-22",11.101,10.9792
"1982-04-23",10.967,10.967
"1982-04-24",10.949,10.949
"1982-04-25",11.763,11.0755
"1982-04-26",12.523,11.1725
"1982-04-27",10.94,10.94
"1982-04-28",12.033,11.3663
"1982-04-29",12.754,11.475
"1982-04-30",12.75,11.5837
"1982-05-01",12.745,11.6925
"1982-05-02",12.741,11.8012
"1982-05-03",11.706,11.706
"1982-05-04",12.163,12.0186
"1982-05-05",12.722,11.9812
"1982-05-06",12.717,11.899
"1982-05-07",12.713,11.7919
"1982-05-08",12.709,11.6845
"1982-05-09",12.705,11.5765
"1982-05-10",12.701,11.4565
"1982-05-11",12.697,11.3359
"1982-05-12",12.693,11.215
"1982-05-13",12.688,11.0936
"1982-05-14",12.663,10.9719
"1982-05-15",10.953,10.8502
"1982-05-16",10.859,10.8385
"1982-05-17",10.855,10.8353
"1982-05-18",10.851,10.8325
"1982-05-19",10.846,10.83
"1982-05-20",10.842,10.828
"1982-05-21",10.837,10.8264
"1982-05-22",10.833,10.8252
"1982-05-23",10.828,10.82
"1982-05-24",10.824,10.6595
"1982-05-25",10.819,10.4983
"1982-05-26",12.256,10.336
"1982-05-27",11.746,10.1736
"1982-05-28",10.802,10.0112
"1982-05-29",12.218,9.84886
"1982-05-30",13.534,9.6865
"1982-05-31",11.742,9.52414
"1982-06-01",11.665,9.36177
"1982-06-02",10.776,9.19941
"1982-06-03",9.063,9.04141
"1982-06-04",7.652,7.652
"1982-06-05",9.038,9.038
"1982-06-06",9.129,9.04591
"1982-06-07",9.125,9.05382
"1982-06-08",9.121,9.06209
"1982-06-09",9.133,9.07073
"1982-06-10",9.279,9.09264
"1982-06-11",9.457,9.13073
"1982-06-12",9.636,9.18509
"1982-06-13",9.817,9.25591
"1982-06-14",10,9.34336
"1982-06-15",10.185,9.44764
"1982-06-16",10.373,9.569
"1982-06-17",10.562,9.68482
"1982-06-18",10.399,9.80064
"1982-06-19",10.212,9.94982
"1982-06-20",11.141,10.1324
"1982-06-21",11.339,10.3196
"1982-06-22",11.539,10.5089
"1982-06-23",11.742,10.7004
"1982-06-24",11.946,10.8939
"1982-06-25",12.153,11.0722
"1982-06-26",12.362,11.1809
"1982-06-27",12.573,11.2304
"1982-06-28",12.786,11.2685
"1982-06-29",13.001,11.3065
"1982-06-30",13.219,11.3109
"1982-07-01",12.922,11.2815
"1982-07-02",11.755,11.2342
"1982-07-03",11.961,11.1686
"1982-07-04",12.169,11.0846
"1982-07-05",12.379,10.9821
"1982-07-06",11.381,10.8782
"1982-07-07",10.917,10.827
"1982-07-08",10.818,10.818
"1982-07-09",10.694,10.694
"1982-07-10",12.15,10.9455
"1982-07-11",12.22,11.0125
"1982-07-12",12.085,11.0795
"1982-07-13",11.951,11.1465
"1982-07-14",11.818,11.2135
"1982-07-15",11.686,11.2805
"1982-07-16",11.555,11.3475
"1982-07-17",11.424,11.424
"1982-07-18",12.738,11.5357
"1982-07-19",13.478,11.6121
"1982-07-20",14.787,11.6163
"1982-07-21",13.718,11.6022
"1982-07-22",12.594,11.5763
"1982-07-23",12.458,11.5388
"1982-07-24",12.322,11.4896
"1982-07-25",12.187,11.4289
"1982-07-26",12.053,11.2764
"1982-07-27",11.919,10.9767
"1982-07-28",11.787,10.6341
"1982-07-29",11.282,10.3036
"1982-07-30",11.53,9.98473
"1982-07-31",11.4,9.67755
"1982-08-01",11.27,9.38218
"1982-08-02",11.142,9.09864
"1982-08-03",11.014,8.82673
"1982-08-04",10.887,8.56645
"1982-08-05",9.878,8.31773
"1982-08-06",8.258,8.16073
"1982-08-07",8.151,8.151
"1982-08-08",8.045,8.045
"1982-08-09",8.913,8.24209
"1982-08-10",9.338,8.29418
"1982-08-11",9.223,8.34191
"1982-08-12",9.12,8.38527
"1982-08-13",9.065,8.42864
"1982-08-14",9.016,8.472
"1982-08-15",8.967,8.51536
"1982-08-16",8.918,8.55873
"1982-08-17",8.869,8.60209
"1982-08-18",8.821,8.64545
"1982-08-19",8.772,8.65418
"1982-08-20",8.724,8.62155
"1982-08-21",8.676,8.59327
"1982-08-22",8.628,8.56936
"1982-08-23",8.581,8.54982
"1982-08-24",9.47,8.49927
"1982-08-25",10.062,8.44445
"1982-08-26",10.008,8.38518
"1982-08-27",9.955,8.32591
"1982-08-28",9.902,8.26664
"1982-08-29",9.85,8.20736
"1982-08-30",8.413,8.14809
"1982-08-31",8.207,8.10836
"1982-09-01",9.575,8.06864
"1982-09-02",9.389,8.02891
"1982-09-03",8.072,7.98918
"1982-09-04",8.025,7.98045
"1982-09-05",7.976,7.976
"1982-09-06",7.926,7.926
"1982-09-07",8.74,8.08018
"1982-09-08",9.346,8.20009
"1982-09-09",9.295,8.32
"1982-09-10",9.246,8.46564
"1982-09-11",9.861,8.637
"1982-09-12",10.784,8.87282
"1982-09-13",10.73,9.10864
"1982-09-14",10.676,9.29636
"1982-09-15",10.623,9.27791
"1982-09-16",10.57,9.19818
"1982-09-17",10.517,9.04418
"1982-09-18",11.551,8.814
"1982-09-19",13.612,8.52964
"1982-09-20",14.061,8.24145
"1982-09-21",13.995,7.91164
"1982-09-22",13.865,7.55609
"1982-09-23",11.989,7.13609
"1982-09-24",10.041,6.71609
"1982-09-25",7.773,6.34145
"1982-09-26",7.099,6.16927
"1982-09-27",6.664,6.05464
"1982-09-28",6.208,5.97955
"1982-09-29",6.167,5.94591
"1982-09-30",6.125,5.916
"1982-10-01",5.95,5.88991
"1982-10-02",5.365,5.365
"1982-10-03",6.611,5.86955
"1982-10-04",5.961,5.85936
"1982-10-05",5.92,5.84918
"1982-10-06",5.879,5.84173
"1982-10-07",5.838,5.838
"1982-10-08",5.798,5.798
"1982-10-09",6.949,5.97305
"1982-10-10",7.069,6.05532
"1982-10-11",8.046,6.13541
"1982-10-12",7.915,6.18641
"1982-10-13",6.938,6.19477
"1982-10-14",6.895,6.14941
"1982-10-15",6.867,6.10195
"1982-10-16",6.843,6.0525
"1982-10-17",6.818,5.98105
"1982-10-18",6.793,5.90045
"1982-10-19",6.768,5.76023
"1982-10-20",6.743,5.58595
"1982-10-21",6.719,5.41395
"1982-10-22",6.399,5.24414
"1982-10-23",5.93,5.10341
"1982-10-24",5.339,5.00532
"1982-10-25",5.316,4.96095
"1982-10-26",5.294,4.91868
"1982-10-27",5.052,4.87841
"1982-10-28",4.122,4.122
"1982-10-29",4.851,4.851
"1982-10-30",5.211,4.87164
"1982-10-31",5.19,4.89227
"1982-11-01",5.169,4.91291
"1982-11-02",5.148,4.93355
"1982-11-03",5.127,4.95418
"1982-11-04",5.106,4.97482
"1982-11-05",5.085,4.99545
"1982-11-06",5.064,5.01609
"1982-11-07",5.92,5.03673
"1982-11-08",6.271,5.05736
"1982-11-09",5.078,5.078
"1982-11-10",4.982,4.982
"1982-11-11",5.91,5.03045
"1982-11-12",6.189,4.92236
"1982-11-13",6.976,4.81427
"1982-11-14",6.575,4.70618
"1982-11-15",6.123,4.57591
"1982-11-16",6.1,4.44564
"1982-11-17",6.077,4.31536
"1982-11-18",6.054,4.18509
"1982-11-19",4.234,4.05482
"1982-11-20",4.883,3.92455
"1982-11-21",4.75,3.812
"1982-11-22",3.889,3.71155
"1982-11-23",3.796,3.68936
"1982-11-24",5.57,3.66718
"1982-11-25",3.645,3.645
"1982-11-26",3.614,3.614
"1982-11-27",4.25,3.70559
"1982-11-28",5.259,3.73868
"1982-11-29",4.615,3.66995
"1982-11-30",4.35,3.50205
"1982-12-01",3.599,3.3225
"1982-12-02",4.009,3.13132
"1982-12-03",3.991,2.94014
"1982-12-04",4.883,2.74895
"1982-12-05",4.486,2.55777
"1982-12-06",4.467,2.36659
"1982-12-07",4.449,2.14791
"1982-12-08",4.063,1.92364
"1982-12-09",2.889,1.69936
"1982-12-10",1.798,1.57691
"1982-12-11",1.536,1.536
"1982-12-12",1.542,1.542
"1982-12-13",1.549,1.54264
"1982-12-14",1.789,1.56509
"1982-12-15",2.384,1.64164
"1982-12-16",2.179,1.73127
"1982-12-17",2.718,1.82091
"1982-12-18",2.422,1.91055
"1982-12-19",2.528,2.00018
"1982-12-20",3.127,2.14427
"1982-12-21",3.149,2.29036
"1982-12-22",3.76,2.43709
"1982-12-23",3.156,2.58382
"1982-12-24",2.711,2.711
"1982-12-25",3.177,2.85705
"1982-12-26",3.999,3.00386
"1982-12-27",3.621,3.14532
"1982-12-28",4.169,3.2945
"1982-12-29",3.676,3.47645
"1982-12-30",4.89,3.69118
"1982-12-31",6.409,3.98955
"1983-01-01",4.748,4.31691
"1983-01-02",16.453,4.64364
"1983-01-03",9.982,4.97036
"1983-01-04",6.627,5.29614
"1983-01-05",6.75,5.62095
"1983-01-06",6.823,5.87768
"1983-01-07",7.349,6.1745
"1983-01-08",8.507,6.56886
"1983-01-09",10.29,7.09255
"1983-01-10",10.876,7.63673
"1983-01-11",12.621,8.20145
"1983-01-12",13.986,8.85927
"1983-01-13",14.849,9.55455
"1983-01-14",13.575,10.1743
"1983-01-15",14.398,10.7037
"1983-01-16",14.608,11.1461
"1983-01-17",15.965,11.4525
"1983-01-18",16.506,11.6364
"1983-01-19",16.333,11.715
"1983-01-20",16.556,11.6315
"1983-01-21",16.354,11.4702
"1983-01-22",13.954,11.088
"1983-01-23",14.56,10.5817
"1983-01-24",12.462,10.038
"1983-01-25",12.574,9.56982
"1983-01-26",11.616,9.19191
"1983-01-27",10.193,8.90109
"1983-01-28",9.372,8.73964
"1983-01-29",8.926,8.65282
"1983-01-30",9.785,8.566
"1983-01-31",8.227,8.227
"1983-02-01",8.417,8.417
"1983-02-02",7.93,7.93
"1983-02-03",10.038,8.63805
"1983-02-04",12.532,8.92795
"1983-02-05",14.511,9.21786
"1983-02-06",13.165,9.50777
"1983-02-07",14.64,9.79768
"1983-02-08",14.101,10.0876
"1983-02-09",12.222,10.366
"1983-02-10",9.391,9.391
"1983-02-11",11.606,9.99359
"1983-02-12",11.069,9.49305
"1983-02-13",12.254,8.91882
"1983-02-14",12.227,8.27091
"1983-02-15",11.876,7.48045
"1983-02-16",13.53,6.69
"1983-02-17",13.679,5.89955
"1983-02-18",12.489,5.10909
"1983-02-19",11.48,4.31864
"1983-02-20",9.826,3.53964
"1983-02-21",2.911,2.911
"1983-02-22",2.725,2.725
"1983-02-23",3.274,2.9605
"1983-02-24",5.338,3.00195
"1983-02-25",4.818,3.04341
"1983-02-26",4.195,3.08486
"1983-02-27",4.48,3.11259
"1983-02-28",4.756,3.0925
"1983-03-01",4.233,3.04977
"1983-03-02",3.367,3.00705
"1983-03-03",3.351,2.96432
"1983-03-04",4.039,2.92159
"1983-03-05",4.659,2.86236
"1983-03-06",5.369,2.76027
"1983-03-07",3.759,2.64891
"1983-03-08",2.718,2.53755
"1983-03-09",3.216,2.42618
"1983-03-10",2.69,2.32855
"1983-03-11",2.441,2.27873
"1983-03-12",2.13,2.13
"1983-03-13",2.87,2.09227
"1983-03-14",2.198,1.99618
"1983-03-15",2.569,1.87509
"1983-03-16",2.151,1.754
"1983-03-17",2.142,1.65927
"1983-03-18",2.133,1.56536
"1983-03-19",2.771,1.47145
"1983-03-20",2.845,1.37755
"1983-03-21",2.747,1.28364
"1983-03-22",1.426,1.18973
"1983-03-23",1.076,1.076
"1983-03-24",1.384,1.134
"1983-03-25",1.109,1.109
"1983-03-26",0.862,0.862
"1983-03-27",1.176,1.07741
"1983-03-28",1.426,1.04005
"1983-03-29",1.579,0.999955
"1983-03-30",1.373,0.959864
"1983-03-31",1.294,0.919773
"1983-04-01",1.074,0.879682
"1983-04-02",1.353,0.839591
"1983-04-03",1.388,0.7995
"1983-04-04",0.96,0.759409
"1983-04-05",1.392,0.719318
"1983-04-06",0.728,0.676182
"1983-04-07",0.512,0.512
"1983-04-08",0.668,0.668
"1983-04-09",0.842,0.683818
"1983-04-10",0.869,0.702091
"1983-04-11",1.295,0.759091
"1983-04-12",3.139,0.876182
"1983-04-13",2.86,0.993273
"1983-04-14",2.1,1.11036
"1983-04-15",1.576,1.22745
"1983-04-16",1.956,1.34455
"1983-04-17",2.192,1.48309
"1983-04-18",2.191,1.64686
"1983-04-19",2.747,1.83586
"1983-04-20",3.217,2.05177
"1983-04-21",3.217,2.26523
"1983-04-22",3.217,2.47241
"1983-04-23",4.083,2.6195
"1983-04-24",3.578,2.76659
"1983-04-25",4.011,2.91368
"1983-04-26",3.217,3.01577
"1983-04-27",3.217,3.11186
"1983-04-28",3.931,3.18068
"1983-04-29",4.531,3.21845
"1983-04-30",4.528,3.22536
"1983-05-01",4.526,3.18391
"1983-05-02",6.623,3.13691
"1983-05-03",19.683,3.052
"1983-05-04",9.384,2.96709
"1983-05-05",3.793,2.88218
"1983-05-06",3.079,2.79727
"1983-05-07",3.013,2.75736
"1983-05-08",2.949,2.72345
"1983-05-09",2.885,2.69536
"1983-05-10",2.823,2.67309
"1983-05-11",2.761,2.65645
"1983-05-12",2.7,2.64545
"1983-05-13",2.64,2.64
"1983-05-14",2.585,2.585
"1983-05-15",23.002,3.00909
"1983-05-16",37.217,3.19364
"1983-05-17",5.232,3.37818
"1983-05-18",4.764,3.56273
"1983-05-19",4.67,3.74727
"1983-05-20",3.326,3.326
"1983-05-21",5.913,4.28586
"1983-05-22",75.855,5.33895
"1983-05-23",80.516,6.39205
"1983-05-24",35.977,7.44514
"1983-05-25",14.224,8.31368
"1983-05-26",7.771,7.771
"1983-05-27",100.078,9.93577
"1983-05-28",3665.75,10.3006
"1983-05-29",843.094,10.579
"1983-05-30",378.734,10.8423
"1983-05-31",199.188,11.0173
"1983-06-01",114.461,11.1038
"1983-06-02",66.504,10.4348
"1983-06-03",42.236,9.76582
"1983-06-04",25.821,9.09682
"1983-06-05",16.146,8.36155
"1983-06-06",11.037,7.45045
"1983-06-07",8.683,7.00273
"1983-06-08",7.732,6.769
"1983-06-09",7.567,6.62173
"1983-06-10",6.843,6.48945
"1983-06-11",6.865,6.38909
"1983-06-12",6.886,6.32064
"1983-06-13",6.907,6.25218
"1983-06-14",6.926,6.18373
"1983-06-15",6.136,6.11527
"1983-06-16",6.091,6.091
"1983-06-17",6.112,6.112
"1983-06-18",7,6.19273
"1983-06-19",229.766,7.54127
"1983-06-20",187.555,8.88982
"1983-06-21",101.023,10.1509
"1983-06-22",64.395,11.2016
"1983-06-23",47.668,12.066
"1983-06-24",34.643,12.8166
"1983-06-25",26.936,13.5099
"1983-06-26",23.47,14.2019
"1983-06-27",20.861,14.8515
"1983-06-28",20.946,15.4255
"1983-06-29",20.787,15.9175
"1983-06-30",21.801,15.1405
"1983-07-01",19.984,14.3623
"1983-07-02",17.67,13.6705
"1983-07-03",15.62,13.1878
"1983-07-04",14.369,12.8904
"1983-07-05",13.738,12.7055
"1983-07-06",13.724,12.5767
"1983-07-07",13.258,12.4482
"1983-07-08",12.425,12.3608
"1983-07-09",12.412,12.348
"1983-07-10",12.399,12.3352
"1983-07-11",12.386,12.3224
"1983-07-12",12.374,12.3096
"1983-07-13",12.361,12.2968
"1983-07-14",12.348,12.284
"1983-07-15",12.335,12.1941
"1983-07-16",12.322,12.0741
"1983-07-17",12.31,11.9553
"1983-07-18",12.297,11.8375
"1983-07-19",12.284,11.721
"1983-07-20",12.271,11.6056
"1983-07-21",12.258,11.4915
"1983-07-22",12.246,11.3785
"1983-07-23",12.233,11.2665
"1983-07-24",12.22,11.1558
"1983-07-25",11.359,11.0463
"1983-07-26",11.015,11.015
"1983-07-27",11.003,11.003
"1983-07-28",252.648,15.3953
"1983-07-29",298.969,17.1685
"1983-07-30",132.547,18.5819
"1983-07-31",84.117,19.8335
"1983-08-01",64.691,20.8773
"1983-08-02",55.451,21.7429
"1983-08-03",49.816,22.4693
"1983-08-04",46.24,23.0874
"1983-08-05",41.285,23.6071
"1983-08-06",36.951,24.1268
"1983-08-07",33.262,22.2887
"1983-08-08",30.52,20.786
"1983-08-09",26.563,19.5325
"1983-08-10",24.782,18.6388
"1983-08-11",22.497,17.907
"1983-08-12",20.537,17.3829
"1983-08-13",19.005,17.037
"1983-08-14",17.814,16.8304
"1983-08-15",16.732,16.732
"1983-08-16",15.869,15.869
"1983-08-17",49.846,20.7564
"1983-08-18",213.039,23.2755
"1983-08-19",130.992,25.7947
"1983-08-20",91.25,28.3139
"1983-08-21",68.676,30.8331
"1983-08-22",57.34,33.3523
"1983-08-23",47.996,35.8715
"1983-08-24",44.443,38.3906
"1983-08-25",40.979,40.979
"1983-08-26",582.594,48.499
"1983-08-27",1101.688,52.048
"1983-08-28",454.453,54.583
"1983-08-29",282.109,57.118
"1983-08-30",191.922,59.653
"1983-08-31",133.5,62.188
"1983-09-01",97.43,64.723
"1983-09-02",72.328,67.258
"1983-09-03",58.793,58.793
"1983-09-04",120.09,78.6826
"1983-09-05",219.492,80.5349
"1983-09-06",479.063,80.4664
"1983-09-07",335.313,79.5761
"1983-09-08",354.766,78.0688
"1983-09-09",388.125,76.0528
"1983-09-10",323.297,73.6201
"1983-09-11",253.953,70.8153
"1983-09-12",196.109,67.62
"1983-09-13",148.039,64.0304
"1983-09-14",118.348,57.9936
"1983-09-15",92.703,49.6448
"1983-09-16",71.574,43.4135
"1983-09-17",62.535,38.9995
"1983-09-18",55.748,35.4073
"1983-09-19",50.152,32.432
"1983-09-20",45.568,29.9655
"1983-09-21",41.475,27.7028
"1983-09-22",37.18,25.7139
"1983-09-23",32.842,24.0573
"1983-09-24",29.805,22.767
"1983-09-25",26.511,21.7248
"1983-09-26",24.159,20.9821
"1983-09-27",23.02,20.3841
"1983-09-28",22.087,19.7548
"1983-09-29",23.159,19.1255
"1983-09-30",23.258,18.4963
"1983-10-01",20.679,17.867
"1983-10-02",19.597,17.4505
"1983-10-03",18.957,17.1325
"1983-10-04",18.178,16.8725
"1983-10-05",18.341,16.6406
"1983-10-06",19.046,16.4367
"1983-10-07",17.581,16.2328
"1983-10-08",16.098,16.098
"1983-10-09",15.328,15.328
"1983-10-10",18.803,16.3069
"1983-10-11",17.247,16.4114
"1983-10-12",15.528,15.528
"1983-10-13",18.563,16.7997
"1983-10-14",280.391,22.9659
"1983-10-15",204.336,29.1321
"1983-10-16",297.453,34.6811
"1983-10-17",257.844,39.4108
"1983-10-18",163.969,43.6057
"1983-10-19",126.133,47.2976
"1983-10-20",106.215,50.3132
"1983-10-21",115.398,52.9143
"1983-10-22",94.996,55.3315
"1983-10-23",83.926,57.573
"1983-10-24",83.281,59.5474
"1983-10-25",95.523,55.3505
"1983-10-26",77.137,50.9309
"1983-10-27",68.125,47.0495
"1983-10-28",62.242,43.8073
"1983-10-29",56.709,40.9994
"1983-10-30",50.418,38.683
"1983-10-31",45.859,36.9272
"1983-11-01",43.836,35.5859
"1983-11-02",42.562,34.4284
"1983-11-03",40.281,33.3868
"1983-11-04",37.76,32.4999
"1983-11-05",35.311,31.8421
"1983-11-06",34.441,31.407
"1983-11-07",32.461,30.858
"1983-11-08",31.355,30.4627
"1983-11-09",30.453,30.1416
"1983-11-10",31.104,29.832
"1983-11-11",31.209,29.5337
"1983-11-12",32.305,29.2354
"1983-11-13",32.826,28.9371
