"Date","Flow","Baseflow"
"1984-11-16",317.719,138.939
"1984-11-17",317.016,155.926
"1984-11-18",238.891,172.52
"1984-11-19",244.961,188.72
"1984-11-20",346.844,197.979
"1984-11-21",489.109,202.767
"1984-11-22",677.5,203.233
"1984-11-23",882.031,203.197
"1984-11-24",1034.938,202.499
"1984-11-25",1124.813,199.392
"1984-11-26",1135.812,189.062
"1984-11-27",997.188,174.894
"1984-11-28",740.375,160.726
"1984-11-29",454.625,146.558
"1984-11-30",186.695,132.39
"1984-12-01",120.945,120.945
"1984-12-02",152.992,115.809
"1984-12-03",202.117,109.275
"1984-12-04",208.773,102.386
"1984-12-05",176.273,95.4974
"1984-12-06",131.336,88.345
"1984-12-07",89.113,81.7033
"1984-12-08",73.535,73.535
"1984-12-09",100.664,71.7537
"1984-12-10",122.578,66.2634
"1984-12-11",103.199,60.773
"1984-12-12",85.027,55.2826
"1984-12-13",73.559,50.1637
"1984-12-14",77.215,44.8083
"1984-12-15",80.23,39.2697
"1984-12-16",74.316,33.3482
"1984-12-17",58.277,27.3714
"1984-12-18",40.062,22.5698
"1984-12-19",28.719,19.2419
"1984-12-20",27.817,16.8307
"1984-12-21",37.986,14.3751
"1984-12-22",38.945,11.9113
"1984-12-23",30.532,9.43941
"1984-12-24",22.211,6.9675
"1984-12-25",16.291,5.08723
"1984-12-26",12.078,3.72259
"1984-12-27",8.571,2.70077
"1984-12-28",5.46,1.97241
"1984-12-29",3.455,1.50705
"1984-12-30",2.196,1.20977
"1984-12-31",1.707,1.01577
"1985-01-01",1.35,0.860955
"1985-01-02",1.528,0.714091
"1985-01-03",1.549,0.575182
"1985-01-04",1.585,0.436273
"1985-01-05",1.28,0.297364
"1985-01-06",0.838,0.181
"1985-01-07",0.559,0.104818
"1985-01-08",0.341,0.054
"1985-01-09",0.185,0.023
"1985-01-10",0.062,0.00618182
"1985-01-11",0.004,0.000545455
"1985-01-12",0,1e-90
"1985-01-13",0,1e-90
"1985-01-14",0,1e-90
"1985-01-15",0,1e-90
"1985-01-16",0,1e-90
"1985-01-17",0,1e-90
"1985-01-18",0,1e-90
"1985-01-19",0,1e-90
"1985-01-20",0,1e-90
"1985-01-21",0,1e-90
"1985-01-22",0,1e-90
"1985-01-23",0,1e-90
"1985-01-24",0,1e-90
"1985-01-25",0,1e-90
"1985-01-26",0,1e-90
"1985-01-27",0,1e-90
"1985-01-28",0,1e-90
"1985-01-29",0,1e-90
"1985-01-30",0,1e-90
"1985-01-31",0,1e-90
"1985-02-01",0,1e-90
"1985-02-02",0,1e-90
"1985-02-03",0,1e-90
"1985-02-04",0,1e-90
"1985-02-05",0,1e-90
"1985-02-06",0,1e-90
"1985-02-07",0,1e-90
"1985-02-08",0,1e-90
"1985-02-09",0,1e-90
"1985-02-10",0,1e-90
"1985-02-11",0,1e-90
"1985-02-12",0,1e-90
"1985-02-13",0,1e-90
"1985-02-14",0,1e-90
"1985-02-15",0,1e-90
"1985-02-16",0,1e-90
"1985-02-17",0,1e-90
"1985-02-18",0,1e-90
"1985-02-19",0,1e-90
"1985-02-20",0,1e-90
"1985-02-21",0,1e-90
"1985-02-22",0,1e-90
"1985-02-23",0,1e-90
"1985-02-24",0,1e-90
"1985-02-25",0,1e-90
"1985-02-26",0,1e-90
"1985-02-27",0,1e-90
"1985-02-28",0,1e-90
"1985-03-01",0,1e-90
"1985-03-02",50.764,6.92236
"1985-03-03",212.617,19.4216
"1985-03-04",255.57,30.8222
"1985-03-05",234.461,40.7376
"1985-03-06",200.344,49.553
"1985-03-07",172.219,56.259
"1985-03-08",145.555,60.9613
"1985-03-09",134.438,64.3501
"1985-03-10",137.492,66.7623
"1985-03-11",165.117,68.5101
"1985-03-12",182.109,67.3002
"1985-03-13",161.359,63.3286
"1985-03-14",125.406,51.2706
"1985-03-15",109.07,40.3114
"1985-03-16",96.969,30.8372
"1985-03-17",73.766,22.4631
"1985-03-18",51.725,16.1984
"1985-03-19",37.277,11.9374
"1985-03-20",26.534,8.98982
"1985-03-21",19.226,7.01891
"1985-03-22",12.073,5.71236
"1985-03-23",7.077,5.05609
"1985-03-24",4.854,4.854
"1985-03-25",4.315,4.315
"1985-03-26",27.332,4.62155
"1985-03-27",54.092,4.34645
"1985-03-28",56.748,4.01236
"1985-03-29",45.398,3.63464
"1985-03-30",33.965,3.23382
"1985-03-31",23.938,2.819
"1985-04-01",16.749,2.40418
"1985-04-02",10.29,1.98936
"1985-04-03",6.654,1.57455
"1985-04-04",4.178,1.15973
"1985-04-05",2.973,0.806364
"1985-04-06",1.828,0.562545
"1985-04-07",1.179,0.422818
"1985-04-08",0.699,0.342091
"1985-04-09",0.445,0.305
"1985-04-10",0.291,0.291
"1985-04-11",0.2,0.2
"1985-04-12",3.377,0.618455
"1985-04-13",17.578,0.742182
"1985-04-14",18.052,0.825182
"1985-04-15",15.321,0.897818
"1985-04-16",13.322,0.947545
"1985-04-17",10.151,0.974182
"1985-04-18",7.416,0.987909
"1985-04-19",5.792,0.992818
"1985-04-20",4.363,0.991727
"1985-04-21",3.194,0.983909
"1985-04-22",2.35,0.831
"1985-04-23",1.652,0.628364
"1985-04-24",1.204,0.487727
"1985-04-25",1.09,0.383818
"1985-04-26",0.838,0.286727
"1985-04-27",0.584,0.211091
"1985-04-28",0.442,0.158273
"1985-04-29",0.345,0.118091
"1985-04-30",0.279,0.0867273
"1985-05-01",0.205,0.0613636
"1985-05-02",0.152,0.0427273
"1985-05-03",0.121,0.0289091
"1985-05-04",0.105,0.0179091
"1985-05-05",0.061,0.00836364
"1985-05-06",0.022,0.00281818
"1985-05-07",0.006,0.000818182
"1985-05-08",0,1e-90
"1985-05-09",0,1e-90
"1985-05-10",0,1e-90
"1985-05-11",0,1e-90
"1985-05-12",0,1e-90
"1985-05-13",0,1e-90
"1985-05-14",0,1e-90
"1985-05-15",0,1e-90
"1985-05-16",0,1e-90
"1985-05-17",0,1e-90
"1985-05-18",0,1e-90
"1985-05-19",0,1e-90
"1985-05-20",0,1e-90
"1985-05-21",0,1e-90
"1985-05-22",0,1e-90
"1985-05-23",0,1e-90
"1985-05-24",0,1e-90
"1985-05-25",0,1e-90
"1985-05-26",0,1e-90
"1985-05-27",0,1e-90
"1985-05-28",0,1e-90
"1985-05-29",0,1e-90
"1985-05-30",0,1e-90
"1985-05-31",0,1e-90
"1985-06-01",0,1e-90
"1985-06-02",0,1e-90
"1985-06-03",0,1e-90
"1985-06-04",0,1e-90
"1985-06-05",0,1e-90
"1985-06-06",0,1e-90
"1985-06-07",0,1e-90
"1985-06-08",0,1e-90
"1985-06-09",0,1e-90
"1985-06-10",0,1e-90
"1985-06-11",0,1e-90
"1985-06-12",0,1e-90
"1985-06-13",0,1e-90
"1985-06-14",0,1e-90
"1985-06-15",0,1e-90
"1985-06-16",0,1e-90
"1985-06-17",0,1e-90
"1985-06-18",0,1e-90
"1985-06-19",0,1e-90
"1985-06-20",0,1e-90
"1985-06-21",0,1e-90
"1985-06-22",0,1e-90
"1985-06-23",0,1e-90
"1985-06-24",0,1e-90
"1985-06-25",14.535,1.79023
"1985-06-26",41.602,2.91977
"1985-06-27",37.629,4.04932
"1985-06-28",30.407,5.17886
"1985-06-29",24.75,6.30841
"1985-06-30",20.277,7.43795
"1985-07-01",15.931,8.5675
"1985-07-02",12.425,9.69705
"1985-07-03",10.022,10.022
"1985-07-04",15.445,12.368
"1985-07-05",31.914,13.666
"1985-07-06",39.965,14.4952
"1985-07-07",38.24,15.3244
"1985-07-08",35.234,16.1535
"1985-07-09",35.684,16.9827
"1985-07-10",30.609,17.8119
"1985-07-11",24.922,18.6411
"1985-07-12",21.546,19.4703
"1985-07-13",21.267,20.3513
"1985-07-14",22.686,21.1468
"1985-07-15",22.407,21.3915
"1985-07-16",27.39,20.4369
"1985-07-17",68.531,19.0558
"1985-07-18",107.902,17.4511
"1985-07-19",101.285,15.7231
"1985-07-20",80.234,13.9139
"1985-07-21",62.102,12.0574
"1985-07-22",48.734,10.1708
"1985-07-23",36.35,8.26845
"1985-07-24",26.145,6.30227
"1985-07-25",18.136,4.27491
"1985-07-26",11.046,2.65818
"1985-07-27",6.354,1.68323
"1985-07-28",3.894,1.13482
"1985-07-29",2.538,0.808
"1985-07-30",1.645,0.601818
"1985-07-31",1.124,0.474273
"1985-08-01",0.794,0.390727
"1985-08-02",0.62,0.334636
"1985-08-03",0.488,0.292818
"1985-08-04",0.385,0.262
"1985-08-05",0.319,0.240545
"1985-08-06",0.319,0.222091
"1985-08-07",0.324,0.204136
"1985-08-08",0.299,0.182455
"1985-08-09",0.27,0.159909
"1985-08-10",0.242,0.139818
"1985-08-11",0.205,0.122091
"1985-08-12",0.177,0.107727
"1985-08-13",0.16,0.0959091
"1985-08-14",0.149,0.0856364
"1985-08-15",0.14,0.0763636
"1985-08-16",0.162,0.0670909
"1985-08-17",0.124,0.0578182
"1985-08-18",0.083,0.0508182
"1985-08-19",0.051,0.0475455
"1985-08-20",0.044,0.044
"1985-08-21",0.047,0.047
"1985-08-22",0.232,0.0638182
"1985-08-23",0.342,0.0842727
"1985-08-24",0.292,0.104727
"1985-08-25",0.295,0.125182
"1985-08-26",0.288,0.145636
"1985-08-27",0.261,0.166091
"1985-08-28",0.272,0.186545
"1985-08-29",35.92,3.44773
"1985-08-30",79.109,10.6352
"1985-08-31",82.18,18.1018
"1985-09-01",88.344,24.2712
"1985-09-02",94.852,28.1842
"1985-09-03",108.566,31.0009
"1985-09-04",135.914,33.0382
"1985-09-05",177.18,34.559
"1985-09-06",229.016,35.7072
"1985-09-07",260.063,36.624
"1985-09-08",240.922,37.3336
"1985-09-09",172.852,34.6515
"1985-09-10",108.09,27.9475
"1985-09-11",67.91,20.8815
"1985-09-12",43.275,15.064
"1985-09-13",31.256,11.4447
"1985-09-14",22.682,8.87355
"1985-09-15",17.001,7.05427
"1985-09-16",12.902,5.72391
"1985-09-17",10.357,4.76618
"1985-09-18",8.078,4.03982
"1985-09-19",6.416,3.52064
"1985-09-20",5.366,3.15255
"1985-09-21",4.454,2.87991
"1985-09-22",3.917,2.69018
"1985-09-23",3.463,2.54927
"1985-09-24",2.973,2.44964
"1985-09-25",2.365,2.365
"1985-09-26",2.367,2.367
"1985-09-27",5.604,2.66127
"1985-09-28",9.813,3.33818
"1985-09-29",10.308,4.06009
"1985-09-30",9.707,4.63036
"1985-10-01",12.66,5.02718
"1985-10-02",31.938,5.424
"1985-10-03",42.102,5.82082
"1985-10-04",38.939,6.21764
"1985-10-05",31.577,6.61445
"1985-10-06",24.257,7.01127
"1985-10-07",17.479,7.40809
"1985-10-08",12.897,7.51064
"1985-10-09",10.694,7.23055
"1985-10-10",8.64,6.90545
"1985-10-11",6.732,6.732
"1985-10-12",5.675,5.675
"1985-10-13",8.246,6.92418
"1985-10-14",8.089,7.04755
"1985-10-15",7.769,7.769
"1985-10-16",52.129,11.6756
"1985-10-17",115.16,14.1785
"1985-10-18",104.5,16.6815
"1985-10-19",71.992,19.1844
"1985-10-20",48.887,21.6873
"1985-10-21",34.264,24.1902
"1985-10-22",30.518,26.7052
"1985-10-23",34.531,29.1636
"1985-10-24",34.676,31.5806
"1985-10-25",33.352,33.352
"1985-10-26",44.793,35.7924
"1985-10-27",71.938,39.2173
"1985-10-28",96.656,44.5331
"1985-10-29",105.316,49.8489
"1985-10-30",115.438,55.1647
"1985-10-31",139.32,60.4805
"1985-11-01",171.852,65.7964
"1985-11-02",196.289,71.1
"1985-11-03",190.898,76.3916
"1985-11-04",155.852,81.67
"1985-11-05",118.887,86.4885
"1985-11-06",92.738,90.8471
"1985-11-07",84.473,84.473
"1985-11-08",118.988,96.3175
"1985-11-09",184.961,97.5925
"1985-11-10",216.531,94.767
"1985-11-11",230.813,89.707
"1985-11-12",242.227,83.493
"1985-11-13",255.055,76.5588
"1985-11-14",268.109,69.2235
"1985-11-15",303.156,61.7833
"1985-11-16",312.531,54.3431
"1985-11-17",266.609,46.9029
"1985-11-18",179.727,38.2695
"1985-11-19",106.762,28.443
"1985-11-20",61.658,19.7279
"1985-11-21",37.078,15.1132
"1985-11-22",24.384,12.733
"1985-11-23",16.462,11.5068
"1985-11-24",12.049,11.0008
"1985-11-25",10.896,10.896
"1985-11-26",10.26,10.26
"1985-11-27",45.066,15.5555
"1985-11-28",104.324,18.9448
"1985-11-29",113.426,21.417
"1985-11-30",99.02,23.8892
"1985-12-01",82.723,26.3614
"1985-12-02",84.551,28.8335
"1985-12-03",86.773,31.3057
"1985-12-04",88.184,33.7779
"1985-12-05",91.375,36.2501
"1985-12-06",82.164,38.7223
"1985-12-07",65.992,39.6413
"1985-12-08",48.178,39.0071
"1985-12-09",38.09,38.09
"1985-12-10",37.043,37.043
"1985-12-11",39.477,38.2791
"1985-12-12",40.365,38.486
"1985-12-13",47.15,39.3096
"1985-12-14",79.617,43.0848
"1985-12-15",128.227,50.0002
"1985-12-16",165.148,56.9157
"1985-12-17",175.805,63.8311
"1985-12-18",153.297,70.7466
"1985-12-19",127.203,74.2107
"1985-12-20",109.102,74.9214
"1985-12-21",114.16,74.1295
"1985-12-22",145.047,72.4181
"1985-12-23",189.469,70.0042
"1985-12-24",242.758,66.5803
"1985-12-25",302,59.9872
"1985-12-26",313.641,50.1366
"1985-12-27",232.258,40.2048
"1985-12-28",133.609,30.143
"1985-12-29",76.195,20.0083
"1985-12-30",45.908,13.2704
"1985-12-31",30.072,9.25136
"1986-01-01",20.652,6.64945
"1986-01-02",13.812,4.88118
"1986-01-03",9.487,3.71218
"1986-01-04",7.093,2.91455
"1986-01-05",5.804,2.29791
"1986-01-06",4.91,1.77282
"1986-01-07",3.48,1.32773
"1986-01-08",2.678,1.01136
"1986-01-09",2.078,0.767909
"1986-01-10",1.699,0.579
"1986-01-11",1.451,0.424545
"1986-01-12",1.201,0.292636
"1986-01-13",0.953,0.183455
"1986-01-14",0.713,0.0968182
"1986-01-15",0.31,0.032
"1986-01-16",0.028,0.00381818
"1986-01-17",0,1e-90
"1986-01-18",0,1e-90
"1986-01-19",0,1e-90
"1986-01-20",0,1e-90
"1986-01-21",0,1e-90
"1986-01-22",0,1e-90
"1986-01-23",0,1e-90
"1986-01-24",0,1e-90
"1986-01-25",0,1e-90
"1986-01-26",0,1e-90
"1986-01-27",0,1e-90
"1986-01-28",0,1e-90
"1986-01-29",0,1e-90
"1986-01-30",0,1e-90
"1986-01-31",0.016,0.00218182
"1986-02-01",62.486,2.37782
"1986-02-02",130.352,4.01027
"1986-02-03",183.344,5.12491
"1986-02-04",217.422,5.93155
"1986-02-05",215.313,6.49873
"1986-02-06",164.883,6.91827
"1986-02-07",110.422,7.22809
"1986-02-08",79.918,7.46173
"1986-02-09",57.27,7.65282
"1986-02-10",38.342,7.81164
"1986-02-11",26.132,7.94445
"1986-02-12",17.957,5.684
"1986-02-13",12.261,4.15382
"1986-02-14",8.873,3.12273
"1986-02-15",6.239,2.37691
"1986-02-16",4.615,1.83809
"1986-02-17",3.408,1.42873
"1986-02-18",2.57,1.124
"1986-02-19",2.102,0.890364
"1986-02-20",1.755,0.699273
"1986-02-21",1.477,0.539727
"1986-02-22",1.267,0.405455
"1986-02-23",1.125,0.290273
"1986-02-24",0.919,0.188
"1986-02-25",0.669,0.104455
"1986-02-26",0.312,0.0436364
"1986-02-27",0.112,0.0152727
"1986-02-28",0,1e-90
"1986-03-01",0,1e-90
"1986-03-02",0,1e-90
"1986-03-03",0,1e-90
"1986-03-04",0,1e-90
"1986-03-05",0,1e-90
"1986-03-06",0,1e-90
"1986-03-07",0,1e-90
"1986-03-08",0,1e-90
"1986-03-09",0,1e-90
"1986-03-10",0,1e-90
"1986-03-11",0,1e-90
"1986-03-12",0,1e-90
"1986-03-13",0,1e-90
"1986-03-14",0,1e-90
"1986-03-15",0,1e-90
"1986-03-16",0,1e-90
"1986-03-17",0,1e-90
"1986-03-18",0,1e-90
"1986-03-19",0,1e-90
"1986-03-20",0,1e-90
"1986-03-21",0,1e-90
"1986-03-22",0,1e-90
"1986-03-23",0,1e-90
"1986-03-24",0,1e-90
"1986-03-25",0,1e-90
"1986-03-26",0,1e-90
"1986-03-27",0,1e-90
"1986-03-28",0,1e-90
"1986-03-29",0,1e-90
"1986-03-30",0,1e-90
"1986-03-31",0,1e-90
"1986-04-01",0,1e-90
"1986-04-02",0,1e-90
"1986-04-03",0,1e-90
"1986-04-04",0,1e-90
"1986-04-05",0,1e-90
"1986-04-06",0,1e-90
"1986-04-07",0,1e-90
"1986-04-08",0,1e-90
"1986-04-09",0,1e-90
"1986-04-10",0,1e-90
"1986-04-11",0,1e-90
"1986-04-12",0,1e-90
"1986-04-13",0,1e-90
"1986-04-14",0,1e-90
"1986-04-15",0,1e-90
"1986-04-16",0,1e-90
"1986-04-17",0,1e-90
"1986-04-18",0,1e-90
"1986-04-19",0,1e-90
"1986-04-20",0,1e-90
"1986-04-21",0,1e-90
"1986-04-22",0,1e-90
"1986-04-23",0,1e-90
"1986-04-24",0,1e-90
"1986-04-25",0,1e-90
"1986-04-26",0,1e-90
"1986-04-27",0,1e-90
"1986-04-28",0,1e-90
"1986-04-29",0,1e-90
"1986-04-30",0,1e-90
"1986-05-01",0,1e-90
"1986-05-02",0,1e-90
"1986-05-03",0,1e-90
"1986-05-04",0,1e-90
"1986-05-05",0,1e-90
"1986-05-06",0,1e-90
"1986-05-07",0,1e-90
"1986-05-08",13.393,1.82632
"1986-05-09",96.68,10.6154
"1986-05-10",108.449,18.2415
"1986-05-11",108.383,23.6826
"1986-05-12",106.098,28.0313
"1986-05-13",105.254,31.7861
"1986-05-14",107.23,34.8724
"1986-05-15",108.566,37.5102
"1986-05-16",110.152,39.6321
"1986-05-17",115.652,41.2975
"1986-05-18",122.516,42.015
"1986-05-19",112.316,41.81
"1986-05-20",83.887,33.8387
"1986-05-21",59.852,26.9061
"1986-05-22",47.836,22.0538
"1986-05-23",41.303,18.2117
"1986-05-24",33.949,14.9079
"1986-05-25",29.016,12.2177
"1986-05-26",23.341,9.93727
"1986-05-27",18.319,8.12382
"1986-05-28",14.589,6.72864
"1986-05-29",11.138,5.63882
"1986-05-30",8.996,4.82745
"1986-05-31",7.628,4.18191
"1986-06-01",6.477,3.64864
"1986-06-02",5.573,3.20482
"1986-06-03",4.961,2.82764
"1986-06-04",4.357,2.493
"1986-06-05",3.931,2.20482
"1986-06-06",3.393,1.945
"1986-06-07",2.972,1.72482
"1986-06-08",2.601,1.52536
"1986-06-09",2.213,1.34891
"1986-06-10",1.895,1.19355
"1986-06-11",1.762,1.052
"1986-06-12",1.595,0.913364
"1986-06-13",1.424,0.779545
"1986-06-14",1.28,0.654273
"1986-06-15",1.187,0.54
"1986-06-16",1.073,0.432091
"1986-06-17",0.971,0.334545
"1986-06-18",0.778,0.246273
"1986-06-19",0.66,0.175545
"1986-06-20",0.504,0.115545
"1986-06-21",0.338,0.0697273
"1986-06-22",0.237,0.039
"1986-06-23",0.123,0.0174545
"1986-06-24",0.046,0.00627273
"1986-06-25",0,1e-90
"1986-06-26",0,1e-90
"1986-06-27",0,1e-90
"1986-06-28",0,1e-90
"1986-06-29",0,1e-90
"1986-06-30",0,1e-90
"1986-07-01",0,1e-90
"1986-07-02",0,1e-90
"1986-07-03",0,1e-90
"1986-07-04",0,1e-90
"1986-07-05",0,1e-90
"1986-07-06",0,1e-90
"1986-07-07",0,1e-90
"1986-07-08",0,1e-90
"1986-07-09",0,1e-90
"1986-07-10",0,1e-90
"1986-07-11",0,1e-90
"1986-07-12",0,1e-90
"1986-07-13",0,1e-90
"1986-07-14",0,1e-90
"1986-07-15",0,1e-90
"1986-07-16",0,1e-90
"1986-07-17",0,1e-90
"1986-07-18",0,1e-90
"1986-07-19",0,1e-90
"1986-07-20",0,1e-90
"1986-07-21",0,1e-90
"1986-07-22",0,1e-90
"1986-07-23",0,1e-90
"1986-07-24",0.229,0.000363636
"1986-07-25",0.29,0.000363636
"1986-07-26",0.285,0.000363636
"1986-07-27",0.238,0.000363636
"1986-07-28",0.138,0.000363636
"1986-07-29",0.044,0.000363636
"1986-07-30",0.002,0.000363636
"1986-07-31",0,1e-90
"1986-08-01",0.054,0.000363636
"1986-08-02",1.984,0.000363636
"1986-08-03",0,1e-90
"1986-08-04",0,1e-90
"1986-08-05",0,1e-90
"1986-08-06",0,1e-90
"1986-08-07",19.527,2.66277
"1986-08-08",171.422,18.2466
"1986-08-09",232.312,39.3659
"1986-08-10",258.047,61.1699
"1986-08-11",289.188,82.9739
"1986-08-12",329.234,104.778
"1986-08-13",361.203,126.582
"1986-08-14",382.188,148.386
"1986-08-15",404.797,170.19
"1986-08-16",381.422,191.994
"1986-08-17",336.734,212.91
"1986-08-18",283.281,232.939
"1986-08-19",239.844,239.159
"1986-08-20",238.813,238.813
"1986-08-21",293.188,247.118
"1986-08-22",363.125,255.519
"1986-08-23",406.062,258.482
"1986-08-24",435.172,256.777
"1986-08-25",448.109,251.208
"1986-08-26",446.75,241.085
"1986-08-27",446.703,227.299
"1986-08-28",445.125,210.623
"1986-08-29",439.891,192.014
"1986-08-30",423.719,172.32
"1986-08-31",385.656,149.505
"1986-09-01",332.25,123.81
"1986-09-02",272.438,94.2547
"1986-09-03",221.094,69.9919
"1986-09-04",178.586,50.262
"1986-09-05",128.484,34.3308
"1986-09-06",88.203,22.8932
"1986-09-07",56.408,15.0905
"1986-09-08",35.146,10.1467
"1986-09-09",23.21,7.11055
"1986-09-10",15.544,5.138
"1986-09-11",10.55,3.83227
"1986-09-12",7.139,2.963
"1986-09-13",5.547,2.38873
"1986-09-14",4.065,1.94464
"1986-09-15",3.343,1.61482
"1986-09-16",2.67,1.33564
"1986-09-17",2.374,1.11591
"1986-09-18",2.026,0.921364
"1986-09-19",1.748,0.758455
"1986-09-20",1.512,0.620818
"1986-09-21",1.181,0.504636
"1986-09-22",0.988,0.418545
"1986-09-23",0.822,0.35
"1986-09-24",0.662,0.296545
"1986-09-25",0.437,0.257636
"1986-09-26",0.272,0.239182
"1986-09-27",0.179,0.179
"1986-09-28",0.234,0.234
"1986-09-29",0.557,0.263364
"1986-09-30",1.708,0.397364
"1986-10-01",6.886,1.00209
"1986-10-02",113.004,11.2539
"1986-10-03",178.047,27.4187
"1986-10-04",198.148,45.4109
"1986-10-05",227.578,66.0785
"1986-10-06",276.844,91.2249
"1986-10-07",345.313,122.596
"1986-10-08",414.203,160.229
"1986-10-09",474.797,191.604
"1986-10-10",508.266,213.366
"1986-10-11",523.344,228.771
"1986-10-12",532.063,240.262
"1986-10-13",533.469,239.842
"1986-10-14",526.906,231.324
"1986-10-15",515.656,218.833
"1986-10-16",506.078,202.008
"1986-10-17",495.234,179.437
"1986-10-18",440.5,149.749
"1986-10-19",345.359,113.184
"1986-10-20",239.938,82.4441
"1986-10-21",171.156,61.0456
"1986-10-22",133.289,45.7606
"1986-10-23",108.391,33.8455
"1986-10-24",84.344,24.1509
"1986-10-25",60.75,16.608
"1986-10-26",42.504,11.1801
"1986-10-27",28.56,7.38445
"1986-10-28",18.745,4.83173
"1986-10-29",11.989,3.15636
"1986-10-30",7.219,2.09173
"1986-10-31",4.555,1.45155
"1986-11-01",3.021,1.0485
"1986-11-02",2.222,0.779864
"1986-11-03",1.751,0.583864
"1986-11-04",1.372,0.430682
"1986-11-05",1.043,0.308227
"1986-11-06",0.752,0.215
"1986-11-07",0.48,0.147545
"1986-11-08",0.316,0.104818
"1986-11-09",0.278,0.077
"1986-11-10",0.177,0.0526364
"1986-11-11",0.036,0.036
"1986-11-12",0.066,0.0273182
"1986-11-13",0.159,0.0222273
"1986-11-14",0.152,0.0171364
"1986-11-15",0.025,0.0120455
"1986-11-16",0,1e-90
"1986-11-17",0.01,0.01
"1986-11-18",11.782,1.08018
"1986-11-19",32.004,3.98873
"1986-11-20",39.301,7.56064
"1986-11-21",41.18,10.8891
"1986-11-22",40.008,13.5861
"1986-11-23",38.76,15.6711
"1986-11-24",46.498,17.386
"1986-11-25",61.867,19.033
"1986-11-26",77.074,20.6122
"1986-11-27",80.305,22.1914
"1986-11-28",71.402,23.7706
"1986-11-29",57.518,24.1594
"1986-11-30",45.113,22.5746
"1986-12-01",36.623,20.1507
"1986-12-02",29.677,17.8841
"1986-12-03",22.945,16.1245
"1986-12-04",18.874,14.8069
"1986-12-05",17.379,13.7026
"1986-12-06",17.381,12.5136
"1986-12-07",18.335,11.2624
"1986-12-08",17.503,9.92864
"1986-12-09",16.059,8.54836
"1986-12-10",14.571,7.23691
"1986-12-11",12.638,6.03573
"1986-12-12",11.691,4.99045
"1986-12-13",10.321,4.00373
"1986-12-14",8.451,3.11673
"1986-12-15",6.727,2.37145
"1986-12-16",5.049,1.76155
"1986-12-17",3.617,1.30336
"1986-12-18",2.71,0.974545
"1986-12-19",2.198,0.728182
"1986-12-20",1.633,0.528364
"1986-12-21",1.358,0.379909
"1986-12-22",1.14,0.256455
"1986-12-23",0.837,0.152818
"1986-12-24",0.564,0.0767273
"1986-12-25",0.253,0.0254545
"1986-12-26",0.018,0.00245455
"1986-12-27",0,1e-90
"1986-12-28",0,1e-90
"1986-12-29",0,1e-90
"1986-12-30",0,1e-90
"1986-12-31",0,1e-90
"1987-01-01",0,1e-90
"1987-01-02",0,1e-90
"1987-01-03",0,1e-90
"1987-01-04",0,1e-90
"1987-01-05",0,1e-90
"1987-01-06",0,1e-90
"1987-01-07",0,1e-90
"1987-01-08",0,1e-90
"1987-01-09",0,1e-90
"1987-01-10",0,1e-90
"1987-01-11",0,1e-90
"1987-01-12",0,1e-90
"1987-01-13",0,1e-90
"1987-01-14",0,1e-90
"1987-01-15",0,1e-90
"1987-01-16",0,1e-90
"1987-01-17",0,1e-90
"1987-01-18",0,1e-90
"1987-01-19",0,1e-90
"1987-01-20",0,1e-90
"1987-01-21",0,1e-90
"1987-01-22",1.068,0.145636
"1987-01-23",5.463,0.235273
"1987-01-24",5.069,0.290545
"1987-01-25",3.962,0.312091
"1987-01-26",3.078,0.322864
"1987-01-27",2.464,0.322864
"1987-01-28",1.975,0.322864
"1987-01-29",1.655,0.322864
"1987-01-30",1.482,0.322864
"1987-01-31",1.341,0.322864
"1987-02-01",1.24,0.274318
"1987-02-02",0.986,0.177227
"1987-02-03",0.608,0.0875909
"1987-02-04",0.237,0.0323182
"1987-02-05",0,1e-90
"1987-02-06",0,1e-90
"1987-02-07",0,1e-90
"1987-02-08",0,1e-90
"1987-02-09",0,1e-90
"1987-02-10",0,1e-90
"1987-02-11",0,1e-90
"1987-02-12",0,1e-90
"1987-02-13",0,1e-90
"1987-02-14",0,1e-90
"1987-02-15",0,1e-90
"1987-02-16",0,1e-90
"1987-02-17",0,1e-90
"1987-02-18",0,1e-90
"1987-02-19",0,1e-90
"1987-02-20",0,1e-90
"1987-02-21",0,1e-90
"1987-02-22",14.272,1.94618
"1987-02-23",78.313,4.72
"1987-02-24",103.316,6.57727
"1987-02-25",109.895,8.4255
"1987-02-26",105.543,10.2647
"1987-02-27",93.621,12.0705
"1987-02-28",78.258,13.446
"1987-03-01",71.441,14.3755
"1987-03-02",69.203,14.979
"1987-03-03",58.639,15.3899
"1987-03-04",44.939,15.0215
"1987-03-05",30.512,13.9395
"1987-03-06",20.43,11.3428
"1987-03-07",16.29,9.63659
"1987-03-08",20.231,7.924
"1987-03-09",19.864,6.208
"1987-03-10",15.13,4.51764
"1987-03-11",10.225,3.23727
"1987-03-12",6.638,2.39409
"1987-03-13",4.52,1.85727
"1987-03-14",3.084,1.49918
"1987-03-15",2.37,1.25018
"1987-03-16",1.948,1.06609
"1987-03-17",1.662,0.920364
"1987-03-18",1.492,0.800636
"1987-03-19",1.355,0.696364
"1987-03-20",1.27,0.604545
"1987-03-21",1.046,0.520455
"1987-03-22",0.95,0.456727
