"Date","Flow","Baseflow"
"1961-04-20",349.859,324.171
"1961-04-21",349.859,331.177
"1961-04-22",366.984,334.291
"1961-04-23",349.859,334.291
"1961-04-24",349.859,332.845
"1961-04-25",366.984,329.842
"1961-04-26",366.984,325.282
"1961-04-27",366.984,319.944
"1961-04-28",366.984,313.828
"1961-04-29",366.984,307.711
"1961-04-30",366.984,301.595
"1961-05-01",366.984,295.479
"1961-05-02",332.734,288.584
"1961-05-03",298.484,284.024
"1961-05-04",266.672,266.672
"1961-05-05",266.672,266.672
"1961-05-06",298.484,284.024
"1961-05-07",298.484,285.47
"1961-05-08",298.484,286.916
"1961-05-09",298.484,288.362
"1961-05-10",298.484,289.808
"1961-05-11",298.484,291.254
"1961-05-12",298.484,292.7
"1961-05-13",298.484,294.146
"1961-05-14",298.484,295.592
"1961-05-15",298.484,297.038
"1961-05-16",298.484,298.484
"1961-05-17",298.484,298.484
"1961-05-18",298.484,298.484
"1961-05-19",298.484,298.484
"1961-05-20",298.484,298.484
"1961-05-21",298.484,298.484
"1961-05-22",298.484,298.484
"1961-05-23",298.484,298.484
"1961-05-24",298.484,298.484
"1961-05-25",349.859,300.041
"1961-05-26",349.859,300.041
"1961-05-27",349.859,300.041
"1961-05-28",349.859,300.041
"1961-05-29",349.859,300.041
"1961-05-30",349.859,300.041
"1961-05-31",349.859,300.041
"1961-06-01",332.734,300.041
"1961-06-02",332.734,300.041
"1961-06-03",298.484,298.484
"1961-06-04",298.484,298.484
"1961-06-05",266.672,266.672
"1961-06-06",298.484,298.484
"1961-06-07",298.484,298.484
"1961-06-08",298.484,295.592
"1961-06-09",298.484,292.033
"1961-06-10",298.484,287.807
"1961-06-11",298.484,283.581
"1961-06-12",298.484,279.356
"1961-06-13",298.484,275.13
"1961-06-14",298.484,270.904
"1961-06-15",298.484,266.678
"1961-06-16",298.484,262.452
"1961-06-17",298.484,256.892
"1961-06-18",266.672,248.885
"1961-06-19",252,241.323
"1961-06-20",252,232.204
"1961-06-21",252,221.972
"1961-06-22",366.984,210.962
"1961-06-23",1291.813,199.174
"1961-06-24",601.844,187.386
"1961-06-25",366.984,175.597
"1961-06-26",266.672,163.809
"1961-06-27",237.32,152.02
"1961-06-28",210.406,141.567
"1961-06-29",183.492,133.56
"1961-06-30",159.023,127.999
"1961-07-01",139.453,124.663
"1961-07-02",122.328,122.328
"1961-07-03",122.328,122.328
"1961-07-04",122.328,122.328
"1961-07-05",122.328,122.328
"1961-07-06",122.328,121.55
"1961-07-07",122.328,119.993
"1961-07-08",139.453,118.436
"1961-07-09",139.453,116.879
"1961-07-10",139.453,115.322
"1961-07-11",139.453,113.766
"1961-07-12",139.453,112.209
"1961-07-13",139.453,110.652
"1961-07-14",122.328,109.095
"1961-07-15",122.328,107.538
"1961-07-16",105.203,105.203
"1961-07-17",105.203,105.203
"1961-07-18",105.203,105.203
"1961-07-19",105.203,105.203
"1961-07-20",105.203,105.203
"1961-07-21",105.203,105.203
"1961-07-22",122.328,107.538
"1961-07-23",139.453,110.652
"1961-07-24",139.453,113.766
"1961-07-25",139.453,116.879
"1961-07-26",139.453,120.882
"1961-07-27",159.023,125.775
"1961-07-28",159.023,131.78
"1961-07-29",183.492,138.897
"1961-07-30",237.32,146.014
"1961-07-31",298.484,153.132
"1961-08-01",298.484,159.47
"1961-08-02",298.484,163.918
"1961-08-03",298.484,165.698
"1961-08-04",266.672,167.477
"1961-08-05",237.32,169.256
"1961-08-06",183.492,170.145
"1961-08-07",183.492,170.145
"1961-08-08",183.492,169.033
"1961-08-09",183.492,166.809
"1961-08-10",183.492,164.584
"1961-08-11",183.492,162.36
"1961-08-12",159.023,159.023
"1961-08-13",159.023,159.023
"1961-08-14",159.023,159.023
"1961-08-15",159.023,159.023
"1961-08-16",210.406,166.03
"1961-08-17",210.406,171.924
"1961-08-18",237.32,179.042
"1961-08-19",237.32,221.301
"1961-08-20",1252.625,263.561
"1961-08-21",3180.5,305.82
"1961-08-22",2593.375,348.079
"1961-08-23",1467.937,390.339
"1961-08-24",1100.937,432.598
"1961-08-25",746.219,474.857
"1961-08-26",623.875,514.781
"1961-08-27",587.188,552.369
"1961-08-28",1100.937,578.725
"1961-08-29",1394.563,593.849
"1961-08-30",1198.813,567.382
"1961-08-31",709.5,531.129
"1961-09-01",1198.813,493.096
"1961-09-02",1100.937,453.283
"1961-09-03",978.625,412.692
"1961-09-04",831.844,371.323
"1961-09-05",709.5,329.954
"1961-09-06",623.875,287.806
"1961-09-07",513.781,244.88
"1961-09-08",403.688,211.962
"1961-09-09",332.734,189.053
"1961-09-10",225.086,172.595
"1961-09-11",185.938,165.922
"1961-09-12",185.938,161.029
"1961-09-13",168.813,157.915
"1961-09-14",168.813,154.913
"1961-09-15",168.813,152.021
"1961-09-16",151.688,149.13
"1961-09-17",151.688,147.017
"1961-09-18",151.688,145.683
"1961-09-19",151.688,141.679
"1961-09-20",168.813,137.008
"1961-09-21",168.813,131.67
"1961-09-22",151.688,126.332
"1961-09-23",151.688,120.438
"1961-09-24",137.008,113.988
"1961-09-25",137.008,108.205
"1961-09-26",137.008,103.09
"1961-09-27",137.008,97.9742
"1961-09-28",137.008,92.8587
"1961-09-29",107.648,87.7433
"1961-09-30",92.969,85.2969
"1961-10-01",92.969,83.5178
"1961-10-02",92.969,82.4059
"1961-10-03",80.738,80.738
"1961-10-04",80.738,80.738
"1961-10-05",80.738,80.738
"1961-10-06",80.738,80.738
"1961-10-07",80.738,80.738
"1961-10-08",80.738,80.738
"1961-10-09",80.738,80.738
"1961-10-10",92.969,80.738
"1961-10-11",92.969,80.738
"1961-10-12",92.969,80.738
"1961-10-13",92.969,80.738
"1961-10-14",92.969,80.738
"1961-10-15",80.738,80.738
"1961-10-16",68.504,68.504
"1961-10-17",80.738,80.738
"1961-10-18",92.969,81.8499
"1961-10-19",92.969,84.2963
"1961-10-20",122.328,88.0772
"1961-10-21",249.555,103.424
"1961-10-22",440.391,118.771
"1961-10-23",550.469,134.118
"1961-10-24",403.688,147.241
"1961-10-25",366.984,156.804
"1961-10-26",366.984,164.811
"1961-10-27",249.555,172.151
"1961-10-28",225.086,175.932
"1961-10-29",366.984,177.267
"1961-10-30",477.078,175.932
"1961-10-31",403.688,173.263
"1961-11-01",332.734,159.028
"1961-11-02",274.016,144.793
"1961-11-03",225.086,130.558
"1961-11-04",185.938,118.547
"1961-11-05",168.813,110.095
"1961-11-06",161.477,103.201
"1961-11-07",122.328,96.9725
"1961-11-08",92.969,92.969
"1961-11-09",92.969,92.969
"1961-11-10",92.969,92.969
"1961-11-11",122.328,96.9725
"1961-11-12",151.688,102.311
"1961-11-13",205.516,108.427
"1961-11-14",168.813,114.544
"1961-11-15",168.813,120.66
"1961-11-16",151.688,126.777
"1961-11-17",151.688,135.451
"1961-11-18",225.086,147.462
"1961-11-19",249.555,161.697
"1961-11-20",274.016,178.155
"1961-11-21",274.016,240.097
"1961-11-22",1304,347.522
"1961-11-23",1761.563,493.874
"1961-11-24",5409.379,679.479
"1961-11-25",8521.422,865.084
"1961-11-26",8873.727,1050.69
"1961-11-27",9380.168,1209.6
"1961-11-28",10799.18,1345.94
"1961-11-29",6018.574,1458.93
"1961-11-30",4036.85,1514.98
"1961-12-01",2935.875,1542.56
"1961-12-02",1908.313,1508.42
"1961-12-03",1908.313,1427.46
"1961-12-04",2495.5,1304.91
"1961-12-05",2397.625,1142.32
"1961-12-06",2397.625,979.739
"1961-12-07",1908.313,817.154
"1961-12-08",1688.125,681.259
"1961-12-09",1467.937,565.381
"1961-12-10",866.094,469.52
"1961-12-11",577.406,428.372
"1961-12-12",413.469,413.469
"1961-12-13",337.625,337.625
"1961-12-14",413.469,413.469
"1961-12-15",577.406,428.372
"1961-12-16",645.906,437.047
"1961-12-17",508.891,434.156
"1961-12-18",971.281,421.034
"1961-12-19",577.406,406.911
"1961-12-20",11606.55,392.788
"1961-12-21",10544.74,378.665
"1961-12-22",3180.5,364.541
"1961-12-23",1541.313,350.418
"1961-12-24",1027.563,336.295
"1961-12-25",719.281,322.172
"1961-12-26",508.891,293.145
"1961-12-27",381.672,270.347
"1961-12-28",269.125,259.115
"1961-12-29",247.102,247.102
"1961-12-30",247.102,247.102
"1961-12-31",352.313,270.458
"1962-01-01",2052.625,299.485
"1962-01-02",719.281,328.512
"1962-01-03",645.906,357.538
"1962-01-04",611.656,386.565
"1962-01-05",577.406,415.591
"1962-01-06",645.906,444.618
"1962-01-07",611.656,473.645
"1962-01-08",577.406,502.671
"1962-01-09",543.125,534.811
"1962-01-10",645.906,566.284
"1962-01-11",2052.625,720.858
"1962-01-12",4648.492,1090.96
"1962-01-13",14625.63,1421.02
"1962-01-14",24465.75,1740.63
"1962-01-15",89544.63,2025.1
"1962-01-16",66791.5,2297.89
"1962-01-17",33762.74,2559.01
"1962-01-18",23878.57,2820.12
"1962-01-19",13715.5,3081.24
"1962-01-20",6803.926,3339.24
"1962-01-21",5553.723,3594.13
"1962-01-22",4672.957,3721.13
"1962-01-23",4208.109,3612.15
"1962-01-24",4093.121,3543.2
"1962-01-25",3706.562,3484.7
"1962-01-26",3449.672,3449.67
"1962-01-27",3449.672,3449.67
"1962-01-28",3449.672,3449.67
"1962-01-29",3449.672,3449.67
"1962-01-30",3909.628,3512.39
"1962-01-31",5715.199,3551.32
"1962-02-01",4844.219,3590.24
"1962-02-02",5137.809,3629.16
"1962-02-03",6238.766,3668.08
"1962-02-04",5871.777,3707.01
"1962-02-05",5627.121,3745.93
"1962-02-06",5382.465,3784.85
"1962-02-07",5101.109,3808.21
"1962-02-08",4770.82,3821.55
"1962-02-09",4208.109,3800.64
"1962-02-10",3877.822,3743.26
"1962-02-11",3425.206,3425.21
"1962-02-12",4159.176,3634.28
"1962-02-13",4893.148,3579.78
"1962-02-14",5810.613,3525.29
"1962-02-15",4893.148,3470.8
"1962-02-16",4159.176,3416.31
"1962-02-17",3706.562,3361.82
"1962-02-18",3596.466,3322.89
"1962-02-19",3449.672,3293.98
"1962-02-20",3278.411,3278.41
"1962-02-21",3180.5,3180.5
"1962-02-22",4159.176,3205.02
"1962-02-23",6116.437,3151.64
"1962-02-24",8024.766,3089.36
"1962-02-25",7339.727,3019.3
"1962-02-26",6605.754,2882.52
"1962-02-27",5627.121,2745.73
"1962-02-28",4403.836,2608.94
"1962-03-01",4036.85,2472.15
"1962-03-02",3523.069,2335.37
"1962-03-03",2984.875,2198.58
"1962-03-04",2764.625,2088.48
"1962-03-05",2691.25,1998.4
"1962-03-06",2593.375,1914.99
"1962-03-07",2507.75,1840.48
"1962-03-08",1773.75,1773.75
"1962-03-09",1700.375,1700.38
"1962-03-10",2250.875,1802.67
"1962-03-11",2006.187,1817.13
"1962-03-12",2006.187,1831.59
"1962-03-13",2006.187,1846.05
"1962-03-14",1957.25,1860.51
"1962-03-15",1957.25,1874.97
"1962-03-16",1932.812,1889.43
"1962-03-17",1761.563,1761.56
"1962-03-18",2006.187,1928.36
"1962-03-19",2079.625,1956.16
"1962-03-20",2177.5,1970.62
"1962-03-21",2177.5,1981.74
"1962-03-22",2153,1988.41
"1962-03-23",2128.5,1952.82
"1962-03-24",2104,1883.87
"1962-03-25",2091.875,1792.01
"1962-03-26",2091.875,1685.25
"1962-03-27",2091.875,1571.6
"1962-03-28",2091.875,1452.16
"1962-03-29",2091.875,1329.39
"1962-03-30",2091.875,1199.94
"1962-03-31",2055.125,1069.38
"1962-04-01",2006.187,942.154
"1962-04-02",1541.313,819.381
"1962-04-03",1174.375,738.869
"1962-04-04",922.344,691.716
"1962-04-05",758.438,667.475
"1962-04-06",606.75,606.75
"1962-04-07",606.75,606.75
"1962-04-08",704.625,655.688
"1962-04-09",758.438,653.463
"1962-04-10",704.625,649.014
"1962-04-11",866.094,642.341
"1962-04-12",866.094,633.443
"1962-04-13",812.25,620.543
"1962-04-14",758.438,605.641
"1962-04-15",758.438,588.737
"1962-04-16",655.688,570.054
"1962-04-17",655.688,549.591
"1962-04-18",655.688,529.128
"1962-04-19",606.75,506.886
"1962-04-20",606.75,485.089
"1962-04-21",557.813,463.737
"1962-04-22",557.813,444.61
"1962-04-23",513.781,427.707
"1962-04-24",469.75,414.808
"1962-04-25",469.75,403.909
"1962-04-26",430.594,395.012
"1962-04-27",430.594,387.895
"1962-04-28",430.594,382.558
"1962-04-29",391.453,377.22
"1962-04-30",391.453,373.662
"1962-05-01",352.313,352.313
"1962-05-02",352.313,352.313
"1962-05-03",391.453,373.662
"1962-05-04",430.594,378.999
"1962-05-05",430.594,384.337
"1962-05-06",430.594,389.674
"1962-05-07",430.594,396.791
"1962-05-08",469.75,405.688
"1962-05-09",469.75,416.587
"1962-05-10",513.781,429.487
"1962-05-11",513.781,444.388
"1962-05-12",557.813,461.291
"1962-05-13",557.813,478.193
"1962-05-14",557.813,493.317
"1962-05-15",391.453,391.453
"1962-05-16",1039.813,548.033
"1962-05-17",1773.75,572.945
"1962-05-18",1467.937,591.628
"1962-05-19",1394.563,606.307
"1962-05-20",1174.375,616.76
"1962-05-21",704.625,625.212
"1962-05-22",704.625,631.662
"1962-05-23",758.438,636.111
"1962-05-24",758.438,640.56
"1962-05-25",890.563,645.009
"1962-05-26",758.438,633.665
"1962-05-27",704.625,622.321
"1962-05-28",655.688,613.423
"1962-05-29",557.813,557.813
"1962-05-30",606.75,606.75
"1962-05-31",655.688,611.199
"1962-06-01",1100.937,650.568
"1962-06-02",1174.375,677.148
"1962-06-03",1247.75,693.384
"1962-06-04",978.625,709.62
"1962-06-05",1039.813,725.855
"1962-06-06",1039.813,742.091
"1962-06-07",1247.75,758.327
"1962-06-08",1467.937,767.225
"1962-06-09",1321.125,771.674
"1962-06-10",1321.125,771.674
"1962-06-11",1039.813,767.225
"1962-06-12",758.438,727.855
"1962-06-13",758.438,701.276
"1962-06-14",812.25,685.04
"1962-06-15",812.25,666.803
"1962-06-16",812.25,646.341
"1962-06-17",812.25,625.879
"1962-06-18",704.625,605.418
"1962-06-19",557.813,557.813
"1962-06-20",606.75,573.166
"1962-06-21",655.688,560.712
"1962-06-22",704.625,548.257
"1962-06-23",655.688,535.802
"1962-06-24",655.688,523.348
"1962-06-25",513.781,510.893
"1962-06-26",513.781,500.44
"1962-06-27",606.75,492.212
"1962-06-28",606.75,483.983
"1962-06-29",513.781,473.085
"1962-06-30",469.75,465.523
"1962-07-01",469.75,459.962
"1962-07-02",469.75,456.402
"1962-07-03",469.75,452.842
"1962-07-04",557.813,449.283
"1962-07-05",606.75,445.723
"1962-07-06",655.688,442.164
"1962-07-07",606.75,438.604
"1962-07-08",655.688,435.044
"1962-07-09",440.391,431.485
"1962-07-10",430.594,430.594
"1962-07-11",391.453,391.453
"1962-07-12",430.594,430.594
"1962-07-13",513.781,434.154
"1962-07-14",557.813,435.933
"1962-07-15",655.688,435.933
"1962-07-16",557.813,435.933
"1962-07-17",513.781,435.933
"1962-07-18",557.813,435.933
"1962-07-19",606.75,435.933
"1962-07-20",606.75,435.933
"1962-07-21",557.813,435.933
"1962-07-22",513.781,435.933
"1962-07-23",469.75,435.933
"1962-07-24",352.313,352.313
"1962-07-25",430.594,430.594
"1962-07-26",1301.563,504.881
"1962-07-27",1614.75,525.344
"1962-07-28",2091.875,545.807
"1962-07-29",1932.812,566.27
"1962-07-30",1737.063,586.733
"1962-07-31",1467.937,607.196
"1962-08-01",1700.375,627.659
"1962-08-02",1467.937,648.123
"1962-08-03",1321.125,659.688
"1962-08-04",1100.937,671.253
"1962-08-05",1247.75,682.819
"1962-08-06",655.688,620.097
"1962-08-07",557.813,557.813
"1962-08-08",704.625,602.302
"1962-08-09",758.438,593.404
"1962-08-10",812.25,584.506
"1962-08-11",758.438,575.608
"1962-08-12",704.625,566.711
"1962-08-13",557.813,557.813
"1962-08-14",513.781,513.781
"1962-08-15",606.75,564.486
"1962-08-16",704.625,577.833
"1962-08-17",2246,647.225
"1962-08-18",2935.875,716.617
"1962-08-19",2177.5,786.009
"1962-08-20",1321.125,855.401
"1962-08-21",1100.937,1047.12
"1962-08-22",5145.145,1223.28
"1962-08-23",6777.012,1383.86
"1962-08-24",6214.301,1537.78
"1962-08-25",5101.109,1682.8
"1962-08-26",4452.766,1825.59
"1962-08-27",3523.069,1959.49
"1962-08-28",3351.808,2037.34
"1962-08-29",3094.875,2115.19
"1962-08-30",2838,2193.05
"1962-08-31",2666.75,2270.9
"1962-09-01",2495.5,2226.42
"1962-09-02",2324.25,2123
"1962-09-03",2177.5,2024.24
"1962-09-04",2177.5,1921.49
"1962-09-05",2177.5,1822.73
"1962-09-06",2177.5,1721.31
"1962-09-07",2250.875,1619.88
"1962-09-08",2250.875,1518.45
"1962-09-09",2250.875,1417.03
"1962-09-10",2324.25,1315.6
"1962-09-11",2324.25,1214.18
"1962-09-12",1357.875,1112.75
"1962-09-13",1237.937,1085.84
"1962-09-14",1120.562,1069.82
"1962-09-15",1061.813,1061.81
"1962-09-16",1061.813,1061.81
"1962-09-17",1061.813,1061.81
"1962-09-18",1003.094,1003.09
"1962-09-19",1061.813,1061.81
"1962-09-20",1120.562,1067.15
"1962-09-21",1061.813,1061.81
"1962-09-22",1296.688,1088.51
"1962-09-23",1296.688,1099.18
"1962-09-24",1296.688,1109.86
"1962-09-25",1357.875,1120.53
"1962-09-26",1492.438,1131.21
"1962-09-27",1565.813,1141.89
"1962-09-28",1357.875,1152.56
"1962-09-29",1237.937,1163.24
"1962-09-30",1120.562,1120.56
"1962-10-01",1120.562,1120.56
"1962-10-02",1357.875,1189.92
"1962-10-03",1639.188,1195.26
"1962-10-04",1237.937,1200.59
"1962-10-05",1237.937,1205.93
"1962-10-06",1237.937,1211.26
"1962-10-07",1237.937,1216.6
"1962-10-08",1237.937,1221.93
"1962-10-09",1237.937,1229.94
"1962-10-10",1296.688,1240.61
"1962-10-11",1296.688,1251.29
"1962-10-12",1237.937,1237.94
"1962-10-13",1296.688,1261.97
"1962-10-14",1296.688,1270.09
"1962-10-15",1357.875,1280.99
"1962-10-16",1419,1291.89
"1962-10-17",1492.438,1302.8
"1962-10-18",1419,1313.7
"1962-10-19",1296.688,1296.69
"1962-10-20",1296.688,1296.69
"1962-10-21",5595.316,1758.42
"1962-10-22",15680.1,1994.18
"1962-10-23",9835.23,2229.94
"1962-10-24",7829.039,2465.7
"1962-10-25",6507.891,2698.68
"1962-10-26",5847.312,2928.88
"1962-10-27",5101.109,3125.72
"1962-10-28",4844.219,3295.2
"1962-10-29",3890.055,3462.79
"1962-10-30",3718.795,3628.49
"1962-10-31",9835.23,3596.56
"1962-11-01",9835.23,3516.49
"1962-11-02",6874.875,3420.85
"1962-11-03",5468.094,3309.64
"1962-11-04",4844.219,3198.43
"1962-11-05",4183.641,3083.33
"1962-11-06",3523.069,2964.34
"1962-11-07",3222.125,2870.92
"1962-11-08",3180.5,2804.86
"1962-11-09",3180.5,2740.7
"1962-11-10",3094.875,2678.43
"1962-11-11",3009.25,2623.94
"1962-11-12",2409.875,2409.88
"1962-11-13",2666.75,2546.1
"1962-11-14",2666.75,2530.53
"1962-11-15",2581.125,2514.96
"1962-11-16",2581.125,2503.28
"1962-11-17",2495.5,2495.5
"1962-11-18",2250.875,2250.88
"1962-11-19",2752.375,2530.53
"1962-11-20",3890.055,2657.31
"1962-11-21",4367.137,2827.45
"1962-11-22",4367.137,3001.5
"1962-11-23",4452.766,3179.43
"1962-11-24",4452.766,3349.58
"1962-11-25",4452.766,3515.83
"1962-11-26",4452.766,3678.2
"1962-11-27",4648.492,3763.83
"1962-11-28",4746.355,3837.78
"1962-11-29",4746.355,3888.38
"1962-11-30",4648.492,3927.3
"1962-12-01",4452.766,3855.01
"1962-12-02",4452.766,3731.56
"1962-12-03",4452.766,3596.44
"1962-12-04",4367.137,3396.27
"1962-12-05",4281.504,3181.64
"1962-12-06",4281.504,2957.55
"1962-12-07",3437.439,2704
"1962-12-08",3180.5,2456.45
"1962-12-09",3180.5,2215.69
"1962-12-10",3180.5,1986.61
"1962-12-11",3094.875,1757.52
"1962-12-12",3009.25,1536.22
"1962-12-13",2923.625,1322.7
"1962-12-14",2250.875,1116.97
"1962-12-15",2006.187,972.395
"1962-12-16",1859.375,850.066
"1962-12-17",1492.438,741.083
"1962-12-18",714.406,665.458
"1962-12-19",660.563,660.563
"1962-12-20",611.656,611.656
"1962-12-21",660.563,660.563
"1962-12-22",660.563,660.563
"1962-12-23",714.406,667.905
"1962-12-24",768.219,677.692
"1962-12-25",826.938,692.817
"1962-12-26",826.938,707.942
"1962-12-27",826.938,725.736
"1962-12-28",885.656,746.199
"1962-12-29",885.656,766.662
"1962-12-30",885.656,787.125
"1962-12-31",944.375,807.588
"1963-01-01",944.375,828.051
"1963-01-02",944.375,846.067
"1963-01-03",826.938,826.938
"1963-01-04",826.938,826.938
"1963-01-05",1534,864.304
"1963-01-06",9008.289,858.966
"1963-01-07",6038.145,850.959
"1963-01-08",3009.25,840.283
"1963-01-09",2006.187,829.607
"1963-01-10",1419,818.931
"1963-01-11",1296.688,808.255
"1963-01-12",1061.813,797.578
"1963-01-13",944.375,786.902
"1963-01-14",826.938,776.226
"1963-01-15",768.219,768.219
"1963-01-16",768.219,768.219
"1963-01-17",714.406,714.406
"1963-01-18",1609.875,774.003
"1963-01-19",10339.23,766.664
"1963-01-20",12768.68,756.877
"1963-01-21",8073.695,747.09
"1963-01-22",3804.425,737.303
"1963-01-23",2177.5,727.516
"1963-01-24",1712.625,717.729
"1963-01-25",1357.875,707.942
"1963-01-26",1120.562,698.155
"1963-01-27",885.656,688.368
"1963-01-28",714.406,667.905
"1963-01-29",660.563,660.563
"1963-01-30",660.563,660.563
"1963-01-31",660.563,660.563
"1963-02-01",660.563,656.117
"1963-02-02",660.563,651.671
"1963-02-03",768.219,647.225
"1963-02-04",1061.813,642.779
"1963-02-05",944.375,636.108
"1963-02-06",1179.25,627.213
"1963-02-07",1003.094,618.318
"1963-02-08",826.938,609.423
"1963-02-09",714.406,600.529
"1963-02-10",611.656,591.634
"1963-02-11",611.656,582.739
"1963-02-12",562.719,562.719
"1963-02-13",611.656,573.841
"1963-02-14",611.656,569.392
"1963-02-15",562.719,562.719
"1963-02-16",562.719,562.719
"1963-02-17",562.719,562.719
"1963-02-18",562.719,562.719
"1963-02-19",562.719,562.719
"1963-02-20",562.719,561.605
"1963-02-21",550.469,550.469
"1963-02-22",601.844,550.037
"1963-02-23",601.844,544.253
"1963-02-24",655.688,538.469
"1963-02-25",714.406,532.685
"1963-02-26",601.844,526.901
"1963-02-27",601.844,521.117
"1963-02-28",655.688,511.107
"1963-03-01",601.844,498.984
"1963-03-02",550.469,486.861
"1963-03-03",499.094,475.852
"1963-03-04",452.609,452.609
"1963-03-05",499.094,463.174
"1963-03-06",499.094,456.835
"1963-03-07",550.469,450.496
"1963-03-08",499.094,444.158
"1963-03-09",499.094,437.819
"1963-03-10",452.609,431.48
"1963-03-11",406.125,406.125
"1963-03-12",406.125,406.125
"1963-03-13",452.609,431.48
"1963-03-14",499.094,437.819
"1963-03-15",550.469,448.828
"1963-03-16",601.844,464.508
"1963-03-17",601.844,485.082
"1963-03-18",714.406,505.657
"1963-03-19",714.406,526.232
"1963-03-20",841.625,546.806
"1963-03-21",714.406,567.381
"1963-03-22",655.688,587.956
"1963-03-23",655.688,608.53
"1963-03-24",655.688,626.992
"1963-03-25",655.688,652.793
