"Date","Flow","Baseflow"
"1902-11-06",0,1e-90
"1902-11-07",0,1e-90
"1902-11-08",0,1e-90
"1902-11-09",0,1e-90
"1902-11-10",0,1e-90
"1902-11-11",0,1e-90
"1902-11-12",0,1e-90
"1902-11-13",0,1e-90
"1902-11-14",0,1e-90
"1902-11-15",0,1e-90
"1902-11-16",0,1e-90
"1902-11-17",0,1e-90
"1902-11-18",0,1e-90
"1902-11-19",0,1e-90
"1902-11-20",0,1e-90
"1902-11-21",0,1e-90
"1902-11-22",0,1e-90
"1902-11-23",0,1e-90
"1902-11-24",0,1e-90
"1902-11-25",0,1e-90
"1902-11-26",0,1e-90
"1902-11-27",0,1e-90
"1902-11-28",0,1e-90
"1902-11-29",0,1e-90
"1902-11-30",0,1e-90
"1902-12-01",0,1e-90
"1902-12-02",0,1e-90
"1902-12-03",132.117,1e-90
"1902-12-04",203.063,1e-90
"1902-12-05",0,1e-90
"1902-12-06",0,1e-90
"1902-12-07",0,1e-90
"1902-12-08",0,1e-90
"1902-12-09",0,1e-90
"1902-12-10",0,1e-90
"1902-12-11",0,1e-90
"1902-12-12",0,1e-90
"1902-12-13",0,1e-90
"1902-12-14",0,1e-90
"1902-12-15",0,1e-90
"1902-12-16",0,1e-90
"1902-12-17",0,1e-90
"1902-12-18",0,1e-90
"1902-12-19",0,1e-90
"1902-12-20",1668.563,1e-90
"1902-12-21",391.453,1e-90
"1902-12-22",256.891,1e-90
"1902-12-23",151.688,1e-90
"1902-12-24",78.289,1e-90
"1902-12-25",0,1e-90
"1902-12-26",0,1e-90
"1902-12-27",0,1e-90
"1902-12-28",0,1e-90
"1902-12-29",0,1e-90
"1902-12-30",0,1e-90
"1902-12-31",0,1e-90
"1903-01-01",0,1e-90
"1903-01-02",0,1e-90
"1903-01-03",0,1e-90
"1903-01-04",0,1e-90
"1903-01-05",0,1e-90
"1903-01-06",0,1e-90
"1903-01-07",0,1e-90
"1903-01-08",0,1e-90
"1903-01-09",0,1e-90
"1903-01-10",0,1e-90
"1903-01-11",0,1e-90
"1903-01-12",0,1e-90
"1903-01-13",0,1e-90
"1903-01-14",0,1e-90
"1903-01-15",0,1e-90
"1903-01-16",0,1e-90
"1903-01-17",0,1e-90
"1903-01-18",0,1e-90
"1903-01-19",0,1e-90
"1903-01-20",0,1e-90
"1903-01-21",0,1e-90
"1903-01-22",0,1e-90
"1903-01-23",0,1e-90
"1903-01-24",0,1e-90
"1903-01-25",0,1e-90
"1903-01-26",0,1e-90
"1903-01-27",0,1e-90
"1903-01-28",0,1e-90
"1903-01-29",0,1e-90
"1903-01-30",0,1e-90
"1903-01-31",0,1e-90
"1903-02-01",0,1e-90
"1903-02-02",0,1e-90
"1903-02-03",0,1e-90
"1903-02-04",0,1e-90
"1903-02-05",0,1e-90
"1903-02-06",0,1e-90
"1903-02-07",0,1e-90
"1903-02-08",0,1e-90
"1903-02-09",0,1e-90
"1903-02-10",0,1e-90
"1903-02-11",0,1e-90
"1903-02-12",0,1e-90
"1903-02-13",0,1e-90
"1903-02-14",0,1e-90
"1903-02-15",0,1e-90
"1903-02-16",0,1e-90
"1903-02-17",0,1e-90
"1903-02-18",0,1e-90
"1903-02-19",0,1e-90
"1903-02-20",0,1e-90
"1903-02-21",0,1e-90
"1903-02-22",0,1e-90
"1903-02-23",0,1e-90
"1903-02-24",0,1e-90
"1903-02-25",0,1e-90
"1903-02-26",0,1e-90
"1903-02-27",0,1e-90
"1903-02-28",0,1e-90
"1903-03-01",0,1e-90
"1903-03-02",0,1e-90
"1903-03-03",0,1e-90
"1903-03-04",0,1e-90
"1903-03-05",0,1e-90
"1903-03-06",0,1e-90
"1903-03-07",0,1e-90
"1903-03-08",0,1e-90
"1903-03-09",0,1e-90
"1903-03-10",0,1e-90
"1903-03-11",0,1e-90
"1903-03-12",0,1e-90
"1903-03-13",0,1e-90
"1903-03-14",0,1e-90
"1903-03-15",0,1e-90
"1903-03-16",0,1e-90
"1903-03-17",0,1e-90
"1903-03-18",0,1e-90
"1903-03-19",0,1e-90
"1903-03-20",0,1e-90
"1903-03-21",0,1e-90
"1903-03-22",0,1e-90
"1903-03-23",0,1e-90
"1903-03-24",0,1e-90
"1903-03-25",0,1e-90
"1903-03-26",0,1e-90
"1903-03-27",0,1e-90
"1903-03-28",0,1e-90
"1903-03-29",0,1e-90
"1903-03-30",0,1e-90
"1903-03-31",0,1e-90
"1903-04-01",0,1e-90
"1903-04-02",193.281,1e-90
"1903-04-03",2911.375,1e-90
"1903-04-04",4648.492,1e-90
"1903-04-05",2417.25,1e-90
"1903-04-06",244.656,1e-90
"1903-04-07",90.523,1e-90
"1903-04-08",0,1e-90
"1903-04-09",0,1e-90
"1903-04-10",0,1e-90
"1903-04-11",0,1e-90
"1903-04-12",0,1e-90
"1903-04-13",0,1e-90
"1903-04-14",0,1e-90
"1903-04-15",0,1e-90
"1903-04-16",0,1e-90
"1903-04-17",0,1e-90
"1903-04-18",0,1e-90
"1903-04-19",0,1e-90
"1903-04-20",0,1e-90
"1903-04-21",0,1e-90
"1903-04-22",0,1e-90
"1903-04-23",0,1e-90
"1903-04-24",0,1e-90
"1903-04-25",0,1e-90
"1903-04-26",0,1e-90
"1903-04-27",0,1e-90
"1903-04-28",0,1e-90
"1903-04-29",0,1e-90
"1903-04-30",0,1e-90
"1903-05-01",0,1e-90
"1903-05-02",0,1e-90
"1903-05-03",0,1e-90
"1903-05-04",0,1e-90
"1903-05-05",0,1e-90
"1903-05-06",0,1e-90
"1903-05-07",0,1e-90
"1903-05-08",0,1e-90
"1903-05-09",0,1e-90
"1903-05-10",4403.836,1e-90
"1903-05-11",4403.836,1e-90
"1903-05-12",5651.59,1e-90
"1903-05-13",1419,1e-90
"1903-05-14",415.922,1e-90
"1903-05-15",256.891,1e-90
"1903-05-16",105.203,1e-90
"1903-05-17",61.164,1e-90
"1903-05-18",0,1e-90
"1903-05-19",0,1e-90
"1903-05-20",0,1e-90
"1903-05-21",0,1e-90
"1903-05-22",0,1e-90
"1903-05-23",0,1e-90
"1903-05-24",0,1e-90
"1903-05-25",24.466,1e-90
"1903-05-26",61.164,1e-90
"1903-05-27",36.699,1e-90
"1903-05-28",12.233,1e-90
"1903-05-29",0,1e-90
"1903-05-30",0,1e-90
"1903-05-31",0,1e-90
"1903-06-01",0,1e-90
"1903-06-02",0,1e-90
"1903-06-03",0,1e-90
"1903-06-04",0,1e-90
"1903-06-05",4403.836,19.6838
"1903-06-06",2666.75,23.4649
"1903-06-07",526,23.4649
"1903-06-08",415.922,23.4649
"1903-06-09",305.828,23.4649
"1903-06-10",269.125,23.4649
"1903-06-11",256.891,23.4649
"1903-06-12",225.086,23.4649
"1903-06-13",183.492,23.4649
"1903-06-14",36.699,23.4649
"1903-06-15",83.184,11.3433
"1903-06-16",0,1e-90
"1903-06-17",0,1e-90
"1903-06-18",0,1e-90
"1903-06-19",0,1e-90
"1903-06-20",0,1e-90
"1903-06-21",0,1e-90
"1903-06-22",0,1e-90
"1903-06-23",0,1e-90
"1903-06-24",0,1e-90
"1903-06-25",0,1e-90
"1903-06-26",0,1e-90
"1903-06-27",0,1e-90
"1903-06-28",0,1e-90
"1903-06-29",0,1e-90
"1903-06-30",0,1e-90
"1903-07-01",0,1e-90
"1903-07-02",0,1e-90
"1903-07-03",0,1e-90
"1903-07-04",0,1e-90
"1903-07-05",0,1e-90
"1903-07-06",0,1e-90
"1903-07-07",0,1e-90
"1903-07-08",0,1e-90
"1903-07-09",0,1e-90
"1903-07-10",0,1e-90
"1903-07-11",0,1e-90
"1903-07-12",0,1e-90
"1903-07-13",0,1e-90
"1903-07-14",0,1e-90
"1903-07-15",0,1e-90
"1903-07-16",0,1e-90
"1903-07-17",0,1e-90
"1903-07-18",244.656,1e-90
"1903-07-19",225.086,1e-90
"1903-07-20",183.492,1e-90
"1903-07-21",122.328,1e-90
"1903-07-22",78.289,1e-90
"1903-07-23",0,1e-90
"1903-07-24",0,1e-90
"1903-07-25",0,1e-90
"1903-07-26",0,1e-90
"1903-07-27",0,1e-90
"1903-07-28",0,1e-90
"1903-07-29",0,1e-90
"1903-07-30",112.543,1e-90
"1903-07-31",122.328,1e-90
"1903-08-01",105.203,1e-90
"1903-08-02",100.309,1e-90
"1903-08-03",61.164,1e-90
"1903-08-04",36.699,1e-90
"1903-08-05",12.233,1e-90
"1903-08-06",0,1e-90
"1903-08-07",0,1e-90
"1903-08-08",0,1e-90
"1903-08-09",0,1e-90
"1903-08-10",0,1e-90
"1903-08-11",0,1e-90
"1903-08-12",0,1e-90
"1903-08-13",0,1e-90
"1903-08-14",0,1e-90
"1903-08-15",0,1e-90
"1903-08-16",0,1e-90
"1903-08-17",0,1e-90
"1903-08-18",0,1e-90
"1903-08-19",0,1e-90
"1903-08-20",0,1e-90
"1903-08-21",0,1e-90
"1903-08-22",0,1e-90
"1903-08-23",0,1e-90
"1903-08-24",0,1e-90
"1903-08-25",0,1e-90
"1903-08-26",0,1e-90
"1903-08-27",0,1e-90
"1903-08-28",0,1e-90
"1903-08-29",0,1e-90
"1903-08-30",1793.313,1.11209
"1903-08-31",4403.836,1.11209
"1903-09-01",2666.75,1.11209
"1903-09-02",606.75,1.11209
"1903-09-03",269.125,1.11209
"1903-09-04",151.688,1.11209
"1903-09-05",83.184,1.11209
"1903-09-06",48.932,1.11209
"1903-09-07",24.466,1.11209
"1903-09-08",0,1e-90
"1903-09-09",0,1e-90
"1903-09-10",0,1e-90
"1903-09-11",0,1e-90
"1903-09-12",0,1e-90
"1903-09-13",0,1e-90
"1903-09-14",0,1e-90
"1903-09-15",0,1e-90
"1903-09-16",0,1e-90
"1903-09-17",0,1e-90
"1903-09-18",0,1e-90
"1903-09-19",403.688,53.9361
"1903-09-20",5162.273,89.5227
"1903-09-21",8783.203,125.109
"1903-09-22",9982.027,160.696
"1903-09-23",11303.18,196.283
"1903-09-24",10520.27,231.869
"1903-09-25",1793.313,267.456
"1903-09-26",606.75,303.043
"1903-09-27",391.453,338.629
"1903-09-28",366.984,366.984
"1903-09-29",6287.695,957.501
"1903-09-30",10911.73,1255.54
"1903-10-01",12746.66,1553.58
"1903-10-02",19915.13,1760.42
"1903-10-03",16734.57,1853.83
"1903-10-04",5406.93,1893.87
"1903-10-05",3669.863,1922.78
"1903-10-06",2911.375,1951.7
"1903-10-07",4917.613,1980.61
"1903-10-08",6654.684,2009.52
"1903-10-09",16049.54,1770.43
"1903-10-10",11303.18,1501.3
"1903-10-11",3669.863,1232.18
"1903-10-12",2666.75,963.054
"1903-10-13",1419,774.003
"1903-10-14",831.844,686.817
"1903-10-15",709.5,642.332
"1903-10-16",648.344,606.747
"1903-10-17",3669.863,571.162
"1903-10-18",6801.477,535.577
"1903-10-19",8465.148,499.992
"1903-10-20",5162.273,464.407
"1903-10-21",3156.125,428.821
"1903-10-22",995.75,393.236
"1903-10-23",587.188,357.651
"1903-10-24",459.953,326.512
"1903-10-25",342.516,306.939
"1903-10-26",318.063,298.043
"1903-10-27",244.656,244.656
"1903-10-28",366.984,284.696
"1903-10-29",5162.273,278.023
"1903-10-30",4526.164,271.349
"1903-10-31",995.75,264.676
"1903-11-01",391.453,258.003
"1903-11-02",318.063,251.329
"1903-11-03",244.656,244.656
"1903-11-04",151.688,151.688
"1903-11-05",244.656,244.656
"1903-11-06",403.688,259.113
"1903-11-07",1419,280.465
"1903-11-08",606.75,301.817
"1903-11-09",391.453,315.162
"1903-11-10",391.453,322.946
"1903-11-11",567.594,326.283
"1903-11-12",494.203,324.503
"1903-11-13",648.344,318.943
"1903-11-14",1419,310.491
"1903-11-15",7070.602,299.371
"1903-11-16",5406.93,286.693
"1903-11-17",1668.563,258.668
"1903-11-18",494.203,222.192
"1903-11-19",391.453,184.16
"1903-11-20",330.281,151.909
"1903-11-21",281.359,122.996
"1903-11-22",225.086,97.9739
"1903-11-23",183.492,77.5115
"1903-11-24",151.688,60.8304
"1903-11-25",122.328,47.0406
"1903-11-26",105.203,35.9199
"1903-11-27",95.414,26.356
"1903-11-28",78.289,17.682
"1903-11-29",61.164,10.5648
"1903-11-30",36.699,5.00441
"1903-12-01",12.233,1.66814
"1903-12-02",0,1e-90
"1903-12-03",0,1e-90
"1903-12-04",0,1e-90
"1903-12-05",0,1e-90
"1903-12-06",0,1e-90
"1903-12-07",0,1e-90
"1903-12-08",0,1e-90
"1903-12-09",0,1e-90
"1903-12-10",0,1e-90
"1903-12-11",0,1e-90
"1903-12-12",0,1e-90
"1903-12-13",0,1e-90
"1903-12-14",0,1e-90
"1903-12-15",0,1e-90
"1903-12-16",0,1e-90
"1903-12-17",2.814,0.383727
"1903-12-18",1304,17.0648
"1903-12-19",831.844,33.7459
"1903-12-20",459.953,50.427
"1903-12-21",244.656,65.329
"1903-12-22",244.656,76.4497
"1903-12-23",293.594,82.0101
"1903-12-24",256.891,84.7903
"1903-12-25",215.297,84.7903
"1903-12-26",117.437,84.7903
"1903-12-27",183.492,84.6624
"1903-12-28",342.516,84.4065
"1903-12-29",318.063,67.7255
"1903-12-30",244.656,51.0444
"1903-12-31",163.922,34.3633
"1904-01-01",122.328,19.4613
"1904-01-02",61.164,8.34055
"1904-01-03",0,1e-90
"1904-01-04",0,1e-90
"1904-01-05",0,1e-90
"1904-01-06",0,1e-90
"1904-01-07",0,1e-90
"1904-01-08",0,1e-90
"1904-01-09",0,1e-90
"1904-01-10",0,1e-90
"1904-01-11",0,1e-90
"1904-01-12",0,1e-90
"1904-01-13",0,1e-90
"1904-01-14",0,1e-90
"1904-01-15",0,1e-90
"1904-01-16",0,1e-90
"1904-01-17",0,1e-90
"1904-01-18",0,1e-90
"1904-01-19",0,1e-90
"1904-01-20",0,1e-90
"1904-01-21",0,1e-90
"1904-01-22",0,1e-90
"1904-01-23",0,1e-90
"1904-01-24",0,1e-90
"1904-01-25",0,1e-90
"1904-01-26",0,1e-90
"1904-01-27",0,1e-90
"1904-01-28",0,1e-90
"1904-01-29",0,1e-90
"1904-01-30",0,1e-90
"1904-01-31",0,1e-90
"1904-02-01",0,1e-90
"1904-02-02",0,1e-90
"1904-02-03",0,1e-90
"1904-02-04",0,1e-90
"1904-02-05",0,1e-90
"1904-02-06",0,1e-90
"1904-02-07",0,1e-90
"1904-02-08",0,1e-90
"1904-02-09",0,1e-90
"1904-02-10",0,1e-90
"1904-02-11",0,1e-90
"1904-02-12",0,1e-90
"1904-02-13",0,1e-90
"1904-02-14",0,1e-90
"1904-02-15",0,1e-90
"1904-02-16",0,1e-90
"1904-02-17",0,1e-90
"1904-02-18",0,1e-90
"1904-02-19",0,1e-90
"1904-02-20",0,1e-90
"1904-02-21",0,1e-90
"1904-02-22",0,1e-90
"1904-02-23",0,1e-90
"1904-02-24",0,1e-90
"1904-02-25",0,1e-90
"1904-02-26",0,1e-90
"1904-02-27",0,1e-90
"1904-02-28",0,1e-90
"1904-02-29",0,1e-90
"1904-03-01",1830.063,1e-90
"1904-03-02",23560.52,1e-90
"1904-03-03",24367.89,1e-90
"1904-03-04",15119.84,1e-90
"1904-03-05",4281.504,1e-90
"1904-03-06",391.453,1e-90
"1904-03-07",183.492,1e-90
"1904-03-08",36.699,1e-90
"1904-03-09",0,1e-90
"1904-03-10",0,1e-90
"1904-03-11",0,1e-90
"1904-03-12",0,1e-90
"1904-03-13",0,1e-90
"1904-03-14",0,1e-90
"1904-03-15",0,1e-90
"1904-03-16",0,1e-90
"1904-03-17",0,1e-90
"1904-03-18",0,1e-90
"1904-03-19",0,1e-90
"1904-03-20",0,1e-90
"1904-03-21",0,1e-90
"1904-03-22",0,1e-90
"1904-03-23",0,1e-90
"1904-03-24",0,1e-90
"1904-03-25",0,1e-90
"1904-03-26",0,1e-90
"1904-03-27",0,1e-90
"1904-03-28",0,1e-90
"1904-03-29",0,1e-90
"1904-03-30",0,1e-90
"1904-03-31",0,1e-90
"1904-04-01",0,1e-90
"1904-04-02",0,1e-90
"1904-04-03",8465.148,1e-90
"1904-04-04",6532.355,1e-90
"1904-04-05",3669.863,1e-90
"1904-04-06",995.75,1e-90
"1904-04-07",567.594,1e-90
"1904-04-08",318.063,1e-90
"1904-04-09",203.063,1e-90
"1904-04-10",61.164,1e-90
"1904-04-11",0,1e-90
"1904-04-12",0,1e-90
"1904-04-13",0,1e-90
"1904-04-14",0,1e-90
"1904-04-15",0,1e-90
"1904-04-16",0,1e-90
"1904-04-17",0,1e-90
"1904-04-18",0,1e-90
"1904-04-19",0,1e-90
"1904-04-20",0,1e-90
"1904-04-21",0,1e-90
"1904-04-22",0,1e-90
"1904-04-23",0,1e-90
"1904-04-24",0,1e-90
"1904-04-25",0,1e-90
"1904-04-26",0,1e-90
"1904-04-27",0,1e-90
"1904-04-28",0,1e-90
"1904-04-29",0,1e-90
"1904-04-30",0,1e-90
"1904-05-01",0,1e-90
"1904-05-02",0,1e-90
"1904-05-03",0,1e-90
"1904-05-04",0,1e-90
"1904-05-05",0,1e-90
"1904-05-06",0,1e-90
"1904-05-07",0,1e-90
"1904-05-08",0,1e-90
"1904-05-09",0,1e-90
"1904-05-10",0,1e-90
"1904-05-11",0,1e-90
"1904-05-12",0,1e-90
"1904-05-13",0,1e-90
"1904-05-14",0,1e-90
"1904-05-15",0,1e-90
"1904-05-16",0,1e-90
"1904-05-17",0,1e-90
"1904-05-18",0,1e-90
"1904-05-19",0,1e-90
"1904-05-20",0,1e-90
"1904-05-21",0,1e-90
"1904-05-22",0,1e-90
"1904-05-23",0,1e-90
"1904-05-24",0,1e-90
"1904-05-25",0,1e-90
"1904-05-26",0,1e-90
"1904-05-27",0,1e-90
"1904-05-28",0,1e-90
"1904-05-29",0,1e-90
"1904-05-30",0,1e-90
"1904-05-31",0,1e-90
"1904-06-01",0,1e-90
"1904-06-02",0,1e-90
"1904-06-03",0,1e-90
"1904-06-04",0,1e-90
"1904-06-05",0,1e-90
"1904-06-06",0,1e-90
"1904-06-07",0,1e-90
"1904-06-08",0,1e-90
"1904-06-09",0,1e-90
"1904-06-10",0,1e-90
"1904-06-11",0,1e-90
"1904-06-12",0,1e-90
"1904-06-13",0,1e-90
"1904-06-14",0,1e-90
"1904-06-15",0,1e-90
"1904-06-16",0,1e-90
"1904-06-17",0,1e-90
"1904-06-18",0,1e-90
"1904-06-19",0,1e-90
"1904-06-20",0,1e-90
"1904-06-21",0,1e-90
"1904-06-22",0,1e-90
"1904-06-23",0,1e-90
"1904-06-24",0,1e-90
"1904-06-25",0,1e-90
"1904-06-26",0,1e-90
"1904-06-27",0,1e-90
"1904-06-28",0,1e-90
"1904-06-29",0,1e-90
"1904-06-30",0,1e-90
"1904-07-01",0,1e-90
"1904-07-02",0,1e-90
"1904-07-03",0,1e-90
"1904-07-04",0,1e-90
"1904-07-05",0,1e-90
"1904-07-06",0,1e-90
"1904-07-07",0,1e-90
"1904-07-08",0,1e-90
"1904-07-09",0,1e-90
"1904-07-10",0,1e-90
"1904-07-11",0,1e-90
"1904-07-12",3278.411,6.11645
"1904-07-13",9125.727,8.34064
"1904-07-14",10911.73,10.5648
"1904-07-15",4159.176,12.789
"1904-07-16",391.453,15.0132
"1904-07-17",244.656,17.2374
"1904-07-18",141.898,19.4615
"1904-07-19",100.309,21.6857
"1904-07-20",61.164,23.9099
"1904-07-21",12.233,12.233
"1904-07-22",24.466,24.466
"1904-07-23",73.398,28.9144
"1904-07-24",995.75,65.6135
"1904-07-25",5162.273,102.313
"1904-07-26",2167.625,135.675
"1904-07-27",995.75,163.476
"1904-07-28",606.75,185.718
"1904-07-29",415.922,205.735
"1904-07-30",428.156,223.084
"1904-07-31",494.203,236.651
"1904-08-01",831.844,246.437
"1904-08-02",1793.313,254.444
"1904-08-03",1419,256.891
"1904-08-04",567.594,225.529
"1904-08-05",391.453,193.723
"1904-08-06",330.281,164.809
"1904-08-07",269.125,140.9
"1904-08-08",244.656,121.995
"1904-08-09",215.297,104.758
"1904-08-10",173.703,89.6335
"1904-08-11",132.117,78.2906
"1904-08-12",112.543,70.1723
"1904-08-13",100.309,63.2774
"1904-08-14",83.184,56.9386
"1904-08-15",78.289,51.6006
"1904-08-16",73.398,46.7076
"1904-08-17",61.164,42.2593
"1904-08-18",61.164,38.367
"1904-08-19",48.932,35.0308
"1904-08-20",48.932,32.2506
"1904-08-21",48.932,30.0265
"1904-08-22",36.699,27.8023
"1904-08-23",36.699,26.1341
"1904-08-24",24.466,24.466
"1904-08-25",24.466,24.466
"1904-08-26",12.233,12.233
"1904-08-27",61.164,25.5781
"1904-08-28",48.932,24.466
"1904-08-29",48.932,22.2418
"1904-08-30",36.699,20.0176
"1904-08-31",36.699,17.7935
"1904-09-01",36.699,15.5693
"1904-09-02",85.629,13.3451
"1904-09-03",95.414,11.1209
"1904-09-04",85.629,8.89673
"1904-09-05",61.164,6.67255
"1904-09-06",24.466,3.33627
"1904-09-07",0,1e-90
"1904-09-08",0,1e-90
"1904-09-09",0,1e-90
"1904-09-10",0,1e-90
"1904-09-11",0,1e-90
"1904-09-12",0,1e-90
"1904-09-13",0,1e-90
"1904-09-14",0,1e-90
"1904-09-15",0,1e-90
"1904-09-16",0,1e-90
"1904-09-17",0,1e-90
"1904-09-18",0,1e-90
"1904-09-19",0,1e-90
"1904-09-20",0,1e-90
"1904-09-21",0,1e-90
"1904-09-22",0,1e-90
"1904-09-23",0,1e-90
"1904-09-24",0,1e-90
"1904-09-25",0,1e-90
"1904-09-26",0,1e-90
"1904-09-27",0,1e-90
"1904-09-28",0,1e-90
"1904-09-29",0,1e-90
"1904-09-30",0,1e-90
"1904-10-01",0,1e-90
"1904-10-02",0,1e-90
"1904-10-03",0,1e-90
"1904-10-04",0,1e-90
"1904-10-05",0,1e-90
"1904-10-06",0,1e-90
"1904-10-07",0,1e-90
"1904-10-08",0,1e-90
"1904-10-09",0,1e-90
"1904-10-10",0,1e-90
"1904-10-11",0,1e-90
"1904-10-12",0,1e-90
"1904-10-13",0,1e-90
"1904-10-14",0,1e-90
"1904-10-15",0,1e-90
"1904-10-16",269.125,1.66814
"1904-10-17",391.453,1.66814
"1904-10-18",330.281,1.66814
"1904-10-19",293.594,1.66814
"1904-10-20",269.125,1.66814
"1904-10-21",183.492,1.66814
"1904-10-22",112.543,1.66814
"1904-10-23",78.289,1.66814
"1904-10-24",24.466,1.66814
"1904-10-25",12.233,1.66814
"1904-10-26",0,1e-90
"1904-10-27",0,1e-90
"1904-10-28",0,1e-90
"1904-10-29",0,1e-90
"1904-10-30",0,1e-90
"1904-10-31",0,1e-90
"1904-11-01",0,1e-90
"1904-11-02",0,1e-90
"1904-11-03",0,1e-90
"1904-11-04",0,1e-90
"1904-11-05",0,1e-90
"1904-11-06",0,1e-90
"1904-11-07",0,1e-90
"1904-11-08",0,1e-90
"1904-11-09",0,1e-90
"1904-11-10",0,1e-90
"1904-11-11",0,1e-90
"1904-11-12",0,1e-90
"1904-11-13",0,1e-90
"1904-11-14",0,1e-90
"1904-11-15",0,1e-90
"1904-11-16",0,1e-90
"1904-11-17",0,1e-90
"1904-11-18",0,1e-90
"1904-11-19",0,1e-90
"1904-11-20",0,1e-90
"1904-11-21",0,1e-90
"1904-11-22",0,1e-90
"1904-11-23",0,1e-90
"1904-11-24",0,1e-90
"1904-11-25",0,1e-90
"1904-11-26",0,1e-90
"1904-11-27",0,1e-90
"1904-11-28",0,1e-90
"1904-11-29",0,1e-90
"1904-11-30",0,1e-90
"1904-12-01",0,1e-90
"1904-12-02",0,1e-90
"1904-12-03",0,1e-90
"1904-12-04",0,1e-90
"1904-12-05",0,1e-90
"1904-12-06",0,1e-90
"1904-12-07",0,1e-90
"1904-12-08",0,1e-90
"1904-12-09",0,1e-90
"1904-12-10",0,1e-90
"1904-12-11",0,1e-90
"1904-12-12",0,1e-90
"1904-12-13",0,1e-90
"1904-12-14",0,1e-90
"1904-12-15",0,1e-90
"1904-12-16",0,1e-90
"1904-12-17",0,1e-90
"1904-12-18",0,1e-90
"1904-12-19",0,1e-90
"1904-12-20",0,1e-90
"1904-12-21",0,1e-90
"1904-12-22",0,1e-90
"1904-12-23",0,1e-90
"1904-12-24",0,1e-90
"1904-12-25",0,1e-90
"1904-12-26",0,1e-90
"1904-12-27",0,1e-90
"1904-12-28",0,1e-90
"1904-12-29",0,1e-90
"1904-12-30",0,1e-90
"1904-12-31",0,1e-90
"1905-01-01",0,1e-90
"1905-01-02",0,1e-90
"1905-01-03",0,1e-90
"1905-01-04",0,1e-90
"1905-01-05",0,1e-90
"1905-01-06",0,1e-90
"1905-01-07",0,1e-90
"1905-01-08",0,1e-90
"1905-01-09",0,1e-90
"1905-01-10",0,1e-90
"1905-01-11",0,1e-90
"1905-01-12",0,1e-90
"1905-01-13",0,1e-90
"1905-01-14",0,1e-90
"1905-01-15",0,1e-90
"1905-01-16",0,1e-90
"1905-01-17",0,1e-90
"1905-01-18",0,1e-90
"1905-01-19",0,1e-90
"1905-01-20",12.233,1e-90
"1905-01-21",12.233,1e-90
"1905-01-22",0,1e-90
"1905-01-23",0,1e-90
"1905-01-24",0,1e-90
"1905-01-25",0,1e-90
"1905-01-26",0,1e-90
"1905-01-27",0,1e-90
"1905-01-28",0,1e-90
"1905-01-29",0,1e-90
"1905-01-30",0,1e-90
"1905-01-31",0,1e-90
"1905-02-01",0,1e-90
"1905-02-02",0,1e-90
"1905-02-03",0,1e-90
"1905-02-04",0,1e-90
"1905-02-05",0,1e-90
"1905-02-06",0,1e-90
"1905-02-07",0,1e-90
"1905-02-08",0,1e-90
"1905-02-09",0,1e-90
"1905-02-10",0,1e-90
"1905-02-11",0,1e-90
"1905-02-12",0,1e-90
"1905-02-13",0,1e-90
"1905-02-14",0,1e-90
"1905-02-15",0,1e-90
"1905-02-16",0,1e-90
"1905-02-17",0,1e-90
"1905-02-18",0,1e-90
"1905-02-19",0,1e-90
"1905-02-20",0,1e-90
"1905-02-21",0,1e-90
"1905-02-22",0,1e-90
"1905-02-23",0,1e-90
"1905-02-24",0,1e-90
"1905-02-25",0,1e-90
"1905-02-26",0,1e-90
"1905-02-27",0,1e-90
"1905-02-28",0,1e-90
"1905-03-01",0,1e-90
"1905-03-02",0,1e-90
"1905-03-03",0,1e-90
"1905-03-04",0,1e-90
"1905-03-05",0,1e-90
"1905-03-06",0,1e-90
"1905-03-07",0,1e-90
"1905-03-08",0,1e-90
"1905-03-09",0,1e-90
"1905-03-10",0,1e-90
"1905-03-11",0,1e-90
"1905-03-12",0,1e-90
"1905-03-13",0,1e-90
"1905-03-14",0,1e-90
"1905-03-15",0,1e-90
"1905-03-16",0,1e-90
"1905-03-17",0,1e-90
"1905-03-18",0,1e-90
"1905-03-19",0,1e-90
"1905-03-20",0,1e-90
"1905-03-21",0,1e-90
"1905-03-22",0,1e-90
"1905-03-23",0,1e-90
"1905-03-24",0,1e-90
"1905-03-25",0,1e-90
"1905-03-26",0,1e-90
"1905-03-27",0,1e-90
"1905-03-28",0,1e-90
"1905-03-29",0,1e-90
"1905-03-30",0,1e-90
"1905-03-31",0,1e-90
"1905-04-01",0,1e-90
"1905-04-02",0,1e-90
"1905-04-03",0,1e-90
"1905-04-04",0,1e-90
"1905-04-05",0,1e-90
"1905-04-06",0,1e-90
"1905-04-07",0,1e-90
"1905-04-08",0,1e-90
"1905-04-09",0,1e-90
"1905-04-10",0,1e-90
"1905-04-11",0,1e-90
"1905-04-12",0,1e-90
"1905-04-13",415.922,11.5655
"1905-04-14",1191.5,14.9018
"1905-04-15",3278.411,16.57
"1905-04-16",2666.75,16.57
"1905-04-17",2167.625,16.57
"1905-04-18",1191.5,16.57
"1905-04-19",391.453,16.57
"1905-04-20",163.922,16.57
"1905-04-21",105.203,16.57
"1905-04-22",78.289,16.57
"1905-04-23",48.932,9.45277
"1905-04-24",36.699,5.00441
