"Date","Flow","Baseflow"
"1926-12-28",5333.52,187.828
"1926-12-29",4085.77,263.672
"1926-12-30",4085.77,339.515
"1926-12-31",3474.128,409.242
"1927-01-01",2935.875,472.852
"1927-01-02",1145,536.463
"1927-01-03",844.062,600.073
"1927-01-04",844.062,663.683
"1927-01-05",844.062,715.839
"1927-01-06",844.062,756.541
"1927-01-07",844.062,738.97
"1927-01-08",844.062,718.619
"1927-01-09",844.062,695.488
"1927-01-10",709.5,672.358
"1927-01-11",709.5,655.344
"1927-01-12",709.5,644.446
"1927-01-13",709.5,633.548
"1927-01-14",709.5,622.651
"1927-01-15",650.781,611.753
"1927-01-16",650.781,603.524
"1927-01-17",650.781,597.964
"1927-01-18",589.625,589.625
"1927-01-19",589.625,589.625
"1927-01-20",589.625,589.625
"1927-01-21",589.625,589.625
"1927-01-22",844.062,624.321
"1927-01-23",4085.77,690.821
"1927-01-24",4085.77,749.315
"1927-01-25",1859.375,799.804
"1927-01-26",1859.375,850.293
"1927-01-27",1859.375,900.781
"1927-01-28",2935.875,951.27
"1927-01-29",12453.04,997.756
"1927-01-30",5333.52,1040.24
"1927-01-31",3474.128,1082.72
"1927-02-01",1321.125,1113.64
"1927-02-02",1321.125,1132.99
"1927-02-03",1145,1108.97
"1927-02-04",1145,1092.96
"1927-02-05",1145,1084.96
"1927-02-06",1145,1076.95
"1927-02-07",1145,1068.95
"1927-02-08",1056.938,1056.94
"1927-02-09",1056.938,1046.26
"1927-02-10",1056.938,1039.14
"1927-02-11",1056.938,1032.02
"1927-02-12",1056.938,989.648
"1927-02-13",1056.938,912.023
"1927-02-14",1056.938,831.062
"1927-02-15",1056.938,746.765
"1927-02-16",1056.938,662.468
"1927-02-17",1056.938,576.948
"1927-02-18",978.625,490.204
"1927-02-19",978.625,407.02
"1927-02-20",978.625,327.396
"1927-02-21",978.625,247.772
"1927-02-22",203.063,168.148
"1927-02-23",203.063,123.776
"1927-02-24",129.672,114.657
"1927-02-25",129.672,108.875
"1927-02-26",129.672,106.428
"1927-02-27",102.758,102.758
"1927-02-28",102.758,102.758
"1927-03-01",102.758,102.758
"1927-03-02",102.758,102.758
"1927-03-03",102.758,102.758
"1927-03-04",102.758,102.758
"1927-03-05",102.758,102.758
"1927-03-06",102.758,102.758
"1927-03-07",203.063,113.1
"1927-03-08",844.062,115.547
"1927-03-09",844.062,117.993
"1927-03-10",1321.125,120.44
"1927-03-11",479.531,122.887
"1927-03-12",381.672,124.11
"1927-03-13",288.688,124.11
"1927-03-14",288.688,124.11
"1927-03-15",203.063,124.11
"1927-03-16",203.063,122.998
"1927-03-17",129.672,116.214
"1927-03-18",129.672,108.207
"1927-03-19",129.672,103.536
"1927-03-20",129.672,98.8648
"1927-03-21",129.672,94.1936
"1927-03-22",102.758,89.5224
"1927-03-23",102.758,86.0746
"1927-03-24",102.758,83.8501
"1927-03-25",102.758,81.6257
"1927-03-26",78.289,78.289
"1927-03-27",78.289,78.289
"1927-03-28",78.289,78.289
"1927-03-29",78.289,78.289
"1927-03-30",78.289,78.289
"1927-03-31",78.289,78.289
"1927-04-01",78.289,78.289
"1927-04-02",78.289,78.289
"1927-04-03",78.289,78.289
"1927-04-04",129.672,85.2958
"1927-04-05",203.063,96.6389
"1927-04-06",203.063,107.982
"1927-04-07",288.688,119.325
"1927-04-08",288.688,130.668
"1927-04-09",381.672,135.339
"1927-04-10",381.672,140.011
"1927-04-11",203.063,144.682
"1927-04-12",203.063,149.353
"1927-04-13",203.063,154.024
"1927-04-14",203.063,156.36
"1927-04-15",203.063,156.36
"1927-04-16",288.688,149.688
"1927-04-17",288.688,143.016
"1927-04-18",129.672,129.672
"1927-04-19",129.672,129.672
"1927-04-20",129.672,129.672
"1927-04-21",129.672,129.672
"1927-04-22",1321.125,143.016
"1927-04-23",288.688,149.688
"1927-04-24",203.063,156.36
"1927-04-25",203.063,163.032
"1927-04-26",203.063,169.703
"1927-04-27",203.063,176.375
"1927-04-28",203.063,183.047
"1927-04-29",203.063,189.719
"1927-04-30",203.063,196.391
"1927-05-01",332.734,203.063
"1927-05-02",203.063,203.063
"1927-05-03",203.063,203.063
"1927-05-04",203.063,203.063
"1927-05-05",203.063,203.063
"1927-05-06",203.063,203.063
"1927-05-07",203.063,203.063
"1927-05-08",203.063,203.063
"1927-05-09",203.063,203.063
"1927-05-10",203.063,199.727
"1927-05-11",203.063,193.055
"1927-05-12",203.063,186.383
"1927-05-13",203.063,179.711
"1927-05-14",203.063,173.039
"1927-05-15",203.063,166.368
"1927-05-16",203.063,159.696
"1927-05-17",203.063,151.8
"1927-05-18",203.063,142.682
"1927-05-19",203.063,133.563
"1927-05-20",129.672,124.444
"1927-05-21",129.672,118.662
"1927-05-22",129.672,116.215
"1927-05-23",129.672,113.768
"1927-05-24",129.672,111.322
"1927-05-25",129.672,108.875
"1927-05-26",129.672,106.428
"1927-05-27",102.758,102.758
"1927-05-28",102.758,102.758
"1927-05-29",102.758,102.758
"1927-05-30",102.758,102.758
"1927-05-31",102.758,102.758
"1927-06-01",102.758,102.758
"1927-06-02",102.758,102.758
"1927-06-03",102.758,102.758
"1927-06-04",102.758,102.758
"1927-06-05",102.758,102.758
"1927-06-06",102.758,102.758
"1927-06-07",102.758,102.758
"1927-06-08",102.758,102.758
"1927-06-09",102.758,102.758
"1927-06-10",102.758,102.758
"1927-06-11",102.758,102.758
"1927-06-12",102.758,102.758
"1927-06-13",102.758,102.758
"1927-06-14",102.758,102.758
"1927-06-15",102.758,102.758
"1927-06-16",102.758,101.646
"1927-06-17",102.758,99.4213
"1927-06-18",102.758,97.1969
"1927-06-19",102.758,94.9724
"1927-06-20",102.758,92.748
"1927-06-21",102.758,90.5235
"1927-06-22",102.758,88.299
"1927-06-23",102.758,86.0746
"1927-06-24",102.758,83.8501
"1927-06-25",102.758,81.6257
"1927-06-26",78.289,78.289
"1927-06-27",78.289,78.289
"1927-06-28",78.289,78.289
"1927-06-29",78.289,78.289
"1927-06-30",78.289,78.289
"1927-07-01",78.289,78.289
"1927-07-02",78.289,78.289
"1927-07-03",78.289,78.289
"1927-07-04",78.289,78.289
"1927-07-05",78.289,78.289
"1927-07-06",78.289,78.289
"1927-07-07",78.289,78.289
"1927-07-08",78.289,78.289
"1927-07-09",78.289,78.289
"1927-07-10",78.289,78.289
"1927-07-11",78.289,78.289
"1927-07-12",78.289,78.289
"1927-07-13",78.289,78.289
"1927-07-14",78.289,78.289
"1927-07-15",78.289,78.289
"1927-07-16",78.289,78.289
"1927-07-17",78.289,78.289
"1927-07-18",78.289,78.289
"1927-07-19",78.289,78.289
"1927-07-20",78.289,78.289
"1927-07-21",78.289,78.289
"1927-07-22",78.289,78.289
"1927-07-23",78.289,78.289
"1927-07-24",78.289,78.289
"1927-07-25",78.289,78.289
"1927-07-26",78.289,78.289
"1927-07-27",78.289,78.289
"1927-07-28",78.289,78.289
"1927-07-29",78.289,78.289
"1927-07-30",78.289,78.289
"1927-07-31",78.289,78.289
"1927-08-01",78.289,78.289
"1927-08-02",78.289,78.289
"1927-08-03",78.289,78.289
"1927-08-04",78.289,78.289
"1927-08-05",78.289,78.289
"1927-08-06",78.289,78.289
"1927-08-07",78.289,77.2882
"1927-08-08",78.289,75.2865
"1927-08-09",78.289,73.2849
"1927-08-10",78.289,71.2833
"1927-08-11",78.289,69.2816
"1927-08-12",78.289,67.28
"1927-08-13",78.289,65.2784
"1927-08-14",78.289,63.2767
"1927-08-15",78.289,61.2751
"1927-08-16",78.289,59.2735
"1927-08-17",56.271,56.271
"1927-08-18",56.271,56.271
"1927-08-19",56.271,56.271
"1927-08-20",56.271,56.271
"1927-08-21",56.271,56.271
"1927-08-22",56.271,56.271
"1927-08-23",56.271,56.271
"1927-08-24",56.271,56.271
"1927-08-25",56.271,56.271
"1927-08-26",56.271,56.271
"1927-08-27",56.271,56.271
"1927-08-28",56.271,56.271
"1927-08-29",56.271,56.271
"1927-08-30",56.271,56.271
"1927-08-31",56.271,56.271
"1927-09-01",56.271,56.271
"1927-09-02",56.271,56.271
"1927-09-03",56.271,56.271
"1927-09-04",56.271,56.271
"1927-09-05",56.271,56.271
"1927-09-06",56.271,56.271
"1927-09-07",56.271,56.271
"1927-09-08",56.271,56.271
"1927-09-09",56.271,56.271
"1927-09-10",56.271,56.271
"1927-09-11",56.271,56.271
"1927-09-12",56.271,56.271
"1927-09-13",56.271,56.271
"1927-09-14",56.271,56.271
"1927-09-15",56.271,56.271
"1927-09-16",56.271,56.271
"1927-09-17",56.271,56.271
"1927-09-18",56.271,56.271
"1927-09-19",56.271,56.271
"1927-09-20",56.271,56.271
"1927-09-21",56.271,56.271
"1927-09-22",56.271,56.271
"1927-09-23",56.271,56.271
"1927-09-24",56.271,56.271
"1927-09-25",56.271,55.3814
"1927-09-26",56.271,53.6021
"1927-09-27",56.271,51.8228
"1927-09-28",56.271,50.0435
"1927-09-29",56.271,48.2643
"1927-09-30",56.271,46.485
"1927-10-01",56.271,44.0385
"1927-10-02",56.271,40.9246
"1927-10-03",56.271,37.8108
"1927-10-04",56.271,34.697
"1927-10-05",36.699,31.5832
"1927-10-06",36.699,29.359
"1927-10-07",36.699,28.0245
"1927-10-08",36.699,26.6899
"1927-10-09",36.699,24.7993
"1927-10-10",36.699,22.3527
"1927-10-11",22.019,19.906
"1927-10-12",22.019,18.1267
"1927-10-13",22.019,17.0146
"1927-10-14",22.019,15.9025
"1927-10-15",22.019,14.7904
"1927-10-16",22.019,13.6783
"1927-10-17",22.019,12.5662
"1927-10-18",22.019,11.4541
"1927-10-19",9.786,9.786
"1927-10-20",9.786,9.786
"1927-10-21",9.786,9.786
"1927-10-22",9.786,9.786
"1927-10-23",9.786,9.786
"1927-10-24",9.786,9.786
"1927-10-25",9.786,9.786
"1927-10-26",9.786,9.786
"1927-10-27",9.786,9.786
"1927-10-28",9.786,9.786
"1927-10-29",9.786,9.786
"1927-10-30",9.786,9.786
"1927-10-31",9.786,9.786
"1927-11-01",9.786,9.786
"1927-11-02",9.786,9.786
"1927-11-03",9.786,9.786
"1927-11-04",9.786,9.786
"1927-11-05",9.786,9.786
"1927-11-06",9.786,9.786
"1927-11-07",9.786,9.786
"1927-11-08",9.786,9.786
"1927-11-09",22.019,11.4541
"1927-11-10",22.019,12.5662
"1927-11-11",22.019,13.6783
"1927-11-12",22.019,14.7904
"1927-11-13",22.019,15.9025
"1927-11-14",22.019,17.0146
"1927-11-15",22.019,18.1267
"1927-11-16",22.019,19.2388
"1927-11-17",22.019,20.3509
"1927-11-18",22.019,22.019
"1927-11-19",78.289,29.6922
"1927-11-20",22.019,22.019
"1927-11-21",78.289,39.9231
"1927-11-22",78.289,45.0385
"1927-11-23",78.289,50.154
"1927-11-24",78.289,55.2695
"1927-11-25",78.289,62.7205
"1927-11-26",129.672,72.5071
"1927-11-27",129.672,85.6297
"1927-11-28",203.063,102.088
"1927-11-29",844.062,151.131
"1927-11-30",1859.375,197.616
"1927-12-01",844.062,244.101
"1927-12-02",844.062,290.586
"1927-12-03",844.062,337.071
"1927-12-04",589.625,383.557
"1927-12-05",589.625,430.042
"1927-12-06",589.625,474.191
"1927-12-07",589.625,527.57
"1927-12-08",844.062,576.946
"1927-12-09",2935.875,612.533
"1927-12-10",2935.875,602.524
"1927-12-11",9419.289,592.516
"1927-12-12",6605.734,582.507
"1927-12-13",1771.313,572.498
"1927-12-14",1145,562.49
"1927-12-15",1145,552.481
"1927-12-16",1145,525.123
"1927-12-17",1145,497.766
"1927-12-18",709.5,458.842
"1927-12-19",479.531,420.587
"1927-12-20",479.531,392.784
"1927-12-21",479.531,375.435
"1927-12-22",844.062,358.085
"1927-12-23",844.062,340.736
"1927-12-24",844.062,323.387
"1927-12-25",288.688,288.688
"1927-12-26",288.688,288.688
"1927-12-27",288.688,288.688
"1927-12-28",288.688,288.688
"1927-12-29",288.688,288.688
"1927-12-30",288.688,284.796
"1927-12-31",288.688,277.012
"1928-01-01",288.688,269.228
"1928-01-02",288.688,258.108
"1928-01-03",288.688,246.988
"1928-01-04",288.688,235.868
"1928-01-05",288.688,224.748
"1928-01-06",288.688,213.628
"1928-01-07",288.688,202.507
"1928-01-08",288.688,191.387
"1928-01-09",203.063,180.267
"1928-01-10",203.063,173.039
"1928-01-11",203.063,169.703
"1928-01-12",129.672,129.672
"1928-01-13",129.672,129.672
"1928-01-14",288.688,177.488
"1928-01-15",288.688,184.716
"1928-01-16",381.672,191.944
"1928-01-17",381.672,199.172
"1928-01-18",288.688,206.4
"1928-01-19",203.063,203.063
"1928-01-20",203.063,203.063
"1928-01-21",479.531,235.868
"1928-01-22",479.531,246.988
"1928-01-23",479.531,258.108
"1928-01-24",479.531,265.336
"1928-01-25",479.531,269.228
"1928-01-26",381.672,273.12
"1928-01-27",381.672,277.012
"1928-01-28",288.688,280.904
"1928-01-29",288.688,284.796
"1928-01-30",288.688,288.688
"1928-01-31",203.063,203.063
"1928-02-01",288.703,288.69
"1928-02-02",288.703,288.691
"1928-02-03",288.703,288.693
"1928-02-04",288.703,288.703
"1928-02-05",381.672,301.373
"1928-02-06",479.531,318.722
"1928-02-07",844.062,356.978
"1928-02-08",1859.375,395.234
"1928-02-09",2935.875,433.489
"1928-02-10",2221.5,471.745
"1928-02-11",1859.375,510
"1928-02-12",1321.125,548.254
"1928-02-13",1321.125,586.509
"1928-02-14",709.5,624.763
"1928-02-15",709.5,658.791
"1928-02-16",479.531,479.531
"1928-02-17",2935.875,926.912
"1928-02-18",8244.957,1027
"1928-02-19",35475.34,1111.51
"1928-02-20",47708.23,1173.57
"1928-02-21",35230.69,1213.16
"1928-02-22",12306.27,1252.75
"1928-02-23",5088.875,1284.89
"1928-02-24",3914.521,1309.58
"1928-02-25",2715.75,1326.92
"1928-02-26",2165.25,1336.93
"1928-02-27",1810.438,1238.51
"1928-02-28",1810.438,1117.85
"1928-02-29",1639.188,1006.2
"1928-03-01",1145,906.561
"1928-03-02",1145,825.825
"1928-03-03",1145,767.553
"1928-03-04",981.062,702.496
"1928-03-05",981.062,638.107
"1928-03-06",819.594,581.169
"1928-03-07",819.594,528.791
"1928-03-08",660.563,480.973
"1928-03-09",660.563,440.384
"1928-03-10",582.281,407.023
"1928-03-11",504,377.998
"1928-03-12",504,349.751
"1928-03-13",504,325.062
"1928-03-14",354.75,300.373
"1928-03-15",354.75,282.468
"1928-03-16",354.75,271.347
"1928-03-17",293.594,260.227
"1928-03-18",293.594,251.886
"1928-03-19",293.594,246.325
"1928-03-20",293.594,240.764
"1928-03-21",232.422,232.422
"1928-03-22",232.422,232.422
"1928-03-23",232.422,232.422
"1928-03-24",1553.563,412.578
"1928-03-25",3322.45,621.426
"1928-03-26",17933.4,830.274
"1928-03-27",32539.45,1039.12
"1928-03-28",42937.4,1247.97
"1928-03-29",31316.16,1456.82
"1928-03-30",6997.203,1665.67
"1928-03-31",2715.75,1874.51
"1928-04-01",2715.75,2083.36
"1928-04-02",2715.75,2292.21
"1928-04-03",2529.75,2441.01
"1928-04-04",2165.25,2165.25
"1928-04-05",3322.441,2581.58
"1928-04-06",14190.1,2607.49
"1928-04-07",10936.16,2633.41
"1928-04-08",5088.863,2659.32
"1928-04-09",3914.511,2685.24
"1928-04-10",3914.511,2711.15
"1928-04-11",3914.511,2728.06
"1928-04-12",3116.875,2736.52
"1928-04-13",2715.75,2715.75
"1928-04-14",2715.75,2711.72
"1928-04-15",2913.875,2636.21
"1928-04-16",2913.875,2545.01
"1928-04-17",2913.875,2438.14
"1928-04-18",2913.875,2308.8
"1928-04-19",2913.875,2157
"1928-04-20",2715.75,1997.75
"1928-04-21",2715.75,1831.04
"1928-04-22",2529.75,1658.66
"1928-04-23",2529.75,1487.51
"1928-04-24",1984.188,1317.59
"1928-04-25",1984.188,1172.46
"1928-04-26",1639.188,1052.13
"1928-04-27",1639.188,947.482
"1928-04-28",1145,858.516
"1928-04-29",1145,792.013
"1928-04-30",981.062,747.973
"1928-05-01",981.062,704.269
"1928-05-02",819.594,660.9
"1928-05-03",660.563,632.209
"1928-05-04",660.563,610.747
"1928-05-05",660.563,596.514
"1928-05-06",660.563,582.281
"1928-05-07",660.563,564.601
"1928-05-08",660.563,543.473
"1928-05-09",660.563,522.345
"1928-05-10",660.563,501.217
"1928-05-11",504,480.089
"1928-05-12",504,466.078
"1928-05-13",504,459.183
"1928-05-14",504,452.288
"1928-05-15",504,445.393
"1928-05-16",504,438.498
"1928-05-17",428.156,428.156
"1928-05-18",428.156,418.146
"1928-05-19",428.156,411.473
"1928-05-20",428.156,404.8
"1928-05-21",428.156,398.126
"1928-05-22",428.156,391.453
"1928-05-23",428.156,384.78
"1928-05-24",428.156,378.106
"1928-05-25",428.156,371.433
"1928-05-26",428.156,364.76
"1928-05-27",354.75,354.75
"1928-05-28",354.75,354.75
"1928-05-29",354.75,354.75
"1928-05-30",354.75,354.75
"1928-05-31",354.75,354.75
"1928-06-01",354.75,354.75
"1928-06-02",354.75,354.75
"1928-06-03",354.75,354.75
"1928-06-04",354.75,354.75
"1928-06-05",354.75,354.75
"1928-06-06",354.75,354.75
"1928-06-07",354.75,354.75
"1928-06-08",354.75,354.75
"1928-06-09",354.75,354.75
"1928-06-10",354.75,354.75
"1928-06-11",354.75,354.75
"1928-06-12",660.563,396.452
"1928-06-13",660.563,660.563
"1928-06-14",7926.902,990.303
"1928-06-15",32539.45,1287.23
"1928-06-16",29358.91,1584.15
"1928-06-17",17908.93,1881.08
"1928-06-18",8134.863,2178.01
"1928-06-19",6312.164,2474.93
"1928-06-20",4501.695,2771.86
"1928-06-21",3914.521,3068.78
"1928-06-22",3914.521,3351.81
"1928-06-23",3327.343,3327.34
"1928-06-24",3327.343,3327.34
"1928-06-25",4501.695,3638.73
"1928-06-26",5088.875,3568.11
"1928-06-27",12281.81,3435.77
"1928-06-28",31071.51,3303.44
"1928-06-29",18814.16,3162.88
"1928-06-30",7523.219,3014.08
"1928-07-01",6101.758,2857.39
"1928-07-02",5700.52,2692.8
"1928-07-03",4501.695,2528.21
"1928-07-04",3322.45,2363.62
"1928-07-05",3523.069,2172.34
"1928-07-06",2165.25,2016.64
"1928-07-07",2165.25,1922.67
"1928-07-08",2165.25,1890.41
"1928-07-09",1984.188,1858.16
"1928-07-10",1984.188,1834.13
"1928-07-11",1810.438,1810.44
"1928-07-12",1810.438,1810.44
"1928-07-13",1810.438,1810.44
"1928-07-14",1810.438,1810.44
"1928-07-15",5700.52,2340.9
"1928-07-16",28416.97,2777.06
"1928-07-17",28571.11,3213.22
"1928-07-18",17400.04,3649.38
"1928-07-19",9296.984,4085.54
"1928-07-20",8807.672,4521.7
"1928-07-21",8470.043,4957.86
"1928-07-22",6914.02,5393.8
"1928-07-23",6914.02,5691.84
"1928-07-24",6914.02,5963.19
"1928-07-25",6302.379,6031.02
"1928-07-26",6302.379,5868.66
"1928-07-27",19083.29,5569.95
"1928-07-28",19083.29,5243.67
"1928-07-29",14165.67,4889.81
"1928-07-30",19083.29,4535.95
"1928-07-31",14165.67,4157.07
"1928-08-01",6605.734,3753.17
"1928-08-02",5088.863,3333.03
"1928-08-03",4795.273,3042.77
"1928-08-04",4501.684,2771.42
"1928-08-05",3914.511,2518.98
"1928-08-06",3322.441,2312.13
"1928-08-07",2715.75,2159.11
"1928-08-08",2715.75,2033.67
"1928-08-09",2715.75,1928.34
"1928-08-10",2165.25,1815.57
"1928-08-11",2165.25,1727.82
"1928-08-12",1984.188,1657.65
"1928-08-13",1896.063,1596.48
"1928-08-14",1810.438,1543.33
"1928-08-15",1639.188,1497.96
"1928-08-16",1639.188,1460.37
"1928-08-17",1639.188,1430.57
"1928-08-18",1639.188,1393.21
"1928-08-19",1475.25,1348.28
"1928-08-20",1475.25,1310.81
"1928-08-21",1475.25,1280.78
"1928-08-22",1311.375,1250.76
"1928-08-23",1311.375,1228.19
"1928-08-24",1311.375,1213.06
"1928-08-25",1311.375,1197.94
"1928-08-26",1311.375,1182.81
"1928-08-27",1311.375,1160.24
"1928-08-28",1145,1130.21
"1928-08-29",1145,1107.74
"1928-08-30",1145,1085.5
"1928-08-31",1145,1055.92
"1928-09-01",1145,1022.66
"1928-09-02",1145,985.744
"1928-09-03",1145,948.824
"1928-09-04",1145,911.903
"1928-09-05",1145,874.983
"1928-09-06",981.062,838.062
"1928-09-07",981.062,808.594
"1928-09-08",981.062,786.577
"1928-09-09",819.594,764.56
"1928-09-10",819.594,749.882
"1928-09-11",738.875,738.875
"1928-09-12",738.875,738.875
"1928-09-13",738.875,738.875
"1928-09-14",738.875,738.875
"1928-09-15",738.875,735.315
"1928-09-16",738.875,728.196
"1928-09-17",738.875,721.077
"1928-09-18",738.875,710.399
"1928-09-19",738.875,696.163
"1928-09-20",738.875,681.928
"1928-09-21",738.875,667.692
"1928-09-22",738.875,653.456
"1928-09-23",738.875,639.22
"1928-09-24",738.875,624.984
"1928-09-25",660.563,610.749
"1928-09-26",660.563,600.072
"1928-09-27",660.563,592.956
"1928-09-28",582.281,582.281
"1928-09-29",582.281,578.723
"1928-09-30",582.281,571.606
"1928-10-01",582.281,564.49
"1928-10-02",582.281,557.373
"1928-10-03",582.281,550.257
"1928-10-04",582.281,543.14
"1928-10-05",582.281,536.024
"1928-10-06",582.281,528.908
"1928-10-07",582.281,521.791
"1928-10-08",582.281,514.675
"1928-10-09",504,504
"1928-10-10",504,504
"1928-10-11",504,504
"1928-10-12",504,497.216
"1928-10-13",504,483.648
"1928-10-14",504,470.08
"1928-10-15",504,456.511
"1928-10-16",504,440.163
"1928-10-17",504,421.036
"1928-10-18",504,401.908
"1928-10-19",504,382.78
"1928-10-20",504,363.652
"1928-10-21",504,344.524
"1928-10-22",354.75,325.396
"1928-10-23",354.75,313.053
"1928-10-24",354.75,307.493
"1928-10-25",354.75,301.933
"1928-10-26",293.594,293.594
"1928-10-27",293.594,293.594
"1928-10-28",293.594,290.813
"1928-10-29",293.594,285.252
"1928-10-30",293.594,279.691
"1928-10-31",293.594,271.684
"1928-11-01",293.594,261.23
"1928-11-02",293.594,250.776
"1928-11-03",293.594,238.321
"1928-11-04",293.594,223.863
"1928-11-05",293.594,209.406
"1928-11-06",293.594,194.948
"1928-11-07",232.422,180.491
"1928-11-08",232.422,168.814
"1928-11-09",232.422,159.918
"1928-11-10",178.602,151.022
"1928-11-11",178.602,144.572
"1928-11-12",178.602,140.568
"1928-11-13",134.563,134.563
"1928-11-14",134.563,133.006
"1928-11-15",134.563,129.892
"1928-11-16",134.563,126.778
"1928-11-17",134.563,123.664
"1928-11-18",134.563,120.55
"1928-11-19",134.563,117.436
"1928-11-20",134.563,114.322
"1928-11-21",134.563,111.208
"1928-11-22",134.563,108.094
"1928-11-23",134.563,104.98
"1928-11-24",100.309,100.309
"1928-11-25",100.309,99.0858
"1928-11-26",100.309,96.6393
"1928-11-27",100.309,94.1929
"1928-11-28",100.309,91.7464
"1928-11-29",100.309,88.1879
"1928-11-30",100.309,83.5172
"1928-12-01",100.309,78.8466
"1928-12-02",100.309,74.176
"1928-12-03",100.309,69.5053
"1928-12-04",100.309,64.8347
"1928-12-05",73.398,59.4968
"1928-12-06",73.398,54.7148
"1928-12-07",73.398,51.1561
"1928-12-08",73.398,47.5974
"1928-12-09",48.932,44.0386
"1928-12-10",48.932,41.592
"1928-12-11",48.932,40.2575
"1928-12-12",48.932,38.9229
"1928-12-13",48.932,37.5884
"1928-12-14",48.932,36.2538
"1928-12-15",34.252,34.252
"1928-12-16",34.252,34.252
"1928-12-17",34.252,34.252
"1928-12-18",34.252,34.252
"1928-12-19",34.252,34.252
"1928-12-20",34.252,34.252
"1928-12-21",34.252,34.252
"1928-12-22",34.252,34.252
"1928-12-23",34.252,34.252
"1928-12-24",34.252,34.252
"1928-12-25",34.252,34.252
"1928-12-26",34.252,34.252
"1928-12-27",34.252,34.252
"1928-12-28",34.252,34.252
"1928-12-29",34.252,34.252
"1928-12-30",34.252,34.252
"1928-12-31",34.252,34.252
"1929-01-01",34.252,34.252
