Date,Flow
31/01/1984,231.099
1/02/1984,287.112
2/02/1984,306.399
3/02/1984,223.187
4/02/1984,186.002
5/02/1984,236.998
6/02/1984,273.49
7/02/1984,293.064
8/02/1984,303.693
9/02/1984,302.731
10/02/1984,267.061
11/02/1984,248.981
12/02/1984,273.161
13/02/1984,290.959
14/02/1984,293.38
15/02/1984,346.983
16/02/1984,367.666
17/02/1984,261.003
18/02/1984,185.204
19/02/1984,253.17
20/02/1984,279.45
21/02/1984,827.524
22/02/1984,868.503
23/02/1984,527.673
24/02/1984,483.275
25/02/1984,482.806
26/02/1984,499.818
27/02/1984,501.18
28/02/1984,541.861
29/02/1984,562.913
1/03/1984,569.456
2/03/1984,569.599
3/03/1984,620.172
4/03/1984,648.894
5/03/1984,688.34
6/03/1984,707.548
7/03/1984,685.119
8/03/1984,622.231
9/03/1984,611.39
10/03/1984,639.048
11/03/1984,663.571
12/03/1984,666.373
13/03/1984,662.137
14/03/1984,577.926
15/03/1984,241.773
16/03/1984,111.771
17/03/1984,114.189
18/03/1984,140.551
19/03/1984,162.27
20/03/1984,376.385
21/03/1984,491.145
22/03/1984,487.003
23/03/1984,488.344
24/03/1984,494.999
25/03/1984,515.453
26/03/1984,507.853
27/03/1984,243.341
28/03/1984,126.676
29/03/1984,105.878
30/03/1984,73.83
31/03/1984,80.021
1/04/1984,106.732
2/04/1984,108.281
3/04/1984,195.607
4/04/1984,163.806
5/04/1984,208.728
6/04/1984,203.439
7/04/1984,207.901
8/04/1984,240.287
9/04/1984,243.553
10/04/1984,225.645
11/04/1984,196.484
12/04/1984,183.642
13/04/1984,184.594
14/04/1984,187.435
15/04/1984,355.248
16/04/1984,428.724
17/04/1984,434.821
18/04/1984,249.461
19/04/1984,189.529
20/04/1984,147.887
21/04/1984,94.424
22/04/1984,83.845
23/04/1984,55.876
24/04/1984,39.811
25/04/1984,35.411
26/04/1984,32.892
27/04/1984,33.197
28/04/1984,34.519
29/04/1984,32.502
30/04/1984,29.396
1/05/1984,27.368
2/05/1984,25.787
3/05/1984,24.601
4/05/1984,30.222
5/05/1984,50.709
6/05/1984,94.68
7/05/1984,110.988
8/05/1984,127.216
9/05/1984,154.868
10/05/1984,148.381
11/05/1984,138.482
12/05/1984,133.945
13/05/1984,126.026
14/05/1984,92.281
15/05/1984,30.776
16/05/1984,22.881
17/05/1984,28.54
18/05/1984,37.462
19/05/1984,37.959
20/05/1984,40.907
21/05/1984,40.724
22/05/1984,34.199
23/05/1984,38.107
24/05/1984,37.349
25/05/1984,36.786
26/05/1984,36.394
27/05/1984,30.707
28/05/1984,27.049
29/05/1984,26.427
30/05/1984,26.868
31/05/1984,28.236
1/06/1984,30.196
2/06/1984,30.204
3/06/1984,30.131
4/06/1984,29.716
5/06/1984,29.041
6/06/1984,27.388
7/06/1984,24.426
8/06/1984,24.731
9/06/1984,26.052
10/06/1984,26.385
11/06/1984,26.168
12/06/1984,24.94
13/06/1984,24.349
14/06/1984,24.67
15/06/1984,25.043
16/06/1984,26.583
17/06/1984,26.666
18/06/1984,25.684
19/06/1984,24.525
20/06/1984,24.67
21/06/1984,24.67
22/06/1984,73.006
23/06/1984,93.232
24/06/1984,55.382
25/06/1984,35.022
26/06/1984,29.867
27/06/1984,28.58
28/06/1984,27.428
29/06/1984,26.199
30/06/1984,26.449
1/07/1984,24.893
2/07/1984,20.224
3/07/1984,19.616
4/07/1984,22.464
5/07/1984,21.966
6/07/1984,18.754
7/07/1984,17.43
8/07/1984,16.859
9/07/1984,15.775
10/07/1984,14.81
11/07/1984,13.84
12/07/1984,13.411
13/07/1984,14.578
14/07/1984,15.795
15/07/1984,15.586
16/07/1984,19.517
17/07/1984,19.378
18/07/1984,19.343
19/07/1984,24.244
20/07/1984,26.292
21/07/1984,26.292
22/07/1984,26.292
23/07/1984,26.203
24/07/1984,24.776
25/07/1984,23.36
26/07/1984,22.264
27/07/1984,21.555
28/07/1984,21.001
29/07/1984,19.733
30/07/1984,18.049
31/07/1984,17.069
1/08/1984,16.606
2/08/1984,16.309
3/08/1984,15.925
4/08/1984,14.956
5/08/1984,16.902
6/08/1984,17.354
7/08/1984,59.814
8/08/1984,79.563
9/08/1984,48.974
10/08/1984,49.543
11/08/1984,116.067
12/08/1984,115.161
13/08/1984,79.351
14/08/1984,54.399
15/08/1984,46.736
16/08/1984,42.789
17/08/1984,38.855
18/08/1984,240.285
19/08/1984,725.329
20/08/1984,627.487
21/08/1984,4292.445
22/08/1984,848.575
23/08/1984,420.226
24/08/1984,429.838
25/08/1984,233.868
26/08/1984,257.767
27/08/1984,216.258
28/08/1984,1159.05
29/08/1984,1906.795
30/08/1984,2102.493
31/08/1984,2057.64
1/09/1984,1951.151
2/09/1984,1729.34
3/09/1984,1540.804
4/09/1984,1490.492
5/09/1984,1702.15
6/09/1984,1807.53
7/09/1984,1669.883
8/09/1984,1278.419
9/09/1984,1093.86
10/09/1984,989.348
11/09/1984,869.961
12/09/1984,776.925
13/09/1984,745.822
14/09/1984,704.599
15/09/1984,643.519
16/09/1984,596.405
17/09/1984,604.322
18/09/1984,681.317
19/09/1984,979.878
20/09/1984,1330.091
21/09/1984,2364.154
22/09/1984,3325.009
23/09/1984,3601.457
24/09/1984,3368.614
25/09/1984,2885.587
26/09/1984,2333.653
27/09/1984,1865.064
28/09/1984,1539.328
29/09/1984,1346.063
30/09/1984,1152.402
1/10/1984,1044.979
2/10/1984,981.178
3/10/1984,971.303
4/10/1984,4040.783
5/10/1984,6717.066
6/10/1984,5913.909
7/10/1984,4858.605
8/10/1984,3891.576
9/10/1984,2991.512
10/10/1984,2309
11/10/1984,1842.241
12/10/1984,1481.179
13/10/1984,1228.337
14/10/1984,1082.191
15/10/1984,885.62
16/10/1984,724.706
17/10/1984,764.672
18/10/1984,727.856
19/10/1984,760.802
20/10/1984,783.777
21/10/1984,707.597
22/10/1984,675.767
23/10/1984,730.577
24/10/1984,723.456
25/10/1984,525.818
26/10/1984,482.158
27/10/1984,458.797
28/10/1984,440.473
29/10/1984,440.741
30/10/1984,445.259
31/10/1984,439.922
1/11/1984,426.209
2/11/1984,435.292
3/11/1984,263.993
4/11/1984,182.378
5/11/1984,195
6/11/1984,192.17
7/11/1984,199.237
8/11/1984,293.842
9/11/1984,336.57
10/11/1984,378.361
11/11/1984,396.6
12/11/1984,411.336
13/11/1984,333.828
14/11/1984,301.293
15/11/1984,297.679
16/11/1984,223.622
17/11/1984,174.579
18/11/1984,158.418
19/11/1984,220.503
20/11/1984,338.346
21/11/1984,373.83
22/11/1984,384.662
23/11/1984,306.599
24/11/1984,270.724
25/11/1984,273.263
26/11/1984,270.61
27/11/1984,265.126
28/11/1984,281.625
29/11/1984,268.78
30/11/1984,252.4
1/12/1984,246.704
2/12/1984,253.691
3/12/1984,253.559
4/12/1984,250.671
5/12/1984,235.638
6/12/1984,265.758
7/12/1984,237.098
8/12/1984,221.177
9/12/1984,260.565
10/12/1984,266.219
11/12/1984,316.639
12/12/1984,336.911
13/12/1984,268.595
14/12/1984,235.182
15/12/1984,256.95
16/12/1984,291.367
17/12/1984,283.338
18/12/1984,318.303
19/12/1984,329.032
20/12/1984,332.731
21/12/1984,340.54
22/12/1984,345.79
23/12/1984,239.913
24/12/1984,180.86
25/12/1984,253.504
26/12/1984,282.95
27/12/1984,281.569
28/12/1984,279.134
29/12/1984,284.927
30/12/1984,292.749
31/12/1984,303.942
1/01/1985,299.402
2/01/1985,283.388
3/01/1985,306.387
4/01/1985,317.115
5/01/1985,308.906
6/01/1985,284.641
7/01/1985,275.706
8/01/1985,277.24
9/01/1985,280.466
10/01/1985,282.024
11/01/1985,282.712
12/01/1985,262.822
13/01/1985,271.002
14/01/1985,280.013
15/01/1985,339.593
16/01/1985,353.131
17/01/1985,337.816
18/01/1985,257.715
19/01/1985,284.851
20/01/1985,321.526
21/01/1985,309.12
22/01/1985,309.565
23/01/1985,319.797
24/01/1985,311.558
25/01/1985,261.091
26/01/1985,247.215
27/01/1985,259.639
28/01/1985,258.599
29/01/1985,331.851
30/01/1985,368.939
31/01/1985,372.115
1/02/1985,277.061
2/02/1985,243.804
3/02/1985,370.592
4/02/1985,397.559
5/02/1985,401.755
6/02/1985,342.624
7/02/1985,327.122
8/02/1985,333.925
9/02/1985,322.208
10/02/1985,326.746
11/02/1985,332.155
12/02/1985,328.948
13/02/1985,320.19
14/02/1985,336.852
15/02/1985,342.922
16/02/1985,334.99
17/02/1985,345.844
18/02/1985,345.995
19/02/1985,340.879
20/02/1985,343.538
21/02/1985,336.767
22/02/1985,222.5
23/02/1985,177.128
24/02/1985,172.859
25/02/1985,177.592
26/02/1985,228.518
27/02/1985,253.9
28/02/1985,252.455
1/03/1985,252.773
2/03/1985,258.384
3/03/1985,263.17
4/03/1985,258.387
5/03/1985,258.341
6/03/1985,257.845
7/03/1985,254.825
8/03/1985,256.019
9/03/1985,277.917
10/03/1985,431.471
11/03/1985,456.696
12/03/1985,462.911
13/03/1985,453.825
14/03/1985,442.616
15/03/1985,360.909
16/03/1985,355.952
17/03/1985,380.302
18/03/1985,388.462
19/03/1985,382.44
20/03/1985,376.697
21/03/1985,365.847
22/03/1985,228.729
23/03/1985,160.303
24/03/1985,250.95
25/03/1985,289.477
26/03/1985,263.306
27/03/1985,199.631
28/03/1985,140.113
29/03/1985,132.452
30/03/1985,139.543
31/03/1985,195.399
1/04/1985,247.041
2/04/1985,262.485
3/04/1985,263.347
4/04/1985,267.371
5/04/1985,175.796
6/04/1985,92.588
7/04/1985,94.847
8/04/1985,129.303
9/04/1985,171.177
10/04/1985,154.63
11/04/1985,151.104
12/04/1985,147.936
13/04/1985,155.845
14/04/1985,174.877
15/04/1985,203.16
16/04/1985,196.703
17/04/1985,191.018
18/04/1985,195.262
19/04/1985,144.561
20/04/1985,72.111
21/04/1985,66.412
22/04/1985,66.226
23/04/1985,65.957
24/04/1985,65.835
25/04/1985,64.71
26/04/1985,62.696
27/04/1985,81.848
28/04/1985,103.546
29/04/1985,128.446
30/04/1985,138.536
1/05/1985,146.867
2/05/1985,156.131
3/05/1985,180.126
4/05/1985,200.093
5/05/1985,199.447
6/05/1985,193.162
7/05/1985,191.763
8/05/1985,143.23
9/05/1985,98.383
10/05/1985,92.865
11/05/1985,131.289
12/05/1985,83.231
13/05/1985,76.245
14/05/1985,66.662
15/05/1985,36.925
16/05/1985,33.204
17/05/1985,31.848
18/05/1985,38.992
19/05/1985,37.263
20/05/1985,26.999
21/05/1985,20.774
22/05/1985,18.874
23/05/1985,17.732
24/05/1985,17.334
25/05/1985,20.754
26/05/1985,24.378
27/05/1985,19.699
28/05/1985,18.423
29/05/1985,82.395
30/05/1985,162.069
31/05/1985,93.59
1/06/1985,52.111
2/06/1985,39.011
3/06/1985,30.881
4/06/1985,29.146
5/06/1985,31.22
6/06/1985,31.201
7/06/1985,24.977
8/06/1985,19.636
9/06/1985,16.242
10/06/1985,14.422
11/06/1985,12.925
12/06/1985,12.954
13/06/1985,11.964
14/06/1985,11.043
15/06/1985,10.908
16/06/1985,10.448
17/06/1985,10.071
18/06/1985,9.935
19/06/1985,9.768
20/06/1985,9.497
21/06/1985,8.801
22/06/1985,8.404
23/06/1985,8.371
24/06/1985,8.219
25/06/1985,8.166
26/06/1985,7.9
27/06/1985,7.62
28/06/1985,7.499
29/06/1985,7.027
30/06/1985,6.432
1/07/1985,6.379
2/07/1985,6.408
3/07/1985,6.386
4/07/1985,6.198
5/07/1985,5.962
6/07/1985,5.629
7/07/1985,5.426
8/07/1985,5.445
9/07/1985,5.587
10/07/1985,5.359
11/07/1985,5.471
12/07/1985,5.355
13/07/1985,5.603
14/07/1985,5.745
15/07/1985,6.388
16/07/1985,6.631
17/07/1985,6.469
18/07/1985,6.67
19/07/1985,6.766
20/07/1985,7.125
21/07/1985,8.193
22/07/1985,8.389
23/07/1985,8.347
24/07/1985,7.668
25/07/1985,7.102
26/07/1985,6.697
27/07/1985,6.43
28/07/1985,6.388
29/07/1985,6.57
30/07/1985,6.322
31/07/1985,6.44
1/08/1985,6.536
2/08/1985,6.278
3/08/1985,6.256
4/08/1985,6.84
5/08/1985,10.589
6/08/1985,12.368
7/08/1985,263.83
8/08/1985,550.13
9/08/1985,173.017
10/08/1985,78.74
11/08/1985,47.466
12/08/1985,36.447
13/08/1985,29.035
14/08/1985,23.771
15/08/1985,25.172
16/08/1985,440.822
17/08/1985,201.139
18/08/1985,103.151
19/08/1985,65.514
20/08/1985,46.9
21/08/1985,38.008
22/08/1985,37.891
23/08/1985,457.557
24/08/1985,627.54
25/08/1985,242.992
26/08/1985,1268.991
27/08/1985,871.083
28/08/1985,438.46
29/08/1985,1580.382
30/08/1985,513.737
31/08/1985,171.524
1/09/1985,105.029
2/09/1985,110.725
3/09/1985,136.373
4/09/1985,102.337
5/09/1985,66.662
6/09/1985,57.291
7/09/1985,67.103
8/09/1985,69.392
9/09/1985,45.043
10/09/1985,37.53
11/09/1985,33.508
12/09/1985,31.503
13/09/1985,31.945
14/09/1985,31.843
15/09/1985,34.602
16/09/1985,54.86
17/09/1985,53.169
18/09/1985,47.989
19/09/1985,49.612
20/09/1985,92.441
21/09/1985,102.662
22/09/1985,128.426
23/09/1985,165.662
24/09/1985,167.911
25/09/1985,168.116
26/09/1985,167.528
27/09/1985,138.45
28/09/1985,110.629
29/09/1985,112.546
30/09/1985,109.74
1/10/1985,104.728
2/10/1985,134.917
3/10/1985,199.3
4/10/1985,220.984
5/10/1985,338.433
6/10/1985,420.78
7/10/1985,348.921
8/10/1985,323.61
9/10/1985,256.572
10/10/1985,223.295
11/10/1985,222.405
12/10/1985,187.236
13/10/1985,164.654
14/10/1985,163.156
15/10/1985,161.193
16/10/1985,166.673
17/10/1985,167.619
18/10/1985,121.802
19/10/1985,51.841
20/10/1985,30.785
21/10/1985,23.055
22/10/1985,24.705
23/10/1985,88.121
24/10/1985,105.309
25/10/1985,115.624
26/10/1985,637.812
27/10/1985,896.199
28/10/1985,838.739
29/10/1985,752.021
30/10/1985,666.268
31/10/1985,600.932
1/11/1985,547.23
2/11/1985,492.837
3/11/1985,437.656
4/11/1985,384.895
5/11/1985,362.55
6/11/1985,359.907
7/11/1985,358.665
8/11/1985,349.738
9/11/1985,362.74
10/11/1985,376.937
11/11/1985,345.179
12/11/1985,311.917
13/11/1985,264.896
14/11/1985,253.996
15/11/1985,203.935
16/11/1985,161.348
17/11/1985,242.277
18/11/1985,298.145
19/11/1985,299.887
20/11/1985,284.732
21/11/1985,248.984
22/11/1985,229.705
23/11/1985,218.112
24/11/1985,225.643
25/11/1985,244.592
26/11/1985,283.646
27/11/1985,217.144
28/11/1985,142.213
29/11/1985,116.586
30/11/1985,200.066
1/12/1985,286.576
2/12/1985,282.325
3/12/1985,322.495
4/12/1985,249.874
5/12/1985,155.258
6/12/1985,148.406
7/12/1985,255.14
8/12/1985,268.763
9/12/1985,350.679
10/12/1985,1780.983
11/12/1985,5687.135
12/12/1985,3576.16
13/12/1985,3272.899
14/12/1985,2542.77
15/12/1985,1902.621
16/12/1985,1502.396
17/12/1985,1358.23
18/12/1985,1183.169
19/12/1985,1386.402
20/12/1985,812.96
21/12/1985,744.454
22/12/1985,703.237
23/12/1985,622.967
24/12/1985,559.612
25/12/1985,497.138
26/12/1985,431.154
27/12/1985,376.907
28/12/1985,325.439
29/12/1985,284.731
30/12/1985,252.235
31/12/1985,328.106
1/01/1986,333.326
2/01/1986,284.963
3/01/1986,247.813
4/01/1986,217.645
5/01/1986,214.099
6/01/1986,210.156
7/01/1986,196.981
8/01/1986,189.682
9/01/1986,198.331
10/01/1986,249.216
11/01/1986,308.025
12/01/1986,320.454
13/01/1986,319.958
14/01/1986,329.978
15/01/1986,327.694
16/01/1986,344.811
17/01/1986,338.191
18/01/1986,337.602
19/01/1986,240.785
20/01/1986,194.636
21/01/1986,277.322
22/01/1986,301.501
23/01/1986,317.114
24/01/1986,322.703
25/01/1986,320.524
26/01/1986,324.34
27/01/1986,303.598
28/01/1986,299.569
29/01/1986,299.508
30/01/1986,320.275
31/01/1986,324.116
1/02/1986,332.783
2/02/1986,345.201
3/02/1986,347.8
4/02/1986,344.765
5/02/1986,350.973
6/02/1986,360.834
7/02/1986,360.489
8/02/1986,350.922
9/02/1986,341.822
10/02/1986,346.866
11/02/1986,340.756
12/02/1986,345.284
13/02/1986,334.345
14/02/1986,355.59
15/02/1986,348.887
16/02/1986,352.761
17/02/1986,355.303
18/02/1986,357.998
19/02/1986,353.214
20/02/1986,213.07
21/02/1986,145.953
22/02/1986,199.459
23/02/1986,242.373
24/02/1986,229.63
25/02/1986,225.622
26/02/1986,302.325
27/02/1986,497.786
28/02/1986,533.133
1/03/1986,550.018
2/03/1986,555.442
3/03/1986,551.671
4/03/1986,687.525
5/03/1986,702.753
6/03/1986,567.306
7/03/1986,538.47
8/03/1986,527.8
9/03/1986,534.39
10/03/1986,556.079
11/03/1986,551.634
12/03/1986,543.975
13/03/1986,532.24
14/03/1986,459.668
15/03/1986,437.418
16/03/1986,522.436
17/03/1986,528.718
18/03/1986,526.644
19/03/1986,527.85
20/03/1986,532.334
21/03/1986,533.617
22/03/1986,561.47
23/03/1986,569.134
24/03/1986,572.531
25/03/1986,564.601
26/03/1986,554.518
27/03/1986,456.201
28/03/1986,438.827
29/03/1986,440.148
30/03/1986,441.759
31/03/1986,454.917
1/04/1986,452.929
2/04/1986,448.113
3/04/1986,383.182
4/04/1986,373.484
5/04/1986,381.132
6/04/1986,383.562
7/04/1986,395.59
8/04/1986,414.423
9/04/1986,423.176
10/04/1986,416.362
11/04/1986,291.075
12/04/1986,237.371
13/04/1986,236.073
14/04/1986,232.163
15/04/1986,245.504
16/04/1986,266.298
17/04/1986,297.992
18/04/1986,177.834
19/04/1986,123.521
20/04/1986,70.416
21/04/1986,49.597
22/04/1986,41.358
23/04/1986,39.047
24/04/1986,38.507
25/04/1986,37.294
26/04/1986,36.236
27/04/1986,34.919
28/04/1986,34.626
29/04/1986,32.976
30/04/1986,32.217
1/05/1986,32.568
2/05/1986,32.181
3/05/1986,31.545
4/05/1986,39.893
5/05/1986,50.024
6/05/1986,66.35
7/05/1986,113.098
8/05/1986,57.356
9/05/1986,37.872
10/05/1986,32.97
11/05/1986,31.177
12/05/1986,35.188
13/05/1986,28.766
14/05/1986,23.15
15/05/1986,19.143
16/05/1986,21.419
17/05/1986,62.435
18/05/1986,45.61
19/05/1986,34.778
20/05/1986,34.29
21/05/1986,30.857
22/05/1986,22.266
23/05/1986,38.907
24/05/1986,507.85
25/05/1986,282.331
26/05/1986,132.699
27/05/1986,69.653
28/05/1986,45.426
29/05/1986,33.361
30/05/1986,26.482
31/05/1986,22.362
1/06/1986,20.48
2/06/1986,19.33
3/06/1986,17.931
4/06/1986,16.187
5/06/1986,14.606
6/06/1986,12.477
7/06/1986,11.769
8/06/1986,11.553
9/06/1986,11.29
10/06/1986,10.841
11/06/1986,10.692
12/06/1986,10.401
13/06/1986,10.971
14/06/1986,10.684
15/06/1986,9.443
16/06/1986,9.098
17/06/1986,9.737
18/06/1986,10.019
19/06/1986,10.445
20/06/1986,10.909
21/06/1986,10.145
22/06/1986,9.526
23/06/1986,9.397
24/06/1986,9.603
25/06/1986,10.232
26/06/1986,11.446
27/06/1986,11.822
28/06/1986,11.101
29/06/1986,9.893
30/06/1986,9.457
1/07/1986,10.879
2/07/1986,103.306
3/07/1986,804.034
4/07/1986,1631.91
5/07/1986,2048.269
6/07/1986,626.08
7/07/1986,287.886
8/07/1986,1536.697
9/07/1986,873.356
10/07/1986,304.546
11/07/1986,159.622
12/07/1986,106.406
13/07/1986,80.856
14/07/1986,65.196
15/07/1986,58.22
16/07/1986,81.179
17/07/1986,320.029
18/07/1986,346.896
19/07/1986,212.805
20/07/1986,116.689
21/07/1986,81.644
22/07/1986,61.436
23/07/1986,194.828
24/07/1986,3816.072
25/07/1986,1636.467
26/07/1986,699.79
27/07/1986,296.36
28/07/1986,177.352
29/07/1986,131.971
30/07/1986,109.767
31/07/1986,94.825
1/08/1986,87.712
2/08/1986,78.325
3/08/1986,71.48
4/08/1986,65.881
5/08/1986,61.782
6/08/1986,56.111
7/08/1986,49.495
8/08/1986,50.177
9/08/1986,49.537
10/08/1986,45.366
11/08/1986,41.5
12/08/1986,40.496
13/08/1986,58.175
14/08/1986,87.783
15/08/1986,201.764
16/08/1986,2957.347
17/08/1986,2874.382
18/08/1986,2587.499
19/08/1986,2254.216
20/08/1986,1902.273
21/08/1986,1592.704
22/08/1986,1394.136
23/08/1986,1298.88
24/08/1986,2126.353
25/08/1986,4763.694
26/08/1986,4277.251
27/08/1986,3922.428
28/08/1986,3444.691
29/08/1986,2969.856
30/08/1986,2576.719
31/08/1986,2225.447
1/09/1986,1974.923
2/09/1986,1786.581
3/09/1986,1597.612
4/09/1986,1470.831
5/09/1986,1316.827
6/09/1986,1208.609
7/09/1986,1152.872
8/09/1986,1127.723
9/09/1986,1075.185
10/09/1986,973.574
11/09/1986,904.994
12/09/1986,845.054
13/09/1986,845.987
14/09/1986,1133.792
15/09/1986,1285.569
16/09/1986,1274.605
17/09/1986,8957.569
18/09/1986,9659.916
19/09/1986,8694.736
20/09/1986,7426.829
21/09/1986,5762.089
22/09/1986,4633.373
23/09/1986,3880.259
24/09/1986,3214.908
25/09/1986,2660.805
26/09/1986,2144.157
27/09/1986,1781.915
28/09/1986,1506.177
29/09/1986,1240.175
30/09/1986,1065.471
1/10/1986,1279.188
2/10/1986,5705.295
3/10/1986,4279.205
4/10/1986,3837.769
5/10/1986,3182.847
6/10/1986,3172.811
7/10/1986,4940.324
8/10/1986,4024.308
9/10/1986,3226.05
10/10/1986,2639.655
11/10/1986,2092.417
12/10/1986,1661.565
13/10/1986,1388.126
14/10/1986,1258.138
15/10/1986,1187.072
16/10/1986,1081.392
17/10/1986,960.251
18/10/1986,906.637
19/10/1986,4219.386
20/10/1986,4218.177
21/10/1986,4050.135
22/10/1986,3873.959
23/10/1986,12870.43
24/10/1986,12579.173
25/10/1986,10263.99
26/10/1986,8382.414
27/10/1986,6437.562
28/10/1986,4914.485
29/10/1986,3860.506
30/10/1986,3075.477
31/10/1986,2427.713
1/11/1986,1886.268
2/11/1986,1545.148
3/11/1986,1332.995
4/11/1986,1179.087
5/11/1986,1048.378
6/11/1986,961.93
7/11/1986,870.403
8/11/1986,859.011
9/11/1986,789.111
10/11/1986,724.025
11/11/1986,805.697
12/11/1986,750.938
13/11/1986,642.795
14/11/1986,425.948
15/11/1986,333.343
16/11/1986,402.12
17/11/1986,396.057
18/11/1986,420.306
19/11/1986,472.468
20/11/1986,298.867
21/11/1986,260.883
22/11/1986,234.062
23/11/1986,272.351
24/11/1986,290.537
25/11/1986,325.214
26/11/1986,345.873
27/11/1986,345.114
28/11/1986,347.508
29/11/1986,319.772
30/11/1986,321.187
1/12/1986,324.85
2/12/1986,333.447
3/12/1986,329.681
4/12/1986,331.412
5/12/1986,322.327
6/12/1986,311.547
7/12/1986,318.445
8/12/1986,320.808
9/12/1986,228.158
10/12/1986,192.493
11/12/1986,195.409
12/12/1986,211.933
13/12/1986,194.819
14/12/1986,266.536
15/12/1986,289.187
16/12/1986,303.195
17/12/1986,312.272
18/12/1986,252.403
19/12/1986,237.711
20/12/1986,230.324
21/12/1986,269.737
22/12/1986,280.106
23/12/1986,282.997
24/12/1986,289.358
25/12/1986,258.517
26/12/1986,235.588
27/12/1986,220.809
28/12/1986,287.293
29/12/1986,320.177
30/12/1986,312.27
31/12/1986,315.199
1/01/1987,344.563
2/01/1987,347.973
3/01/1987,349.903
4/01/1987,364.962
5/01/1987,244.257
6/01/1987,190.897
7/01/1987,177.666
8/01/1987,185.395
9/01/1987,220.245
10/01/1987,224.804
11/01/1987,321.594
12/01/1987,354.54
13/01/1987,348.737
14/01/1987,406.894
15/01/1987,456.908
16/01/1987,454.552
17/01/1987,440.493
18/01/1987,436.515
19/01/1987,453.4
20/01/1987,484.277
21/01/1987,484.687
22/01/1987,450.782
23/01/1987,448.3
24/01/1987,449.005
25/01/1987,535.203
26/01/1987,539.484
27/01/1987,540.732
28/01/1987,535.964
29/01/1987,367.096
30/01/1987,344.081
31/01/1987,341.364
1/02/1987,331.52
2/02/1987,335.659
3/02/1987,455.956
4/02/1987,505.698
5/02/1987,519.557
6/02/1987,492.923
7/02/1987,495.232
8/02/1987,497.396
9/02/1987,503.152
10/02/1987,498.708
11/02/1987,475.508
12/02/1987,495.243
13/02/1987,488.159
14/02/1987,695.671
15/02/1987,858.854
16/02/1987,843.635
17/02/1987,821.268
18/02/1987,843.579
19/02/1987,864.733
20/02/1987,888.328
21/02/1987,835.141
22/02/1987,770.78
23/02/1987,768.93
24/02/1987,748.279
25/02/1987,746.059
26/02/1987,755.05
27/02/1987,798.121
28/02/1987,850.273
1/03/1987,893.134
2/03/1987,870.053
3/03/1987,835.296
4/03/1987,823.877
5/03/1987,827.89
6/03/1987,830.763
7/03/1987,815.701
8/03/1987,852.529
9/03/1987,858.834
10/03/1987,861.881
11/03/1987,844.058
12/03/1987,819.307
13/03/1987,848.16
14/03/1987,844.732
15/03/1987,846.778
16/03/1987,835.637
17/03/1987,823.779
18/03/1987,826.638
19/03/1987,887.382
20/03/1987,882.787
21/03/1987,879.611
22/03/1987,852.415
23/03/1987,851.82
24/03/1987,867.03
25/03/1987,848.662
26/03/1987,841.099
27/03/1987,851.375
28/03/1987,855.908
29/03/1987,882.789
30/03/1987,876.847
31/03/1987,855.399
1/04/1987,850.281
2/04/1987,388.353
3/04/1987,290.197
4/04/1987,272.638
5/04/1987,286.82
6/04/1987,300.52
7/04/1987,318.168
8/04/1987,217.214
9/04/1987,114.831
10/04/1987,78.446
11/04/1987,74.02
12/04/1987,86.873
13/04/1987,134.281
14/04/1987,148.698
15/04/1987,190.25
16/04/1987,182.252
17/04/1987,176.067
18/04/1987,181.807
19/04/1987,174.46
20/04/1987,173.323
21/04/1987,193.901
22/04/1987,194.5
23/04/1987,179.241
24/04/1987,182.671
25/04/1987,187.804
26/04/1987,182.821
27/04/1987,186.027
