"Date","A1","A2","A3","A4","A5"
1983-02-05,NA,NA,797.288828338,NA,NA
1983-02-06,NA,NA,795.577656676,NA,NA
1983-02-07,NA,NA,793.866485014,NA,NA
1983-02-08,NA,NA,792.155313351,NA,NA
1983-02-09,NA,NA,790.444141689,NA,NA
1983-02-10,NA,NA,788.732970027,NA,NA
1983-02-11,NA,NA,787.021798365,NA,NA
1983-02-12,NA,NA,785.310626703,NA,NA
1983-02-13,NA,NA,783.599455041,NA,NA
1983-02-14,NA,NA,781.888283379,NA,NA
1983-02-15,NA,NA,780.177111717,NA,NA
1983-02-16,NA,NA,778.465940054,NA,NA
1983-02-17,NA,NA,776.754768392,NA,NA
1983-02-18,NA,NA,775.04359673,NA,NA
1983-02-19,NA,NA,773.332425068,NA,NA
1983-02-20,NA,NA,771.621253406,NA,NA
1983-02-21,NA,NA,769.910081744,NA,NA
1983-02-22,NA,NA,768.198910082,NA,NA
1983-02-23,NA,NA,766.48773842,NA,NA
1983-02-24,NA,NA,764.776566757,NA,NA
1983-02-25,NA,NA,763.065395095,NA,NA
1983-02-26,NA,NA,761.354223433,NA,NA
1983-02-27,NA,NA,759.643051771,NA,NA
1983-02-28,NA,NA,757.931880109,NA,NA
1983-03-01,NA,NA,756.220708447,NA,NA
1983-03-02,NA,NA,754.509536785,NA,NA
1983-03-03,NA,NA,752.798365123,NA,NA
1983-03-04,NA,NA,751.08719346,NA,NA
1983-03-05,NA,NA,749.376021798,NA,NA
1983-03-06,NA,NA,747.664850136,NA,NA
1983-03-07,NA,NA,745.953678474,NA,NA
1983-03-08,NA,NA,744.242506812,NA,NA
1983-03-09,NA,NA,742.53133515,NA,NA
1983-03-10,NA,NA,740.820163488,NA,NA
1983-03-11,NA,NA,739.108991826,NA,NA
1983-03-12,NA,NA,737.397820163,NA,NA
1983-03-13,NA,NA,735.686648501,NA,NA
1983-03-14,NA,NA,733.975476839,NA,NA
1983-03-15,NA,NA,732.264305177,NA,NA
1983-03-16,NA,NA,730.553133515,NA,NA
1983-03-17,NA,NA,728.841961853,NA,NA
1983-03-18,NA,NA,727.130790191,NA,NA
1983-03-19,NA,NA,725.419618529,NA,NA
1983-03-20,NA,NA,723.708446866,NA,NA
1983-03-21,NA,NA,721.997275204,NA,NA
1983-03-22,NA,NA,720.286103542,NA,NA
1983-03-23,NA,NA,718.57493188,NA,NA
1983-03-24,NA,NA,716.863760218,NA,NA
1983-03-25,NA,NA,715.152588556,NA,NA
1983-03-26,NA,NA,713.441416894,NA,NA
1983-03-27,NA,NA,711.730245232,NA,NA
1983-03-28,NA,NA,710.019073569,NA,NA
1983-03-29,NA,NA,708.307901907,NA,NA
1983-03-30,NA,NA,706.596730245,NA,NA
1983-03-31,NA,NA,704.885558583,NA,NA
1983-04-01,NA,NA,703.174386921,NA,NA
1983-04-02,NA,NA,701.463215259,NA,NA
1983-04-03,NA,NA,699.752043597,NA,NA
1983-04-04,NA,NA,698.040871935,NA,NA
1983-04-05,NA,NA,696.329700272,NA,NA
1983-04-06,NA,NA,694.61852861,NA,NA
1983-04-07,NA,NA,692.907356948,NA,NA
1983-04-08,NA,NA,691.196185286,NA,NA
1983-04-09,NA,NA,689.485013624,NA,NA
1983-04-10,NA,NA,687.773841962,NA,NA
1983-04-11,NA,NA,686.0626703,NA,NA
1983-04-12,NA,NA,684.351498638,NA,NA
1983-04-13,NA,NA,682.640326975,NA,NA
1983-04-14,NA,NA,680.929155313,NA,NA
1983-04-15,NA,NA,679.217983651,NA,NA
1983-04-16,NA,NA,677.506811989,NA,NA
1983-04-17,NA,NA,675.795640327,NA,NA
1983-04-18,NA,NA,674.084468665,NA,NA
1983-04-19,NA,NA,672.373297003,NA,NA
1983-04-20,NA,NA,670.662125341,NA,NA
1983-04-21,NA,NA,668.950953678,NA,NA
1983-04-22,NA,NA,667.239782016,NA,NA
1983-04-23,NA,NA,665.528610354,NA,NA
1983-04-24,NA,NA,663.817438692,NA,NA
1983-04-25,NA,NA,662.10626703,NA,NA
1983-04-26,NA,NA,660.395095368,NA,NA
1983-04-27,NA,NA,658.683923706,NA,NA
1983-04-28,NA,NA,656.972752044,NA,NA
1983-04-29,NA,NA,655.261580381,NA,NA
1983-04-30,NA,NA,653.550408719,NA,NA
1983-05-01,NA,NA,651.839237057,NA,NA
1983-05-02,NA,NA,650.128065395,NA,NA
1983-05-03,NA,NA,648.416893733,NA,NA
1983-05-04,NA,NA,646.705722071,NA,NA
1983-05-05,NA,NA,644.994550409,NA,NA
1983-05-06,NA,NA,643.283378747,NA,NA
1983-05-07,NA,NA,641.572207084,NA,NA
1983-05-08,NA,NA,639.861035422,NA,NA
1983-05-09,NA,NA,638.14986376,NA,NA
1983-05-10,NA,NA,636.438692098,NA,NA
1983-05-11,NA,NA,634.727520436,NA,NA
1983-05-12,NA,NA,633.016348774,NA,NA
1983-05-13,NA,NA,631.305177112,NA,NA
1983-05-14,NA,NA,629.59400545,NA,NA
1983-05-15,NA,NA,627.882833787,NA,NA
1983-05-16,NA,NA,626.171662125,NA,NA
1983-05-17,NA,NA,624.460490463,NA,NA
1983-05-18,NA,NA,622.749318801,NA,NA
1983-05-19,NA,NA,621.038147139,NA,NA
1983-05-20,NA,NA,619.326975477,NA,NA
1983-05-21,NA,NA,617.615803815,NA,NA
1983-05-22,NA,NA,615.904632153,NA,NA
1983-05-23,NA,NA,614.19346049,NA,NA
1983-05-24,NA,NA,612.482288828,NA,NA
1983-05-25,NA,NA,610.771117166,NA,NA
1983-05-26,NA,NA,609.059945504,NA,NA
1983-05-27,NA,NA,607.348773842,NA,NA
1983-05-28,NA,NA,605.63760218,NA,NA
1983-05-29,NA,NA,603.926430518,NA,NA
1983-05-30,NA,NA,602.215258856,NA,NA
1983-05-31,NA,NA,600.504087193,NA,NA
1983-06-01,NA,NA,598.792915531,NA,NA
1983-06-02,NA,NA,597.081743869,NA,NA
1983-06-03,NA,NA,595.370572207,NA,NA
1983-06-04,NA,NA,593.659400545,NA,NA
1983-06-05,NA,NA,591.948228883,NA,NA
1983-06-06,NA,NA,590.237057221,NA,NA
1983-06-07,NA,NA,588.525885559,NA,NA
1983-06-08,NA,NA,586.814713896,NA,NA
1983-06-09,NA,NA,585.103542234,NA,NA
1983-06-10,NA,NA,583.392370572,NA,NA
1983-06-11,NA,NA,581.68119891,NA,NA
1983-06-12,NA,NA,579.970027248,NA,NA
1983-06-13,NA,NA,578.258855586,NA,NA
1983-06-14,NA,NA,576.547683924,NA,NA
1983-06-15,NA,NA,574.836512262,NA,NA
1983-06-16,NA,NA,573.125340599,NA,NA
1983-06-17,NA,NA,571.414168937,NA,NA
1983-06-18,NA,NA,569.702997275,NA,NA
1983-06-19,NA,NA,567.991825613,NA,NA
1983-06-20,NA,NA,566.280653951,NA,NA
1983-06-21,NA,NA,564.569482289,NA,NA
1983-06-22,NA,NA,562.858310627,NA,NA
1983-06-23,NA,NA,561.147138965,NA,NA
1983-06-24,NA,NA,559.435967302,NA,NA
1983-06-25,NA,NA,557.72479564,NA,NA
1983-06-26,NA,NA,556.013623978,NA,NA
1983-06-27,NA,NA,554.302452316,NA,NA
1983-06-28,NA,NA,552.591280654,NA,NA
1983-06-29,NA,NA,550.880108992,NA,NA
1983-06-30,NA,NA,549.16893733,NA,NA
1983-07-01,NA,NA,547.457765668,NA,NA
1983-07-02,NA,NA,545.746594005,NA,NA
1983-07-03,NA,NA,544.035422343,NA,NA
1983-07-04,NA,NA,542.324250681,NA,NA
1983-07-05,NA,NA,540.613079019,NA,NA
1983-07-06,NA,NA,538.901907357,NA,NA
1983-07-07,NA,NA,537.190735695,NA,NA
1983-07-08,NA,NA,535.479564033,NA,NA
1983-07-09,NA,NA,533.768392371,NA,NA
1983-07-10,NA,NA,532.057220708,NA,NA
1983-07-11,NA,NA,530.346049046,NA,NA
1983-07-12,NA,NA,528.634877384,NA,NA
1983-07-13,NA,NA,526.923705722,NA,NA
1983-07-14,NA,NA,525.21253406,NA,NA
1983-07-15,NA,NA,523.501362398,NA,NA
1983-07-16,NA,NA,521.790190736,NA,NA
1983-07-17,NA,NA,520.079019074,NA,NA
1983-07-18,NA,NA,518.367847411,NA,NA
1983-07-19,NA,NA,516.656675749,NA,NA
1983-07-20,NA,NA,514.945504087,NA,NA
1983-07-21,NA,NA,513.234332425,NA,NA
1983-07-22,NA,NA,511.523160763,NA,NA
1983-07-23,NA,NA,509.811989101,NA,NA
1983-07-24,NA,NA,508.100817439,NA,NA
1983-07-25,NA,NA,506.389645777,NA,NA
1983-07-26,NA,NA,504.678474114,NA,NA
1983-07-27,NA,NA,502.967302452,NA,NA
1983-07-28,NA,NA,501.25613079,NA,NA
1983-07-29,NA,NA,499.544959128,NA,NA
1983-07-30,NA,NA,497.833787466,NA,NA
1983-07-31,NA,NA,496.122615804,NA,NA
1983-08-01,NA,NA,494.411444142,NA,NA
1983-08-02,NA,NA,492.70027248,NA,NA
1983-08-03,NA,NA,490.989100817,NA,NA
1983-08-04,NA,NA,489.277929155,NA,NA
1983-08-05,NA,NA,487.566757493,NA,NA
1983-08-06,NA,NA,485.855585831,NA,NA
1983-08-07,NA,NA,484.144414169,NA,NA
1983-08-08,NA,NA,482.433242507,NA,NA
1983-08-09,NA,NA,480.722070845,NA,NA
1983-08-10,NA,NA,479.010899183,NA,NA
1983-08-11,NA,NA,477.29972752,NA,NA
1983-08-12,NA,NA,475.588555858,NA,NA
1983-08-13,NA,NA,473.877384196,NA,NA
1983-08-14,NA,NA,472.166212534,NA,NA
1983-08-15,NA,NA,470.455040872,NA,NA
1983-08-16,NA,NA,468.74386921,NA,NA
1983-08-17,NA,NA,467.032697548,NA,NA
1983-08-18,NA,NA,465.321525886,NA,NA
1983-08-19,NA,NA,463.610354223,NA,NA
1983-08-20,NA,NA,461.899182561,NA,NA
1983-08-21,NA,NA,460.188010899,NA,NA
1983-08-22,NA,NA,458.476839237,NA,NA
1983-08-23,NA,NA,456.765667575,NA,NA
1983-08-24,NA,NA,455.054495913,NA,NA
1983-08-25,NA,NA,453.343324251,NA,NA
1983-08-26,NA,NA,451.632152589,NA,NA
1983-08-27,NA,NA,449.920980926,NA,NA
1983-08-28,NA,NA,448.209809264,NA,NA
1983-08-29,NA,NA,446.498637602,NA,NA
1983-08-30,NA,NA,444.78746594,NA,NA
1983-08-31,NA,NA,443.076294278,NA,NA
1983-09-01,NA,NA,441.365122616,NA,NA
1983-09-02,NA,NA,439.653950954,NA,NA
1983-09-03,NA,NA,437.942779292,NA,NA
1983-09-04,NA,NA,436.231607629,NA,NA
1983-09-05,NA,NA,434.520435967,NA,NA
1983-09-06,NA,NA,432.809264305,NA,NA
1983-09-07,NA,NA,431.098092643,NA,NA
1983-09-08,NA,NA,429.386920981,NA,NA
1983-09-09,NA,NA,427.675749319,NA,NA
1983-09-10,NA,NA,425.964577657,NA,NA
1983-09-11,NA,NA,424.253405995,NA,NA
1983-09-12,NA,NA,422.542234332,NA,NA
1983-09-13,NA,NA,420.83106267,NA,NA
1983-09-14,NA,NA,419.119891008,NA,NA
1983-09-15,NA,NA,417.408719346,NA,NA
1983-09-16,NA,NA,415.697547684,NA,NA
1983-09-17,NA,NA,413.986376022,NA,NA
1983-09-18,NA,NA,412.27520436,NA,NA
1983-09-19,NA,NA,410.564032698,NA,NA
1983-09-20,NA,NA,408.852861035,NA,NA
1983-09-21,NA,NA,407.141689373,NA,NA
1983-09-22,NA,NA,405.430517711,NA,NA
1983-09-23,NA,NA,403.719346049,NA,NA
1983-09-24,NA,NA,402.008174387,NA,NA
1983-09-25,NA,NA,400.297002725,NA,NA
1983-09-26,NA,NA,398.585831063,NA,NA
1983-09-27,NA,NA,396.874659401,NA,NA
1983-09-28,NA,NA,395.163487738,NA,NA
1983-09-29,NA,NA,393.452316076,NA,NA
1983-09-30,NA,NA,391.741144414,NA,NA
1983-10-01,NA,NA,390.029972752,NA,NA
1983-10-02,NA,NA,388.31880109,NA,NA
1983-10-03,NA,NA,386.607629428,NA,NA
1983-10-04,NA,NA,384.896457766,NA,NA
1983-10-05,NA,NA,383.185286104,NA,NA
1983-10-06,NA,NA,381.474114441,NA,NA
1983-10-07,NA,NA,379.762942779,NA,NA
1983-10-08,NA,NA,378.051771117,NA,NA
1983-10-09,NA,NA,376.340599455,NA,NA
1983-10-10,NA,NA,374.629427793,NA,NA
1983-10-11,NA,NA,372.918256131,NA,NA
1983-10-12,NA,NA,371.207084469,NA,NA
1983-10-13,NA,NA,369.495912807,NA,NA
1983-10-14,NA,NA,367.784741144,NA,NA
1983-10-15,NA,NA,366.073569482,NA,NA
1983-10-16,NA,NA,364.36239782,NA,NA
1983-10-17,NA,NA,362.651226158,NA,NA
1983-10-18,NA,NA,360.940054496,NA,NA
1983-10-19,NA,NA,359.228882834,NA,NA
1983-10-20,NA,NA,357.517711172,NA,NA
1983-10-21,NA,NA,355.80653951,NA,NA
1983-10-22,NA,NA,354.095367847,NA,NA
1983-10-23,NA,NA,352.384196185,NA,NA
1983-10-24,NA,NA,350.673024523,NA,NA
1983-10-25,NA,NA,348.961852861,NA,NA
1983-10-26,NA,NA,347.250681199,NA,NA
1983-10-27,NA,NA,345.539509537,NA,NA
1983-10-28,NA,NA,343.828337875,NA,NA
1983-10-29,NA,NA,342.117166213,NA,NA
1983-10-30,NA,NA,340.40599455,NA,NA
1983-10-31,NA,NA,338.694822888,NA,NA
1983-11-01,NA,NA,336.983651226,NA,NA
1983-11-02,NA,NA,335.272479564,NA,NA
1983-11-03,NA,NA,333.561307902,NA,NA
1983-11-04,NA,NA,331.85013624,NA,NA
1983-11-05,NA,NA,330.138964578,NA,NA
1983-11-06,NA,NA,328.427792916,NA,NA
1983-11-07,NA,NA,326.716621253,NA,NA
1983-11-08,NA,NA,325.005449591,NA,NA
1983-11-09,NA,NA,323.294277929,NA,NA
1983-11-10,NA,NA,321.583106267,NA,NA
1983-11-11,NA,NA,319.871934605,NA,NA
1983-11-12,NA,NA,318.160762943,NA,NA
1983-11-13,NA,NA,316.449591281,NA,NA
1983-11-14,NA,NA,314.738419619,NA,NA
1983-11-15,NA,NA,313.027247956,NA,NA
1983-11-16,NA,NA,311.316076294,NA,NA
1983-11-17,NA,NA,309.604904632,NA,NA
1983-11-18,NA,NA,307.89373297,NA,NA
1983-11-19,NA,NA,306.182561308,NA,NA
1983-11-20,NA,NA,304.471389646,NA,NA
1983-11-21,NA,NA,302.760217984,NA,NA
1983-11-22,NA,NA,301.049046322,NA,NA
1983-11-23,NA,NA,299.337874659,NA,NA
1983-11-24,NA,NA,297.626702997,NA,NA
1983-11-25,NA,NA,295.915531335,NA,NA
1983-11-26,NA,NA,294.204359673,NA,NA
1983-11-27,NA,NA,292.493188011,NA,NA
1983-11-28,NA,NA,290.782016349,NA,NA
1983-11-29,NA,NA,289.070844687,NA,NA
1983-11-30,NA,NA,287.359673025,NA,NA
1983-12-01,NA,NA,285.648501362,NA,NA
1983-12-02,NA,NA,283.9373297,NA,NA
1983-12-03,NA,NA,282.226158038,NA,NA
1983-12-04,NA,NA,280.514986376,NA,NA
1983-12-05,NA,NA,278.803814714,NA,NA
1983-12-06,NA,NA,277.092643052,NA,NA
1983-12-07,NA,NA,275.38147139,NA,NA
1983-12-08,NA,NA,273.670299728,NA,NA
1983-12-09,NA,NA,271.959128065,NA,NA
1983-12-10,NA,NA,270.247956403,NA,NA
1983-12-11,NA,NA,268.536784741,NA,NA
1983-12-12,NA,NA,266.825613079,NA,NA
1983-12-13,NA,NA,265.114441417,NA,NA
1983-12-14,NA,NA,263.403269755,NA,NA
1983-12-15,NA,NA,261.692098093,NA,NA
1983-12-16,NA,NA,259.980926431,NA,NA
1983-12-17,NA,NA,258.269754768,NA,NA
1983-12-18,NA,NA,256.558583106,NA,NA
1983-12-19,NA,NA,254.847411444,NA,NA
1983-12-20,NA,NA,253.136239782,NA,NA
1983-12-21,NA,NA,251.42506812,NA,NA
1983-12-22,NA,NA,249.713896458,NA,NA
1983-12-23,NA,NA,248.002724796,NA,NA
1983-12-24,NA,NA,246.291553134,NA,NA
1983-12-25,NA,NA,244.580381471,NA,NA
1983-12-26,NA,NA,242.869209809,NA,NA
1983-12-27,NA,NA,241.158038147,NA,NA
1983-12-28,NA,NA,239.446866485,NA,NA
1983-12-29,NA,NA,237.735694823,NA,NA
1983-12-30,NA,NA,236.024523161,NA,NA
1983-12-31,NA,NA,234.313351499,NA,NA
1984-01-01,NA,NA,232.602179837,NA,NA
1984-01-02,NA,NA,230.891008174,NA,NA
1984-01-03,NA,NA,229.179836512,NA,NA
1984-01-04,NA,NA,227.46866485,NA,NA
1984-01-05,NA,NA,225.757493188,NA,NA
1984-01-06,NA,NA,224.046321526,NA,NA
1984-01-07,NA,NA,222.335149864,NA,NA
1984-01-08,NA,NA,220.623978202,NA,NA
1984-01-09,NA,NA,218.91280654,NA,NA
1984-01-10,NA,NA,217.201634877,NA,NA
1984-01-11,NA,NA,215.490463215,NA,NA
1984-01-12,NA,NA,213.779291553,NA,NA
1984-01-13,NA,NA,212.068119891,NA,NA
1984-01-14,NA,NA,210.356948229,NA,NA
1984-01-15,NA,NA,208.645776567,NA,NA
1984-01-16,NA,NA,206.934604905,NA,NA
1984-01-17,NA,NA,205.223433243,NA,NA
1984-01-18,NA,NA,203.51226158,NA,NA
1984-01-19,NA,NA,201.801089918,NA,NA
1984-01-20,NA,NA,200.089918256,NA,NA
1984-01-21,NA,NA,198.378746594,NA,NA
1984-01-22,NA,NA,196.667574932,NA,NA
1984-01-23,NA,NA,194.95640327,NA,NA
1984-01-24,NA,NA,193.245231608,NA,NA
1984-01-25,NA,NA,191.534059946,NA,NA
1984-01-26,NA,NA,189.822888283,NA,NA
1984-01-27,NA,NA,188.111716621,NA,NA
1984-01-28,NA,NA,186.400544959,NA,NA
1984-01-29,NA,NA,184.689373297,NA,NA
1984-01-30,NA,NA,182.978201635,NA,NA
1984-01-31,NA,NA,181.267029973,NA,NA
1984-02-01,NA,NA,179.555858311,NA,NA
1984-02-02,NA,NA,177.844686649,NA,NA
1984-02-03,NA,NA,176.133514986,NA,NA
1984-02-04,NA,NA,174.422343324,NA,NA
1984-02-05,NA,NA,172.711171662,NA,NA
1984-02-06,NA,NA,171,NA,NA
1984-02-07,NA,NA,172.868556701,NA,NA
1984-02-08,NA,NA,174.737113402,NA,NA
1984-02-09,NA,NA,176.605670103,NA,NA
1984-02-10,NA,NA,178.474226804,NA,NA
1984-02-11,NA,NA,180.342783505,NA,NA
1984-02-12,NA,NA,182.211340206,NA,NA
1984-02-13,NA,NA,184.079896907,NA,NA
1984-02-14,NA,NA,185.948453608,NA,NA
1984-02-15,NA,NA,187.817010309,NA,NA
1984-02-16,NA,NA,189.68556701,NA,NA
1984-02-17,NA,NA,191.554123711,NA,NA
1984-02-18,NA,NA,193.422680412,NA,NA
1984-02-19,NA,NA,195.291237113,NA,NA
1984-02-20,NA,NA,197.159793814,NA,NA
1984-02-21,NA,NA,199.028350515,NA,NA
1984-02-22,NA,NA,200.896907216,NA,NA
1984-02-23,NA,NA,202.765463918,NA,NA
1984-02-24,NA,NA,204.634020619,NA,NA
1984-02-25,NA,NA,206.50257732,NA,NA
1984-02-26,NA,NA,208.371134021,NA,NA
1984-02-27,NA,NA,210.239690722,NA,NA
1984-02-28,NA,NA,212.108247423,NA,NA
1984-02-29,NA,NA,213.976804124,NA,NA
1984-03-01,NA,NA,215.845360825,NA,NA
1984-03-02,NA,NA,217.713917526,NA,NA
1984-03-03,NA,NA,219.582474227,NA,NA
1984-03-04,NA,NA,221.451030928,NA,NA
1984-03-05,NA,NA,223.319587629,NA,NA
1984-03-06,NA,NA,225.18814433,NA,NA
1984-03-07,NA,NA,227.056701031,NA,NA
1984-03-08,NA,NA,228.925257732,NA,NA
1984-03-09,NA,NA,230.793814433,NA,NA
1984-03-10,NA,NA,232.662371134,NA,NA
1984-03-11,NA,NA,234.530927835,NA,NA
1984-03-12,NA,NA,236.399484536,NA,NA
1984-03-13,NA,NA,238.268041237,NA,NA
1984-03-14,NA,NA,240.136597938,NA,NA
1984-03-15,NA,NA,242.005154639,NA,NA
1984-03-16,NA,NA,243.87371134,NA,NA
1984-03-17,NA,NA,245.742268041,NA,NA
1984-03-18,NA,NA,247.610824742,NA,NA
1984-03-19,NA,NA,249.479381443,NA,NA
1984-03-20,NA,NA,251.347938144,NA,NA
1984-03-21,NA,NA,253.216494845,NA,NA
1984-03-22,NA,NA,255.085051546,NA,NA
1984-03-23,NA,NA,256.953608247,NA,NA
1984-03-24,NA,NA,258.822164948,NA,NA
1984-03-25,NA,NA,260.690721649,NA,NA
1984-03-26,NA,NA,262.559278351,NA,NA
1984-03-27,NA,NA,264.427835052,NA,NA
1984-03-28,NA,NA,266.296391753,NA,NA
1984-03-29,NA,NA,268.164948454,NA,NA
1984-03-30,NA,NA,270.033505155,NA,NA
1984-03-31,NA,NA,271.902061856,NA,NA
1984-04-01,NA,NA,273.770618557,NA,NA
1984-04-02,NA,NA,275.639175258,NA,NA
1984-04-03,NA,NA,277.507731959,NA,NA
1984-04-04,NA,NA,279.37628866,NA,NA
1984-04-05,NA,NA,281.244845361,NA,NA
1984-04-06,NA,NA,283.113402062,NA,NA
1984-04-07,NA,NA,284.981958763,NA,NA
1984-04-08,NA,NA,286.850515464,NA,NA
1984-04-09,NA,NA,288.719072165,NA,NA
1984-04-10,NA,NA,290.587628866,NA,NA
1984-04-11,NA,NA,292.456185567,NA,NA
1984-04-12,NA,NA,294.324742268,NA,NA
1984-04-13,NA,NA,296.193298969,NA,NA
1984-04-14,NA,NA,298.06185567,NA,NA
1984-04-15,NA,NA,299.930412371,NA,NA
1984-04-16,NA,NA,301.798969072,NA,NA
1984-04-17,NA,NA,303.667525773,NA,NA
1984-04-18,NA,NA,305.536082474,NA,NA
1984-04-19,NA,NA,307.404639175,NA,NA
1984-04-20,NA,NA,309.273195876,NA,NA
1984-04-21,NA,NA,311.141752577,NA,NA
1984-04-22,NA,NA,313.010309278,NA,NA
1984-04-23,NA,NA,314.878865979,NA,NA
1984-04-24,NA,NA,316.74742268,NA,NA
1984-04-25,NA,NA,318.615979381,NA,NA
1984-04-26,NA,NA,320.484536082,NA,NA
1984-04-27,NA,NA,322.353092784,NA,NA
1984-04-28,NA,NA,324.221649485,NA,NA
1984-04-29,NA,NA,326.090206186,NA,NA
1984-04-30,NA,NA,327.958762887,NA,NA
1984-05-01,NA,NA,329.827319588,NA,NA
1984-05-02,NA,NA,331.695876289,NA,NA
1984-05-03,NA,NA,333.56443299,NA,NA
1984-05-04,NA,NA,335.432989691,NA,NA
1984-05-05,NA,NA,337.301546392,NA,NA
1984-05-06,NA,NA,339.170103093,NA,NA
1984-05-07,NA,NA,341.038659794,NA,NA
1984-05-08,NA,NA,342.907216495,NA,NA
1984-05-09,NA,NA,344.775773196,NA,NA
1984-05-10,NA,NA,346.644329897,NA,NA
1984-05-11,NA,NA,348.512886598,NA,NA
1984-05-12,NA,NA,350.381443299,NA,NA
1984-05-13,NA,NA,352.25,NA,NA
1984-05-14,NA,NA,354.118556701,NA,NA
1984-05-15,NA,NA,355.987113402,NA,NA
1984-05-16,NA,NA,357.855670103,NA,NA
1984-05-17,NA,NA,359.724226804,NA,NA
1984-05-18,NA,NA,361.592783505,NA,NA
1984-05-19,NA,NA,363.461340206,NA,NA
1984-05-20,NA,NA,365.329896907,NA,NA
1984-05-21,NA,NA,367.198453608,NA,NA
1984-05-22,NA,NA,369.067010309,NA,NA
1984-05-23,NA,NA,370.93556701,NA,NA
1984-05-24,NA,NA,372.804123711,NA,NA
1984-05-25,NA,NA,374.672680412,NA,NA
1984-05-26,NA,NA,376.541237113,NA,NA
1984-05-27,NA,NA,378.409793814,NA,NA
1984-05-28,NA,NA,380.278350515,NA,NA
1984-05-29,NA,NA,382.146907216,NA,NA
1984-05-30,NA,NA,384.015463918,NA,NA
1984-05-31,NA,NA,385.884020619,NA,NA
1984-06-01,NA,NA,387.75257732,NA,NA
1984-06-02,NA,NA,389.621134021,NA,NA
1984-06-03,NA,NA,391.489690722,NA,NA
1984-06-04,NA,NA,393.358247423,NA,NA
1984-06-05,NA,NA,395.226804124,NA,NA
1984-06-06,NA,NA,397.095360825,NA,NA
1984-06-07,NA,NA,398.963917526,NA,NA
1984-06-08,NA,NA,400.832474227,NA,NA
1984-06-09,NA,NA,402.701030928,NA,NA
1984-06-10,NA,NA,404.569587629,NA,NA
1984-06-11,NA,NA,406.43814433,NA,NA
1984-06-12,NA,NA,408.306701031,NA,NA
1984-06-13,NA,NA,410.175257732,NA,NA
1984-06-14,NA,NA,412.043814433,NA,NA
1984-06-15,NA,NA,413.912371134,NA,NA
1984-06-16,NA,NA,415.780927835,NA,NA
1984-06-17,NA,NA,417.649484536,NA,NA
1984-06-18,NA,NA,419.518041237,NA,NA
1984-06-19,NA,NA,421.386597938,NA,NA
1984-06-20,NA,NA,423.255154639,NA,NA
1984-06-21,NA,NA,425.12371134,NA,NA
1984-06-22,NA,NA,426.992268041,NA,NA
1984-06-23,NA,NA,428.860824742,NA,NA
1984-06-24,NA,NA,430.729381443,NA,NA
1984-06-25,NA,NA,432.597938144,NA,NA
1984-06-26,NA,NA,434.466494845,NA,NA
1984-06-27,NA,NA,436.335051546,NA,NA
1984-06-28,NA,NA,438.203608247,NA,NA
1984-06-29,NA,NA,440.072164948,NA,NA
1984-06-30,NA,NA,441.940721649,NA,NA
1984-07-01,NA,NA,443.809278351,NA,NA
1984-07-02,NA,NA,445.677835052,NA,NA
1984-07-03,NA,NA,447.546391753,NA,NA
1984-07-04,NA,NA,449.414948454,NA,NA
1984-07-05,NA,NA,451.283505155,NA,NA
1984-07-06,NA,NA,453.152061856,NA,NA
1984-07-07,NA,NA,455.020618557,NA,NA
1984-07-08,NA,NA,456.889175258,NA,NA
1984-07-09,NA,NA,458.757731959,NA,NA
1984-07-10,NA,NA,460.62628866,NA,NA
1984-07-11,NA,NA,462.494845361,NA,NA
1984-07-12,NA,NA,464.363402062,NA,NA
1984-07-13,NA,NA,466.231958763,NA,NA
1984-07-14,NA,NA,468.100515464,NA,NA
1984-07-15,NA,NA,469.969072165,NA,NA
1984-07-16,NA,NA,471.837628866,NA,NA
1984-07-17,NA,NA,473.706185567,NA,NA
1984-07-18,NA,NA,475.574742268,NA,NA
1984-07-19,NA,NA,477.443298969,NA,NA
1984-07-20,NA,NA,479.31185567,NA,NA
1984-07-21,NA,NA,481.180412371,NA,NA
1984-07-22,NA,NA,483.048969072,NA,NA
1984-07-23,NA,NA,484.917525773,NA,NA
1984-07-24,NA,NA,486.786082474,NA,NA
1984-07-25,NA,NA,488.654639175,NA,NA
1984-07-26,NA,NA,490.523195876,NA,NA
1984-07-27,NA,NA,492.391752577,NA,NA
1984-07-28,NA,NA,494.260309278,NA,NA
1984-07-29,NA,NA,496.128865979,NA,NA
1984-07-30,NA,NA,497.99742268,NA,NA
1984-07-31,NA,NA,499.865979381,NA,NA
1984-08-01,NA,NA,501.734536082,NA,NA
1984-08-02,NA,NA,503.603092784,NA,NA
1984-08-03,NA,NA,505.471649485,NA,NA
1984-08-04,NA,NA,507.340206186,NA,NA
1984-08-05,NA,NA,509.208762887,NA,NA
1984-08-06,NA,NA,511.077319588,NA,NA
1984-08-07,NA,NA,512.945876289,NA,NA
1984-08-08,NA,NA,514.81443299,NA,NA
1984-08-09,NA,NA,516.682989691,NA,NA
1984-08-10,NA,NA,518.551546392,NA,NA
1984-08-11,NA,NA,520.420103093,NA,NA
1984-08-12,NA,NA,522.288659794,NA,NA
1984-08-13,NA,NA,524.157216495,NA,NA
1984-08-14,NA,NA,526.025773196,NA,NA
1984-08-15,NA,NA,527.894329897,NA,NA
1984-08-16,NA,NA,529.762886598,NA,NA
