Date,Flow
15/05/2009,10.046
16/05/2009,10.277
17/05/2009,9.797
18/05/2009,9.33
19/05/2009,9.486
20/05/2009,9.27
21/05/2009,8.463
22/05/2009,7.532
23/05/2009,6.521
24/05/2009,5.68
25/05/2009,5.893
26/05/2009,7.615
27/05/2009,4.621
28/05/2009,3.601
29/05/2009,3.007
30/05/2009,2.528
31/05/2009,2.347
1/06/2009,2.514
2/06/2009,3.553
3/06/2009,5.867
4/06/2009,3.866
5/06/2009,2.663
6/06/2009,2.121
7/06/2009,2.885
8/06/2009,3.763
9/06/2009,3.276
10/06/2009,2.495
11/06/2009,1.916
12/06/2009,1.621
13/06/2009,1.486
14/06/2009,1.526
15/06/2009,1.565
16/06/2009,1.813
17/06/2009,1.843
18/06/2009,1.751
19/06/2009,1.692
20/06/2009,1.713
21/06/2009,1.749
22/06/2009,1.706
23/06/2009,1.624
24/06/2009,1.72
25/06/2009,1.79
26/06/2009,2.932
27/06/2009,2.663
28/06/2009,3.489
29/06/2009,2.633
30/06/2009,2.048
1/07/2009,2.042
2/07/2009,1.941
3/07/2009,1.752
4/07/2009,1.725
5/07/2009,16.519
6/07/2009,26.794
7/07/2009,20.218
8/07/2009,13.685
9/07/2009,10.056
10/07/2009,7.546
11/07/2009,7.992
12/07/2009,8.659
13/07/2009,5.517
14/07/2009,4.519
15/07/2009,3.804
16/07/2009,3.247
17/07/2009,2.93
18/07/2009,2.673
19/07/2009,2.64
20/07/2009,2.499
21/07/2009,2.739
22/07/2009,3.268
23/07/2009,3.236
24/07/2009,2.896
25/07/2009,2.717
26/07/2009,2.382
27/07/2009,2.353
28/07/2009,2.436
29/07/2009,2.523
30/07/2009,2.406
31/07/2009,2.405
1/08/2009,2.208
2/08/2009,2.007
3/08/2009,1.825
4/08/2009,1.731
5/08/2009,1.63
6/08/2009,1.568
7/08/2009,1.504
8/08/2009,1.253
9/08/2009,1.175
10/08/2009,1.157
11/08/2009,1.217
12/08/2009,1.172
13/08/2009,1.115
14/08/2009,1.099
15/08/2009,1.165
16/08/2009,1.375
17/08/2009,1.453
18/08/2009,1.298
19/08/2009,1.174
20/08/2009,1.173
21/08/2009,1.124
22/08/2009,1.019
23/08/2009,1.059
24/08/2009,1.024
25/08/2009,1.098
26/08/2009,1.336
27/08/2009,1.259
28/08/2009,1.014
29/08/2009,1.024
30/08/2009,0.866
31/08/2009,0.849
1/09/2009,0.979
2/09/2009,0.895
3/09/2009,0.823
4/09/2009,0.691
5/09/2009,0.593
6/09/2009,0.536
7/09/2009,0.527
8/09/2009,0.491
9/09/2009,0.535
10/09/2009,0.494
11/09/2009,0.473
12/09/2009,0.455
13/09/2009,0.428
14/09/2009,0.356
15/09/2009,0.306
16/09/2009,0.311
17/09/2009,0.325
18/09/2009,0.292
19/09/2009,0.288
20/09/2009,0.259
21/09/2009,0.282
22/09/2009,0.795
23/09/2009,0.792
24/09/2009,0.681
25/09/2009,0.705
26/09/2009,1.707
27/09/2009,2.047
28/09/2009,1.876
29/09/2009,1.16
30/09/2009,0.855
1/10/2009,0.688
2/10/2009,0.596
3/10/2009,0.546
4/10/2009,0.832
5/10/2009,1.254
6/10/2009,1.324
7/10/2009,1.253
8/10/2009,1.25
9/10/2009,1.21
10/10/2009,1.139
11/10/2009,1.036
12/10/2009,0.931
13/10/2009,0.951
14/10/2009,1.068
15/10/2009,0.937
16/10/2009,0.796
17/10/2009,0.734
18/10/2009,0.633
19/10/2009,0.603
20/10/2009,0.531
21/10/2009,0.492
22/10/2009,0.376
23/10/2009,0.293
24/10/2009,0.226
25/10/2009,0.189
26/10/2009,0.14
27/10/2009,0.152
28/10/2009,0.113
29/10/2009,0.16
30/10/2009,0.299
31/10/2009,0.299
1/11/2009,0.233
2/11/2009,0.177
3/11/2009,0.113
4/11/2009,0.051
5/11/2009,0.014
6/11/2009,0.001
7/11/2009,0
8/11/2009,0
9/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,1.676
23/11/2009,2.726
24/11/2009,1.373
25/11/2009,0.888
26/11/2009,0.791
27/11/2009,0.717
28/11/2009,3.585
29/11/2009,11.589
30/11/2009,8.193
1/12/2009,5.358
2/12/2009,4.245
3/12/2009,4.192
4/12/2009,4.37
5/12/2009,4.805
6/12/2009,5.639
7/12/2009,5.931
8/12/2009,6.251
9/12/2009,6.326
10/12/2009,6.051
11/12/2009,6.648
12/12/2009,7.303
13/12/2009,7.584
14/12/2009,6.466
15/12/2009,7.093
16/12/2009,7.479
17/12/2009,7.398
18/12/2009,6.571
19/12/2009,5.751
20/12/2009,5.528
21/12/2009,6.306
22/12/2009,6.287
23/12/2009,5.843
24/12/2009,5.66
25/12/2009,5.645
26/12/2009,5.85
27/12/2009,6.039
28/12/2009,5.738
29/12/2009,6.31
30/12/2009,6.4
31/12/2009,6.377
1/01/2010,15.861
2/01/2010,12.919
3/01/2010,10.121
4/01/2010,10.538
5/01/2010,12.169
6/01/2010,14.116
7/01/2010,13.271
8/01/2010,11.279
9/01/2010,9.294
10/01/2010,7.37
11/01/2010,6.485
12/01/2010,5.682
13/01/2010,5.729
14/01/2010,5.925
15/01/2010,5.187
16/01/2010,4.859
17/01/2010,4.322
18/01/2010,3.636
19/01/2010,3.269
20/01/2010,3.132
21/01/2010,4.049
22/01/2010,4.579
23/01/2010,4.234
24/01/2010,4.074
25/01/2010,4.273
26/01/2010,4.377
27/01/2010,4.278
28/01/2010,3.805
29/01/2010,3.662
30/01/2010,3.835
31/01/2010,3.922
1/02/2010,4.394
2/02/2010,4.945
3/02/2010,6.79
4/02/2010,6.591
5/02/2010,7.781
6/02/2010,7.987
7/02/2010,62.456
8/02/2010,86.477
9/02/2010,82.988
10/02/2010,84.147
11/02/2010,92.536
12/02/2010,80.268
13/02/2010,64.094
14/02/2010,54.889
15/02/2010,48.83
16/02/2010,39.342
17/02/2010,29.717
18/02/2010,21.302
19/02/2010,15.568
20/02/2010,12.378
21/02/2010,10.845
22/02/2010,10.503
23/02/2010,9.959
24/02/2010,9.407
25/02/2010,9.313
26/02/2010,9.309
27/02/2010,10.346
28/02/2010,9.77
1/03/2010,9.745
2/03/2010,9.534
3/03/2010,9.466
4/03/2010,12.385
5/03/2010,16.976
6/03/2010,36.278
7/03/2010,99.562
8/03/2010,116.654
9/03/2010,115.747
10/03/2010,112.955
11/03/2010,107.69
12/03/2010,89.035
13/03/2010,68.843
14/03/2010,54.435
15/03/2010,43.534
16/03/2010,33.664
17/03/2010,25.178
18/03/2010,19.456
19/03/2010,16.386
20/03/2010,15.83
21/03/2010,15.698
22/03/2010,15.461
23/03/2010,15.336
24/03/2010,15.302
25/03/2010,15.529
26/03/2010,14.942
27/03/2010,14.122
28/03/2010,13.525
29/03/2010,15.299
30/03/2010,14.146
31/03/2010,12.791
1/04/2010,12.72
2/04/2010,12.44
3/04/2010,13.43
4/04/2010,14.05
5/04/2010,20.277
6/04/2010,75.263
7/04/2010,101.327
8/04/2010,102.915
9/04/2010,104.429
10/04/2010,106.677
11/04/2010,93.233
12/04/2010,71.797
13/04/2010,54.728
14/04/2010,42.178
15/04/2010,31.853
16/04/2010,23.6
17/04/2010,17.537
18/04/2010,14.405
19/04/2010,12.902
20/04/2010,12.291
21/04/2010,13.651
22/04/2010,14.294
23/04/2010,13.263
24/04/2010,15.839
25/04/2010,15.835
26/04/2010,17.458
27/04/2010,17.808
28/04/2010,17.28
29/04/2010,19.1
30/04/2010,18.173
1/05/2010,15.672
2/05/2010,14.235
3/05/2010,13.285
4/05/2010,13.082
5/05/2010,13.063
6/05/2010,12.878
7/05/2010,12.326
8/05/2010,12.326
9/05/2010,12.352
10/05/2010,12.659
11/05/2010,12.697
12/05/2010,12.594
13/05/2010,12.646
14/05/2010,12.68
15/05/2010,12.5
16/05/2010,12.154
17/05/2010,11.818
18/05/2010,11.643
19/05/2010,11.461
20/05/2010,10.769
21/05/2010,9.347
22/05/2010,7.288
23/05/2010,5.764
24/05/2010,4.94
25/05/2010,9.508
26/05/2010,6.735
27/05/2010,4.458
28/05/2010,4.098
29/05/2010,8.809
30/05/2010,6.722
31/05/2010,4.849
1/06/2010,5.454
2/06/2010,6.613
3/06/2010,6.641
4/06/2010,6.348
5/06/2010,7.262
6/06/2010,7.298
7/06/2010,6.269
8/06/2010,5.357
9/06/2010,4.99
10/06/2010,4.563
11/06/2010,4.019
12/06/2010,3.577
13/06/2010,3.237
14/06/2010,2.936
15/06/2010,2.814
16/06/2010,2.847
17/06/2010,3.265
18/06/2010,3.278
19/06/2010,2.583
20/06/2010,2.25
21/06/2010,2.117
22/06/2010,2.001
23/06/2010,2.074
24/06/2010,2.605
25/06/2010,6.057
26/06/2010,9.528
27/06/2010,4.696
28/06/2010,3.969
29/06/2010,4.063
30/06/2010,4.035
1/07/2010,3.791
2/07/2010,4.785
3/07/2010,6.704
4/07/2010,6.442
5/07/2010,5.516
6/07/2010,4.793
7/07/2010,4.109
8/07/2010,3.596
9/07/2010,3.216
10/07/2010,3.103
11/07/2010,3.356
12/07/2010,3.034
13/07/2010,3.435
14/07/2010,8.793
15/07/2010,5.49
16/07/2010,4.132
17/07/2010,256.402
18/07/2010,678.664
19/07/2010,474.716
20/07/2010,335.822
21/07/2010,253.94
22/07/2010,189.584
23/07/2010,143.272
24/07/2010,107.006
25/07/2010,78.728
26/07/2010,59.356
27/07/2010,47.383
28/07/2010,39.77
29/07/2010,33.868
30/07/2010,27.689
31/07/2010,27.693
1/08/2010,30.26
2/08/2010,27.531
3/08/2010,24.233
4/08/2010,23.604
5/08/2010,26.168
6/08/2010,395.696
7/08/2010,344.738
8/08/2010,253.595
9/08/2010,188.866
10/08/2010,178.062
11/08/2010,147.203
12/08/2010,121.737
13/08/2010,982.428
14/08/2010,1498.939
15/08/2010,927.853
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,
27/08/2010,
28/08/2010,
29/08/2010,
30/08/2010,
31/08/2010,
1/09/2010,
2/09/2010,
3/09/2010,
4/09/2010,
5/09/2010,
6/09/2010,
7/09/2010,
8/09/2010,
9/09/2010,
10/09/2010,
11/09/2010,
12/09/2010,
13/09/2010,
14/09/2010,
15/09/2010,
16/09/2010,
17/09/2010,
18/09/2010,
19/09/2010,
20/09/2010,
21/09/2010,
22/09/2010,
23/09/2010,
24/09/2010,
25/09/2010,
26/09/2010,
27/09/2010,
28/09/2010,
29/09/2010,
30/09/2010,
1/10/2010,
2/10/2010,
3/10/2010,
4/10/2010,
5/10/2010,
6/10/2010,
7/10/2010,
8/10/2010,
9/10/2010,
10/10/2010,
11/10/2010,
12/10/2010,
13/10/2010,
14/10/2010,
15/10/2010,
16/10/2010,
17/10/2010,
18/10/2010,
19/10/2010,
20/10/2010,
21/10/2010,
22/10/2010,
23/10/2010,
24/10/2010,
25/10/2010,
26/10/2010,
27/10/2010,
28/10/2010,
29/10/2010,
30/10/2010,
31/10/2010,
1/11/2010,
2/11/2010,
3/11/2010,
4/11/2010,
5/11/2010,
6/11/2010,
7/11/2010,
8/11/2010,
9/11/2010,
10/11/2010,
11/11/2010,
12/11/2010,
13/11/2010,
14/11/2010,
15/11/2010,
16/11/2010,
17/11/2010,
18/11/2010,
19/11/2010,
20/11/2010,
21/11/2010,
22/11/2010,
23/11/2010,
24/11/2010,
25/11/2010,
26/11/2010,
27/11/2010,
28/11/2010,
29/11/2010,
30/11/2010,
1/12/2010,
2/12/2010,
3/12/2010,
4/12/2010,
5/12/2010,
6/12/2010,
7/12/2010,
8/12/2010,
9/12/2010,
10/12/2010,
11/12/2010,
12/12/2010,
13/12/2010,
14/12/2010,
15/12/2010,
16/12/2010,
17/12/2010,
18/12/2010,
19/12/2010,
20/12/2010,
21/12/2010,
22/12/2010,
23/12/2010,
24/12/2010,
25/12/2010,
26/12/2010,
27/12/2010,
28/12/2010,
29/12/2010,
30/12/2010,
31/12/2010,
1/01/2011,
2/01/2011,
3/01/2011,
4/01/2011,
5/01/2011,
6/01/2011,
7/01/2011,
8/01/2011,
9/01/2011,
10/01/2011,
11/01/2011,
12/01/2011,
13/01/2011,
14/01/2011,
15/01/2011,
16/01/2011,
17/01/2011,
18/01/2011,
19/01/2011,
20/01/2011,
21/01/2011,
22/01/2011,
23/01/2011,
24/01/2011,
25/01/2011,
26/01/2011,
27/01/2011,
28/01/2011,
29/01/2011,
30/01/2011,
31/01/2011,
1/02/2011,
2/02/2011,
3/02/2011,
4/02/2011,
5/02/2011,
6/02/2011,
7/02/2011,
8/02/2011,
9/02/2011,
10/02/2011,
11/02/2011,
12/02/2011,
13/02/2011,
14/02/2011,
15/02/2011,
16/02/2011,
17/02/2011,
18/02/2011,
19/02/2011,
20/02/2011,
21/02/2011,
22/02/2011,
23/02/2011,
24/02/2011,
25/02/2011,
26/02/2011,
27/02/2011,
28/02/2011,
1/03/2011,3579.433
2/03/2011,3189.081
3/03/2011,2826.72
4/03/2011,2553.526
5/03/2011,2396.385
6/03/2011,2344.735
7/03/2011,2367.391
8/03/2011,2401.097
9/03/2011,2384.169
10/03/2011,2353.588
11/03/2011,2350.595
12/03/2011,2526.834
13/03/2011,2566.876
14/03/2011,2501.959
15/03/2011,2397.024
16/03/2011,2272.724
17/03/2011,2131.265
18/03/2011,1977.213
19/03/2011,1785.35
20/03/2011,1535.666
21/03/2011,1307.482
22/03/2011,1106.323
23/03/2011,935.088
24/03/2011,815.264
25/03/2011,722.473
26/03/2011,631.515
27/03/2011,545.084
28/03/2011,461.647
29/03/2011,416.922
30/03/2011,396.631
31/03/2011,372.393
1/04/2011,359.267
2/04/2011,321.924
3/04/2011,230.564
4/04/2011,159.24
5/04/2011,158.265
6/04/2011,153.118
7/04/2011,135.876
8/04/2011,119.442
9/04/2011,131.763
10/04/2011,154.832
11/04/2011,172.465
12/04/2011,248.446
13/04/2011,471.696
14/04/2011,448.735
15/04/2011,314.27
16/04/2011,258.118
17/04/2011,242.006
18/04/2011,233.631
19/04/2011,216.236
20/04/2011,206.98
21/04/2011,197.894
22/04/2011,188.259
23/04/2011,181.677
24/04/2011,174.993
25/04/2011,172.079
26/04/2011,168.555
27/04/2011,164.729
28/04/2011,166.762
29/04/2011,167.938
30/04/2011,165.504
1/05/2011,166.868
2/05/2011,165.114
3/05/2011,158.27
4/05/2011,155.521
5/05/2011,165.111
6/05/2011,164.123
7/05/2011,156.545
8/05/2011,166.756
9/05/2011,155.146
10/05/2011,133.017
11/05/2011,114.655
12/05/2011,101.051
13/05/2011,90.119
14/05/2011,75.803
15/05/2011,64.967
16/05/2011,58.677
17/05/2011,62.244
18/05/2011,69.341
19/05/2011,75.145
20/05/2011,93.969
21/05/2011,99.492
22/05/2011,90.883
23/05/2011,86.342
24/05/2011,76.093
25/05/2011,74.984
26/05/2011,67.212
27/05/2011,
28/05/2011,
29/05/2011,
30/05/2011,
31/05/2011,
1/06/2011,
2/06/2011,
3/06/2011,
4/06/2011,
5/06/2011,
6/06/2011,
7/06/2011,
8/06/2011,
9/06/2011,
10/06/2011,
11/06/2011,
12/06/2011,
13/06/2011,
14/06/2011,
15/06/2011,
16/06/2011,
17/06/2011,
18/06/2011,
19/06/2011,
20/06/2011,
21/06/2011,
22/06/2011,
23/06/2011,225.989
24/06/2011,222.68
25/06/2011,224.058
26/06/2011,220.36
27/06/2011,210.134
28/06/2011,233.237
29/06/2011,325.454
30/06/2011,419.678
1/07/2011,458.253
2/07/2011,450.877
3/07/2011,425.816
4/07/2011,397.675
5/07/2011,366.611
6/07/2011,337.174
7/07/2011,335.358
8/07/2011,364.296
9/07/2011,468.07
10/07/2011,
11/07/2011,
12/07/2011,
13/07/2011,
14/07/2011,
15/07/2011,
16/07/2011,
17/07/2011,
18/07/2011,
19/07/2011,
20/07/2011,
21/07/2011,
22/07/2011,
23/07/2011,
24/07/2011,
25/07/2011,
26/07/2011,
27/07/2011,
28/07/2011,
29/07/2011,
30/07/2011,
31/07/2011,
1/08/2011,
2/08/2011,
3/08/2011,
4/08/2011,
5/08/2011,
6/08/2011,
7/08/2011,
8/08/2011,
9/08/2011,
10/08/2011,
11/08/2011,
12/08/2011,
13/08/2011,
14/08/2011,
15/08/2011,
16/08/2011,
17/08/2011,
18/08/2011,
19/08/2011,
20/08/2011,
21/08/2011,
22/08/2011,
23/08/2011,
24/08/2011,
25/08/2011,
26/08/2011,
27/08/2011,
28/08/2011,
29/08/2011,
30/08/2011,
31/08/2011,
1/09/2011,
2/09/2011,
3/09/2011,
4/09/2011,
5/09/2011,
6/09/2011,
7/09/2011,
8/09/2011,
9/09/2011,
10/09/2011,
11/09/2011,
12/09/2011,
13/09/2011,
14/09/2011,
15/09/2011,
16/09/2011,
17/09/2011,
18/09/2011,239.47
19/09/2011,227.027
20/09/2011,220.066
21/09/2011,231.126
22/09/2011,236.021
23/09/2011,239.742
24/09/2011,240.933
25/09/2011,247.08
26/09/2011,252.499
27/09/2011,252.389
28/09/2011,267.873
29/09/2011,400.293
30/09/2011,1077.453
1/10/2011,1026.115
2/10/2011,790.669
3/10/2011,830.418
4/10/2011,1583.156
5/10/2011,1749.381
6/10/2011,1531.33
7/10/2011,
8/10/2011,
9/10/2011,
10/10/2011,
11/10/2011,
12/10/2011,
13/10/2011,
14/10/2011,
15/10/2011,
16/10/2011,
17/10/2011,
18/10/2011,
19/10/2011,
20/10/2011,
21/10/2011,
22/10/2011,306.617
23/10/2011,275.771
24/10/2011,245.692
25/10/2011,235.832
26/10/2011,235.706
27/10/2011,238.084
28/10/2011,233.433
29/10/2011,482.332
30/10/2011,802.147
31/10/2011,843.235
1/11/2011,891.25
2/11/2011,902.748
3/11/2011,896.386
4/11/2011,776.531
5/11/2011,613.784
6/11/2011,468.683
7/11/2011,396.874
8/11/2011,300.707
9/11/2011,224.981
10/11/2011,180.496
11/11/2011,162
12/11/2011,182.062
13/11/2011,200.144
14/11/2011,194.22
15/11/2011,198.984
16/11/2011,202.419
17/11/2011,212.821
18/11/2011,221.843
19/11/2011,233.528
20/11/2011,244.603
21/11/2011,249.786
22/11/2011,251.216
23/11/2011,231.787
24/11/2011,212.539
25/11/2011,209.979
26/11/2011,207.555
27/11/2011,210.352
28/11/2011,221.772
29/11/2011,233.143
30/11/2011,225.269
1/12/2011,206.928
2/12/2011,198.852
3/12/2011,175.459
4/12/2011,123.054
5/12/2011,91.478
6/12/2011,90.697
7/12/2011,72.488
8/12/2011,54.671
9/12/2011,47.125
10/12/2011,
11/12/2011,
12/12/2011,
13/12/2011,
14/12/2011,
15/12/2011,45.343
16/12/2011,36.492
17/12/2011,30.116
18/12/2011,29.28
19/12/2011,104.186
20/12/2011,93.826
21/12/2011,75.809
22/12/2011,63.721
23/12/2011,52.811
24/12/2011,40.519
25/12/2011,30.929
26/12/2011,23.506
27/12/2011,16.831
28/12/2011,18.357
29/12/2011,17.804
30/12/2011,23.567
31/12/2011,19.846
1/01/2012,15.629
2/01/2012,12.671
3/01/2012,11.396
4/01/2012,10.244
5/01/2012,10.565
6/01/2012,13.23
7/01/2012,23.305
8/01/2012,39.97
9/01/2012,32.308
10/01/2012,22.465
11/01/2012,17.345
12/01/2012,15.026
13/01/2012,18.947
14/01/2012,18.309
15/01/2012,15.368
16/01/2012,13.605
17/01/2012,15.048
18/01/2012,26.838
19/01/2012,22.56
20/01/2012,20.175
21/01/2012,17.201
22/01/2012,13.598
23/01/2012,10.148
24/01/2012,8.347
25/01/2012,7.388
26/01/2012,5.02
27/01/2012,3.709
28/01/2012,3.025
29/01/2012,2.896
30/01/2012,9.58
31/01/2012,16.018
1/02/2012,18.656
2/02/2012,56.321
3/02/2012,84.858
4/02/2012,84.799
5/02/2012,68.705
6/02/2012,46.079
7/02/2012,33.807
8/02/2012,27.553
9/02/2012,29.978
10/02/2012,29.491
11/02/2012,25.631
12/02/2012,20.489
13/02/2012,14.065
14/02/2012,10.572
15/02/2012,8.955
16/02/2012,7.689
17/02/2012,8.218
18/02/2012,43.967
19/02/2012,126.422
20/02/2012,148.442
21/02/2012,137.783
22/02/2012,138.169
23/02/2012,119.327
24/02/2012,141.767
25/02/2012,149.008
26/02/2012,103.547
27/02/2012,81.416
28/02/2012,91.638
29/02/2012,296.106
1/03/2012,
2/03/2012,
3/03/2012,
4/03/2012,
5/03/2012,
6/03/2012,
7/03/2012,
8/03/2012,
9/03/2012,
10/03/2012,
11/03/2012,
12/03/2012,
13/03/2012,
14/03/2012,
15/03/2012,
16/03/2012,
17/03/2012,
18/03/2012,
19/03/2012,
20/03/2012,
21/03/2012,
22/03/2012,
23/03/2012,
24/03/2012,
25/03/2012,
26/03/2012,
27/03/2012,
28/03/2012,
29/03/2012,
30/03/2012,
31/03/2012,
1/04/2012,
2/04/2012,
3/04/2012,
4/04/2012,
5/04/2012,
6/04/2012,
7/04/2012,65.232
8/04/2012,45.875
9/04/2012,42.302
10/04/2012,37.866
11/04/2012,36.063
12/04/2012,34.391
13/04/2012,39.367
14/04/2012,39.992
15/04/2012,45.85
16/04/2012,49.332
17/04/2012,46.154
18/04/2012,45.509
19/04/2012,44.51
20/04/2012,36.426
21/04/2012,30.933
22/04/2012,31.819
23/04/2012,30.73
24/04/2012,30.005
25/04/2012,31.597
26/04/2012,26.182
27/04/2012,25.124
28/04/2012,25.573
29/04/2012,41.695
30/04/2012,56.518
1/05/2012,61.248
2/05/2012,57.777
3/05/2012,45.647
4/05/2012,36.846
5/05/2012,30.78
6/05/2012,26.984
7/05/2012,25.359
8/05/2012,22.677
9/05/2012,21.557
10/05/2012,26.106
11/05/2012,26.899
12/05/2012,21.124
13/05/2012,16.323
14/05/2012,13.476
15/05/2012,12.167
16/05/2012,12.08
17/05/2012,10.37
18/05/2012,9.312
19/05/2012,8.89
20/05/2012,8.888
21/05/2012,8.581
22/05/2012,7.68
23/05/2012,7.149
24/05/2012,8.264
25/05/2012,12.267
26/05/2012,11.469
27/05/2012,10.806
28/05/2012,12.819
29/05/2012,20.815
30/05/2012,17.735
31/05/2012,17.517
1/06/2012,12.046
2/06/2012,11.55
3/06/2012,12.998
4/06/2012,15.782
5/06/2012,23.932
6/06/2012,24.649
7/06/2012,32.274
8/06/2012,46.711
9/06/2012,39.448
10/06/2012,30.402
11/06/2012,29.936
12/06/2012,32.581
13/06/2012,33.324
14/06/2012,32.666
15/06/2012,32.516
16/06/2012,32.387
17/06/2012,32.029
18/06/2012,31.617
19/06/2012,32.214
20/06/2012,54.663
21/06/2012,103.31
22/06/2012,129.789
23/06/2012,125.317
24/06/2012,127.371
25/06/2012,129.974
26/06/2012,140.489
27/06/2012,178.593
28/06/2012,
29/06/2012,
30/06/2012,
1/07/2012,
2/07/2012,
3/07/2012,
4/07/2012,
5/07/2012,
6/07/2012,
7/07/2012,
8/07/2012,
9/07/2012,
10/07/2012,
11/07/2012,
12/07/2012,
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,
25/07/2012,
26/07/2012,
27/07/2012,
28/07/2012,
29/07/2012,
30/07/2012,
31/07/2012,
1/08/2012,
2/08/2012,
3/08/2012,
4/08/2012,
5/08/2012,
6/08/2012,
7/08/2012,
8/08/2012,
9/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,
25/08/2012,
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
1/09/2012,
2/09/2012,
3/09/2012,
4/09/2012,
5/09/2012,
6/09/2012,
7/09/2012,
8/09/2012,
9/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,
14/09/2012,
15/09/2012,
16/09/2012,
17/09/2012,
18/09/2012,
19/09/2012,
20/09/2012,
21/09/2012,
22/09/2012,
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,
27/09/2012,
28/09/2012,
29/09/2012,
30/09/2012,
1/10/2012,
2/10/2012,
3/10/2012,
4/10/2012,159.168
5/10/2012,165.273
6/10/2012,195.003
7/10/2012,204.005
8/10/2012,211.08
9/10/2012,199.218
10/10/2012,195.279
11/10/2012,204.414
12/10/2012,230.959
13/10/2012,218.375
14/10/2012,184.408
15/10/2012,142.553
16/10/2012,123.519
17/10/2012,119.613
18/10/2012,134.744
19/10/2012,137.989
20/10/2012,135.245
21/10/2012,146.828
22/10/2012,162.321
23/10/2012,140.342
24/10/2012,101.925
25/10/2012,91.14
26/10/2012,82.28
27/10/2012,76.428
28/10/2012,77.267
29/10/2012,74.66
30/10/2012,71.702
31/10/2012,64.219
1/11/2012,68.367
2/11/2012,80.81
3/11/2012,87.213
4/11/2012,86.653
5/11/2012,81.02
6/11/2012,87.14
7/11/2012,95.011
8/11/2012,103.261
9/11/2012,137.893
10/11/2012,164.734
11/11/2012,161.06
12/11/2012,482.408
13/11/2012,1041.215
14/11/2012,1161.823
15/11/2012,1174.763
16/11/2012,1139.689
17/11/2012,911.776
18/11/2012,707.418
19/11/2012,554.164
20/11/2012,431.555
21/11/2012,347.546
22/11/2012,282.802
23/11/2012,241.603
24/11/2012,189.709
25/11/2012,152.133
26/11/2012,126.593
27/11/2012,118.465
28/11/2012,124.67
29/11/2012,131.718
30/11/2012,133.297
1/12/2012,146.908
2/12/2012,152.312
3/12/2012,143.297
4/12/2012,141.847
5/12/2012,139.347
6/12/2012,144.203
7/12/2012,149.47
8/12/2012,157.23
9/12/2012,139.515
10/12/2012,100.495
11/12/2012,84.953
12/12/2012,76.469
13/12/2012,53.264
14/12/2012,35.331
15/12/2012,29.008
16/12/2012,23.707
17/12/2012,31.807
18/12/2012,30.689
19/12/2012,30.749
20/12/2012,28.922
21/12/2012,25.367
22/12/2012,18.571
23/12/2012,18.235
24/12/2012,21.513
25/12/2012,10.504
26/12/2012,8.282
27/12/2012,10.306
28/12/2012,10.198
29/12/2012,9.247
30/12/2012,11.165
31/12/2012,16.459
1/01/2013,21.533
2/01/2013,28.045
3/01/2013,29.328
4/01/2013,28.856
5/01/2013,20.884
6/01/2013,14.605
7/01/2013,21.693
8/01/2013,18.11
9/01/2013,19.894
10/01/2013,26.948
11/01/2013,25.156
12/01/2013,16.125
13/01/2013,12.045
14/01/2013,11.192
15/01/2013,12.024
16/01/2013,12.128
17/01/2013,23.321
18/01/2013,23.128
19/01/2013,20.776
20/01/2013,18.108
21/01/2013,16.122
22/01/2013,13.926
23/01/2013,11.43
24/01/2013,11.383
25/01/2013,10.916
26/01/2013,7.072
27/01/2013,5.067
28/01/2013,11.847
29/01/2013,16.271
30/01/2013,19.291
31/01/2013,21.694
1/02/2013,22.29
2/02/2013,28.395
3/02/2013,21.551
4/02/2013,15.536
5/02/2013,13.068
6/02/2013,19.185
7/02/2013,22.79
8/02/2013,21.559
9/02/2013,50.493
10/02/2013,76.279
11/02/2013,79.016
12/02/2013,86.101
13/02/2013,89.682
14/02/2013,91.422
15/02/2013,96.116
16/02/2013,117.683
17/02/2013,116.055
18/02/2013,91.861
19/02/2013,85.692
20/02/2013,60.457
21/02/2013,42.339
22/02/2013,33.588
23/02/2013,29.716
24/02/2013,25.447
25/02/2013,22.413
26/02/2013,27.496
27/02/2013,44.99
28/02/2013,160.048
1/03/2013,144.81
2/03/2013,140.287
3/03/2013,121.208
4/03/2013,95.428
5/03/2013,76.759
6/03/2013,67.474
7/03/2013,50.051
8/03/2013,31.651
